Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
F163P001,-0.0305530530518192,0.0264659469948799,0,741,2,641,-0.0196013083858519,-0.14160601799427,0.00686463860902792,-0.0236884144427912
F164P001,-0.0305530530518192,0.132855767871428,0,742,2,642,-0.098609674676771,-0.16995815408553,0.0342460931946566,0.00369304014283744
F165P001,-0.0305530530518192,0.163898352140681,0,743,2,643,0.0842176778702525,-0.111491420969384,0.248116030010933,0.217562976959114
F165P002,-0.0305530530518192,0.154416362103936,0,744,2,644,-0.471983977007589,-0.223002879516973,-0.317567614903654,-0.348120667955473
F169P001,-0.0305530530518192,0.197239012629498,0,745,2,645,0.0633754415158513,-0.122906178026059,0.260614454145349,0.23006140109353
F16C1bP007,-0.0305530530518192,0.0282941064818936,0,787,2,687,0.0353127271966302,-0.0304314805417542,0.0636068336785238,0.0330537806267047
F171C1bP002,-0.0305530530518192,-0.0692373827881218,0,775,2,675,0.487028757465249,-0.209204490282805,0.417791374677127,0.387238321625308
F172P001,-0.0305530530518192,0.180477289058646,0,746,2,646,0.247495103097936,0.0183699944312309,0.427972392156583,0.397419339104763
F179C1bP002,-0.0305530530518192,-0.00108459425334506,0,770,2,670,-0.186731477979154,-0.0310041046060887,-0.1878160722325,-0.218369125284319
F179P001,-0.0305530530518192,0.120851679019738,0,747,2,647,-0.135360640154899,0.0107530278178349,-0.0145089611351614,-0.0450620141869806
F185C1bP001,-0.0305530530518192,-0.0364274712514272,0,774,2,674,-0.0870897947299304,-0.248931035349234,-0.123517265981358,-0.154070319033177
F187P001,-0.0305530530518192,0.0580149426086366,0,748,2,648,-0.12453942301486,-0.146334700636214,-0.0665244804062236,-0.0970775334580428
F195P001,-0.0305530530518192,0.237349936644124,0,749,2,649,0.257317597822645,-0.0120353872525784,0.49466753446677,0.464114481414951
F196P001,-0.0305530530518192,0.162490030509883,0,750,2,650,0.0982071183006721,0.0302723686446103,0.260697148810555,0.230144095758736
F197P001,-0.0305530530518192,-0.292015235065911,0,751,2,651,-0.386115349177275,-0.0932991391560159,-0.678130584243186,-0.708683637295005
F199P001,-0.0305530530518192,0.16215206393955,0,752,2,652,0.186687242372825,-0.151191174776194,0.348839306312375,0.318286253260556
F1C1bP005,-0.0305530530518192,-0.0183133736050786,0,769,2,669,0.416910426804298,-0.0387467419052098,0.39859705319922,0.368044000147401
F1P002,-0.0305530530518192,0.175288791751764,0,597,2,497,-0.31379083661322,-0.125532163561286,-0.138502044861456,-0.169055097913276
F201P001,-0.0305530530518192,0.105388540648654,0,753,2,653,-0.427295230972438,-0.285584063864554,-0.321906690323784,-0.352459743375603
F204P001,-0.0305530530518192,0.119282815563873,0,754,2,654,-0.129571706324845,-0.400369229457894,-0.0102888907609717,-0.0408419438127909
F205P001,-0.0305530530518192,0.0642774276898697,0,755,2,655,0.101981047577343,-0.178280129321162,0.166258475267212,0.135705422215393
F209P001,-0.0305530530518192,0.0474473016311822,0,756,2,656,-0.462910727404315,-0.128473088415487,-0.415463425773133,-0.446016478824952
F209P002,-0.0305530530518192,-0.111412540210367,0,757,2,657,0.0183542182331859,-0.157884095220158,-0.0930583219771811,-0.123611375029
F20P001,-0.0305530530518192,-0.00511165735965811,0,608,2,508,-0.119895179947314,-0.307790008541756,-0.125006837306972,-0.155559890358791
F21P001,-0.0305530530518192,0.00751123904964566,0,609,2,509,0.358863696698703,-0.248825249152941,0.366374935748349,0.33582188269653
F21P002,-0.0305530530518192,-0.0237897154468379,0,610,2,510,0.046323097938976,-0.190549992947022,0.0225333824921382,-0.008019670559681
F21P003,-0.0305530530518192,-0.0604685210064802,0,611,2,511,0.234084953823906,-0.18500822165868,0.173616432817426,0.143063379765607
F24P004,-0.0305530530518192,0.156273363681893,0,612,2,512,-0.0573712052654499,-0.169819862935736,0.0989021584164435,0.0683491053646244
F24P005,-0.0305530530518192,0.168471821818732,0,613,2,513,0.154235085939688,-0.193963645846606,0.32270690775842,0.2921538547066
F28P001,-0.0305530530518192,0.298007848432814,0,614,2,514,-0.220589503589354,-0.149707901347876,0.0774183448434604,0.0468652917916413
F28R2P07,-0.0305530530518192,0.135804951459732,0,758,2,658,-0.121035889179141,-0.126056925026903,0.0147690622805913,-0.0157839907712278
F31P001,-0.0305530530518192,0.121026878274662,0,615,2,515,-0.242495597584797,-0.13867725436794,-0.121468719310135,-0.152021772361954
F33P002,-0.0305530530518192,0.195404383131591,0,616,2,516,-0.190969677691323,-0.209164256465491,0.00443470544026789,-0.0261183476115513
F35P003,-0.0305530530518192,0.0517383718642641,0,617,2,517,-0.297467685965914,-0.151656419300093,-0.245729314101649,-0.276282367153469
F35P005,-0.0305530530518192,0.0341991277308336,0,618,2,518,-0.226594285301384,-0.181771140237591,-0.19239515757055,-0.222948210622369
F37P001,-0.0305530530518192,0.0130119556717157,0,619,2,519,-0.586624864021105,-0.288982105780798,-0.57361290834939,-0.604165961401209
F37P002,-0.0305530530518192,0.250949711713215,0,620,2,520,-0.0198439246839021,-0.054117545184698,0.231105787029313,0.200552733977494
F37P006,-0.0305530530518192,0.0795633958998005,0,621,2,521,-0.219018330592562,-0.141180394712418,-0.139454934692762,-0.170007987744581
F39P005,-0.0305530530518192,0.100758325586597,0,622,2,522,-0.0478479170366145,-0.300843926104397,0.0529104085499825,0.0223573554981634
F39P006,-0.0305530530518192,0.185550983289815,0,623,2,523,-0.529763910289031,-0.15229569211659,-0.344212926999216,-0.374765980051035
F39P007,-0.0305530530518192,0.0289663203621705,0,624,2,524,-0.306995962905244,-0.199198699299232,-0.278029642543073,-0.308582695594892
F3P016,-0.0305530530518192,0.149092602985968,0,598,2,498,-0.381547589974428,-0.11989707713937,-0.232454986988461,-0.26300804004028
F3P018,-0.0305530530518192,0.100926207831139,0,599,2,499,0.0244662612073687,-0.140455125754563,0.125392469038508,0.0948394159866884
F3P024,-0.0305530530518192,0.187152986295448,0,600,2,500,-0.100086647610166,-0.0551999854178948,0.0870663386852826,0.0565132856334635
F3P027,-0.0305530530518192,0.21387567962553,0,601,2,501,0.0562667135131112,-0.0867003104138941,0.270142393138642,0.239589340086822
F3P029,-0.0305530530518192,0.182172896784098,0,602,2,502,-0.0677112348922048,-0.124414890422127,0.114461661891893,0.083908608840074
F3P033,-0.0305530530518192,0.127432292968708,0,603,2,503,-0.0666185592915613,-0.202292983172352,0.0608137336771465,0.0302606806253273
F3P038,-0.0305530530518192,0.273484046135647,0,604,2,504,0.0916736579608684,-0.145132976333758,0.365157704096515,0.334604651044696
F3P039,-0.0305530530518192,0.159241988733001,0,605,2,505,-0.365563922685366,-0.0715980649154539,-0.206321933952366,-0.236874987004185
F40C1bP002,-0.0305530530518192,0.176795470881511,0,782,2,682,0.166270654738887,-0.127174777047944,0.343066125620398,0.312513072568579
F40P001,-0.0305530530518192,0.0814776954822256,0,625,2,525,-0.182845849546322,-0.0724915389747295,-0.101368154064097,-0.131921207115916
F40P003,-0.0305530530518192,0.0385076548042077,0,626,2,526,-0.103839202275032,0.0151909989839659,-0.0653315474708241,-0.0958846005226432
F40P005,-0.0305530530518192,0.0775754882769101,0,627,2,527,0.233108010267159,-0.0770261495343173,0.310683498544069,0.28013044549225
F40P007,-0.0305530530518192,-0.0248044497139625,0,628,2,528,0.00549287918425844,-0.0816358344503965,-0.0193115705297041,-0.0498646235815232
F42P001,-0.0305530530518192,-0.0785206836808848,0,629,2,529,0.11499619826325,0.0642073017608733,0.0364755145823648,0.00592246153054561
F44P001,-0.0305530530518192,-0.0729473615386651,0,630,2,530,0.0280630843361467,0.0620092596128077,-0.0448842772025185,-0.0754373302543376
F44P003,-0.0305530530518192,-0.172284763000453,0,631,2,531,-0.604624412309385,-0.145041615623038,-0.776909175309838,-0.807462228361657
F45P001,-0.0305530530518192,-0.152287730833286,0,632,2,532,0.0692584926118923,0.0376611648339508,-0.0830292382213935,-0.113582291273213
F4P006,-0.0305530530518192,0.164643783314393,0,606,2,506,-0.202066543483318,-0.138982896234205,-0.037422760168925,-0.0679758132207442
F4P010,-0.0305530530518192,0.115802255573767,0,607,2,507,-0.637600810324635,-0.221378761891542,-0.521798554750868,-0.552351607802688
F52P001,-0.0305530530518192,0.0421310562661811,0,633,2,533,-0.194613848618012,-0.130422492101905,-0.152482792351831,-0.18303584540365
F52P002,-0.0305530530518192,0.215063066415117,0,634,2,534,-0.0371434311161365,-0.0757999411816965,0.177919635298981,0.147366582247162
F55C1bP020,-0.0305530530518192,-0.33048807298656,0,785,2,685,0.137828469124382,-0.141924560147244,-0.192659603862177,-0.223212656913997
F55C1bP027,-0.0305530530518192,-0.2278774176411,0,792,2,692,-0.036696141072217,-0.1126416147877,-0.264573558713317,-0.295126611765137
F56C1bP001,-0.0305530530518192,0.0022904198530156,0,788,2,688,-0.401203548961348,-0.225650944362076,-0.398913129108332,-0.429466182160151
F56C1bP012,-0.0305530530518192,-0.0465098674887285,0,784,2,684,-0.58506332145141,-0.142945211109936,-0.631573188940139,-0.662126241991958
F56C1bP014,-0.0305530530518192,0.00794718230531891,0,786,2,686,-0.202303830803979,-0.265543940141538,-0.19435664849866,-0.224909701550479
F66P001,-0.0305530530518192,0.270806150149932,0,635,2,535,-0.516926490795212,-0.108410249496366,-0.24612034064528,-0.276673393697099
F67P001,-0.0305530530518192,0.0798925966402723,0,636,2,536,0.112395875845449,-0.368601292855636,0.192288472485721,0.161735419433902
F69P001,-0.0305530530518192,0.0859612143439381,0,637,2,537,-0.0478518922504731,-0.0714732493202193,0.0381093220934651,0.00755626904164591
F75C1bP012,-0.0305530530518192,0.0306795463050366,0,791,2,691,0.263236582817251,-0.664663719184513,0.293916129122287,0.263363076070468
F76P001,-0.0305530530518192,-0.0650588981181785,0,643,2,543,0.00783754099065809,-0.0909376623370844,-0.0572213571275204,-0.0877744101793395
F78C1bP003,-0.0305530530518192,0.113988151210268,0,783,2,683,0.0800987529177339,-0.106898472862022,0.194086904128002,0.163533851076182
F79P001,-0.0305530530518192,0.14505872754779,0,644,2,544,-0.139076584166161,-0.16796968315905,0.00598214338162914,-0.02457090967019
F79P017,-0.0305530530518192,0.259157972523078,0,638,2,538,-0.343356831524525,-0.20240071458209,-0.0841988590014469,-0.114751912053266
F81C1bP004,-0.0305530530518192,-0.0582813902165516,0,790,2,690,0.934253723744564,-0.137401846135445,0.875972333528013,0.845419280476193
F81P002,-0.0305530530518192,0.108564585445914,0,645,2,545,-0.172264403296271,-0.27519961119818,-0.0636998178503573,-0.0942528709021764
F84P001,-0.0305530530518192,0.145177230317547,0,646,2,546,-0.0467668581455749,0.0182909265921162,0.0984103721719722,0.0678573191201531
F84P005,-0.0305530530518192,0.152201469362854,0,647,2,547,-0.243367559957269,0.0081536994170066,-0.0911660905944147,-0.121719143646234
F86P002,-0.0305530530518192,0.0887725816567858,0,648,2,548,0.651584736280117,0.00128955671991031,0.740357317936902,0.709804264885083
F86P004,-0.0305530530518192,0.0625802622876079,0,639,2,539,0.30209816416874,-0.144200904188115,0.364678426456348,0.334125373404529
F87C1bP007,-0.0305530530518192,0.215502629143413,0,789,2,689,0.00691790889761033,-0.126102766364436,0.222420538041023,0.191867484989204
F88C1bP015,-0.0305530530518192,0.0761071990393555,0,780,2,680,0.0267343724730781,-0.365098379930353,0.102841571512434,0.0722885184606145
F89P001,-0.0305530530518192,0.169324473632766,0,649,2,549,-0.156361989471712,0.0120434878585026,0.0129624841610534,-0.0175905688907658
F89P002,-0.0305530530518192,0.00333049267696416,0,650,2,550,-0.295568457422383,0.0470904160466603,-0.292237964745419,-0.322791017797238
F90P001,-0.0305530530518192,0.104230083204493,0,651,2,551,-0.0846867323602798,-0.131398233312747,0.0195433508442134,-0.0110097022076058
F91C1bP010,-0.0305530530518192,-0.0828232748642188,0,781,2,681,-0.36801940333956,-0.13491981572431,-0.450842678203779,-0.481395731255598
F93P002,-0.0305530530518192,0.0597025288484748,0,652,2,552,0.0539457738596899,-0.148163713332333,0.113648302708165,0.0830952496563456
F99P003,-0.0305530530518192,0.082857570510949,0,653,2,553,-0.225385390737521,-0.247372842650482,-0.142527820226572,-0.173080873278391
F99P004,-0.0305530530518192,0.0598755938768298,0,654,2,554,-0.253795744222381,-0.181659253207705,-0.193920150345551,-0.22447320339737
GCO047P1,-0.0305530530518192,-0.257944938526008,0,760,2,660,0.432123214908142,-0.0208174579448865,0.174178276382134,0.143625223330315
GCO0486,-0.0305530530518192,-0.0113497872464127,0,563,2,464,0.374758949445781,-0.125088706477414,0.363409162199368,0.332856109147549
GCO076,-0.0305530530518192,-0.0547245966417938,0,564,2,465,-0.216818175881764,-0.248457375299934,-0.271542772523558,-0.302095825575377
GCO082,-0.0305530530518192,0.00051262805203256,0,565,2,466,-0.375166606090525,-0.277527850606416,-0.374653978038492,-0.405207031090311
GCO084,-0.0305530530518192,0.127648981378725,0,566,2,467,0.207933544195633,0.00743929117538607,0.335582525574358,0.305029472522539
GCO100,-0.0305530530518192,0.0431035598191912,0,567,2,468,0.345257501837633,-0.146026420910014,0.388361061656824,0.357808008605005
GCO134,-0.0305530530518192,-0.0359665508259348,0,568,2,469,-0.210117956627459,-0.138191597726444,-0.246084507453394,-0.276637560505213
GCO135,-0.0305530530518192,0.159159167222384,0,569,2,470,0.257587858253553,-0.271975673789152,0.416747025475937,0.386193972424118
GCO194,-0.0305530530518192,0.0390030571245687,0,570,2,471,-0.198498824867997,-0.403320029036627,-0.159495767743428,-0.190048820795247
GCO200,-0.0305530530518192,0.0257048695998542,0,571,2,472,-0.0303892898891582,0.0653486900887138,-0.00468442028930408,-0.0352374733411232
GCO244,-0.0305530530518192,-0.029937957988755,0,572,2,473,0.383821638485863,-0.402800740025435,0.353883680497108,0.323330627445289
GCO273,-0.0305530530518192,-0.153246736152827,0,573,2,474,-0.199837309621888,0.0425884500595362,-0.353084045774714,-0.383637098826533
GCO278,-0.0305530530518192,-0.145500252396054,0,574,2,475,0.333742772327605,0.0171035530109448,0.188242519931552,0.157689466879732
GCO279,-0.0305530530518192,-0.0431241395882609,0,575,2,476,-0.0920298904436987,-0.210821872864312,-0.13515403003196,-0.165707083083779
GCO282,-0.0305530530518192,0.127068637070199,0,576,2,477,0.206837246352708,0.0221531780711333,0.333905883422907,0.303352830371088
I030572,-0.0305530530518192,0.385491859205187,0,759,2,659,-0.772364028549426,0.0527291098592391,-0.386872169344239,-0.417425222396058
I974045,-0.0305530530518192,0.264129299839996,0,178,2,125,0.275798919367407,-0.138821694197827,0.539928219207403,0.509375166155583
I991732,-0.0305530530518192,0.43082209150383,0,578,2,479,0.41238949615233,0.0278379022945041,0.84321158765616,0.812658534604341
I996075,-0.0305530530518192,0.0394247621152238,0,579,2,480,0.166711010408689,-0.215840529534699,0.206135772523913,0.175582719472094
ICB5-10(80411),-0.0305530530518192,0.223676284842863,0,299,2,215,-0.2670137403974,-0.319587200177967,-0.0433374555545372,-0.0738905086063563
IITA-TMS-BAD9100455,-0.0305530530518192,0.0682551304404665,0,25,2,21,-0.316363888144566,0.0391557737212771,-0.248108757704099,-0.278661810755918
IITA-TMS-BAD9200061,-0.0305530530518192,-0.119751802303535,0,36,1,9,0.0398170319625839,0.0653353567848248,-0.079934770340951,-0.11048782339277
IITA-TMS-BAD9200068,-0.0305530530518192,-0.125271306109772,0,37,1,10,0.356321652991942,0.0648794807308395,0.231050346882171,0.200497293830351
IITA-TMS-BAD92033,-0.0305530530518192,-0.0728105632890856,0,231,2,163,-0.194380365937527,0.0554782206947916,-0.267190929226613,-0.297743982278432
IITA-TMS-IBA000017,-0.0305530530518192,0.0633961382838847,0,70,1,25,-0.648353948659102,0.0763263753528485,-0.584957810375217,-0.615510863427037
IITA-TMS-IBA000028,-0.0305530530518192,0.238949007580864,0,71,2,46,-0.529798358277659,-0.0942399046198692,-0.290849350696795,-0.321402403748614
IITA-TMS-IBA000049,-0.0305530530518192,0.0797277995107871,0,72,2,47,-0.683184379571841,-0.012843170177432,-0.603456580061054,-0.634009633112873
IITA-TMS-IBA000061,-0.0305530530518192,-0.0308339998664382,0,73,1,26,-0.329121327695009,0.0821603529399055,-0.359955327561447,-0.390508380613266
IITA-TMS-IBA000070,-0.0305530530518192,-0.159254162106173,0,74,1,27,-0.318295645010704,0.0517090498580277,-0.477549807116877,-0.508102860168696
IITA-TMS-IBA000093,-0.0305530530518192,0.0617352244436001,0,75,1,28,-0.388872512044703,0.100237884803275,-0.327137287601102,-0.357690340652922
IITA-TMS-IBA000101,-0.0305530530518192,0.183372298013304,0,76,2,48,-1.0156918542669,0.027971166176934,-0.832319556253595,-0.862872609305415
IITA-TMS-IBA000107,-0.0305530530518192,-0.0307463057092141,0,77,1,29,-0.412634990832288,0.0740480650220329,-0.443381296541502,-0.473934349593321
IITA-TMS-IBA000203,-0.0305530530518192,-0.214351515775553,0,122,1,41,0.0387865476794259,0.0778699256882903,-0.175564968096127,-0.206118021147946
IITA-TMS-IBA000210,-0.0305530530518192,-0.0748219088353584,0,123,2,82,0.0275106439882646,0.0150480451962889,-0.0473112648470938,-0.0778643178989129
IITA-TMS-IBA000211,-0.0305530530518192,0.0381461070672796,0,124,1,42,-0.143358959564386,0.0713863164667997,-0.105212852497107,-0.135765905548926
IITA-TMS-IBA000214,-0.0305530530518192,-0.19093192535395,0,125,2,83,-0.10761104179571,-0.0254896420928532,-0.29854296714966,-0.329096020201479
IITA-TMS-IBA000222,-0.0305530530518192,0.0459238305134806,0,126,2,84,0.00363640541911679,-0.117372823566938,0.0495602359325974,0.0190071828807783
IITA-TMS-IBA000338,-0.0305530530518192,0.0279379933509894,0,38,1,11,-0.74498357335416,0.0652025265544208,-0.717045580003171,-0.74759863305499
