"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
0,"16.GS.C1.PYT.20.UB","TMS13F1439P0004",2007,"BranchlevelNum",3
-1.23461404992564,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",1007,"BranchlevelNum",2
0.799529787522261,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",1005,"BranchlevelNum",3
-2.07463778468333,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",1012,"BranchlevelNum",1
0.556566104109668,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",1004,"BranchlevelNum",2
-0.637553998580536,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",1011,"BranchlevelNum",2
-0.0404939472354334,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",1008,"BranchlevelNum",2
1.39658983886736,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",1009,"BranchlevelNum",3
1.99364989021246,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",1002,"BranchlevelNum",3
-0.0404939472354334,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",1010,"BranchlevelNum",2
-0.0404939472354334,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",1013,"BranchlevelNum",2
-2.07463778468333,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",1006,"BranchlevelNum",1
1.39658983886736,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",1003,"BranchlevelNum",3
0.780460702367541,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",2007,"BranchlevelNum",3
0.186912418373159,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",2003,"BranchlevelNum",3
-0.690014672692523,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA980581",2011,"BranchlevelNum",2
-0.054622209571902,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",2005,"BranchlevelNum",2
0.112683513518985,"17.GS.C2.res.AYT.14.IB","TMEB419",2014,"BranchlevelNum",2
-0.054622209571902,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",2012,"BranchlevelNum",2
1.37400898636192,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",2008,"BranchlevelNum",3
-0.648170493566284,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",2002,"BranchlevelNum",2
0.780460702367541,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",2004,"BranchlevelNum",3
-1.24171877756067,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",2013,"BranchlevelNum",2
-0.648170493566284,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",2010,"BranchlevelNum",2
-0.648170493566284,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",2009,"BranchlevelNum",2
-0.054622209571902,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",2006,"BranchlevelNum",2
0.780460702367541,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",2001,"BranchlevelNum",3
1.71464918948275,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",3009,"BranchlevelNum",3
1.12110090548837,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",3003,"BranchlevelNum",3
0.286677923646967,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA980581",3014,"BranchlevelNum",2
0.879566277543309,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",3007,"BranchlevelNum",2
-1.6453631598921,"17.GS.C2.res.AYT.14.IB","TMEB419",3012,"BranchlevelNum",1
-1.73616148637928,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",3002,"BranchlevelNum",1
-0.307530290445456,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",3001,"BranchlevelNum",2
0.286017993548926,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",3005,"BranchlevelNum",2
-0.901078574439838,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",3013,"BranchlevelNum",2
-0.307530290445456,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",3006,"BranchlevelNum",2
0.286017993548926,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",3011,"BranchlevelNum",2
0.286017993548926,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",3004,"BranchlevelNum",2
0.879566277543309,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",3008,"BranchlevelNum",2
-0.901078574439838,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",3010,"BranchlevelNum",2
-0.512563534485281,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA000070",118,"BranchlevelNum",1
2.20915109236889,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA30572",106,"BranchlevelNum",4
-0.378567040635744,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA980581",116,"BranchlevelNum",1
0.372341925491185,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA982101",126,"BranchlevelNum",2
-0.445565287560512,"21.GS.C4C.AYT.28.IK","NR130124",122,"BranchlevelNum",1
0.506338419340722,"21.GS.C4C.AYT.28.IK","TMEB419",103,"BranchlevelNum",2
-1.46446724138651,"21.GS.C4C.AYT.28.IK","TMS13F1160P0004",110,"BranchlevelNum",0
1.39124387931719,"21.GS.C4C.AYT.28.IK","TMS18F1047P0042",114,"BranchlevelNum",3
0.305343678566417,"21.GS.C4C.AYT.28.IK","TMS18F1079P0003",107,"BranchlevelNum",2
-1.26347250061221,"21.GS.C4C.AYT.28.IK","TMS18F1125P0004",112,"BranchlevelNum",0
-0.512563534485281,"21.GS.C4C.AYT.28.IK","TMS18F1132P0062",105,"BranchlevelNum",1
1.25724738546765,"21.GS.C4C.AYT.28.IK","TMS18F1153P0058",109,"BranchlevelNum",3
1.19024913854288,"21.GS.C4C.AYT.28.IK","TMS18F1175P0036",127,"BranchlevelNum",3
-1.46446724138651,"21.GS.C4C.AYT.28.IK","TMS18F1178P0048",115,"BranchlevelNum",0
0.372341925491185,"21.GS.C4C.AYT.28.IK","TMS18F1211P0003",108,"BranchlevelNum",2
0.439340172415954,"21.GS.C4C.AYT.28.IK","TMS18F1274P0025",117,"BranchlevelNum",2
-0.445565287560512,"21.GS.C4C.AYT.28.IK","TMS18F1281P0003",124,"BranchlevelNum",1
1.25724738546765,"21.GS.C4C.AYT.28.IK","TMS18F1288P0027",128,"BranchlevelNum",3
0.506338419340722,"21.GS.C4C.AYT.28.IK","TMS18F1305P0168",125,"BranchlevelNum",2
1.19024913854288,"21.GS.C4C.AYT.28.IK","TMS18F1310P0132",101,"BranchlevelNum",3
-0.512563534485281,"21.GS.C4C.AYT.28.IK","TMS18F1314P0024",104,"BranchlevelNum",1
-1.33047074753698,"21.GS.C4C.AYT.28.IK","TMS18F1338P0089",119,"BranchlevelNum",0
-1.33047074753698,"21.GS.C4C.AYT.28.IK","TMS18F1399P0033",111,"BranchlevelNum",0
-1.39746899446175,"21.GS.C4C.AYT.28.IK","TMS18F1462P0017",121,"BranchlevelNum",0
-1.26347250061221,"21.GS.C4C.AYT.28.IK","TMS18F1476P0048",113,"BranchlevelNum",0
1.32424563239242,"21.GS.C4C.AYT.28.IK","TMS18F1480P0055",120,"BranchlevelNum",3
0.478045283284464,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA000070",204,"BranchlevelNum",2
-0.606315802410937,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA30572",210,"BranchlevelNum",1
-1.2892571716823,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA980581",207,"BranchlevelNum",0
0.411141997213791,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA982101",201,"BranchlevelNum",2
-0.405605944198917,"21.GS.C4C.AYT.28.IK","NR130124",216,"BranchlevelNum",1
-1.35616045775297,"21.GS.C4C.AYT.28.IK","TMEB419",223,"BranchlevelNum",0
1.42859979683852,"21.GS.C4C.AYT.28.IK","TMS13F1160P0004",226,"BranchlevelNum",3
-1.42306374382365,"21.GS.C4C.AYT.28.IK","TMS18F1047P0042",217,"BranchlevelNum",0
1.29479322469717,"21.GS.C4C.AYT.28.IK","TMS18F1079P0003",219,"BranchlevelNum",3
-1.22235388561163,"21.GS.C4C.AYT.28.IK","TMS18F1125P0004",218,"BranchlevelNum",0
0.478045283284464,"21.GS.C4C.AYT.28.IK","TMS18F1132P0062",203,"BranchlevelNum",2
0.344238711143117,"21.GS.C4C.AYT.28.IK","TMS18F1153P0058",211,"BranchlevelNum",2
1.2278899386265,"21.GS.C4C.AYT.28.IK","TMS18F1175P0036",220,"BranchlevelNum",3
1.42859979683852,"21.GS.C4C.AYT.28.IK","TMS18F1178P0048",214,"BranchlevelNum",3
-0.440553845451415,"21.GS.C4C.AYT.28.IK","TMS18F1189P0008",228,"BranchlevelNum",1
0.411141997213791,"21.GS.C4C.AYT.28.IK","TMS18F1211P0003",222,"BranchlevelNum",2
-0.472509230269591,"21.GS.C4C.AYT.28.IK","TMS18F1274P0025",202,"BranchlevelNum",1
-0.405605944198917,"21.GS.C4C.AYT.28.IK","TMS18F1281P0003",208,"BranchlevelNum",1
0.344238711143117,"21.GS.C4C.AYT.28.IK","TMS18F1288P0027",225,"BranchlevelNum",2
1.32166153635424,"21.GS.C4C.AYT.28.IK","TMS18F1295P0045",209,"BranchlevelNum",3
-1.35616045775297,"21.GS.C4C.AYT.28.IK","TMS18F1305P0168",206,"BranchlevelNum",0
1.2278899386265,"21.GS.C4C.AYT.28.IK","TMS18F1310P0132",227,"BranchlevelNum",3
0.478045283284464,"21.GS.C4C.AYT.28.IK","TMS18F1314P0024",205,"BranchlevelNum",2
-0.338702658128244,"21.GS.C4C.AYT.28.IK","TMS18F1338P0089",224,"BranchlevelNum",1
-0.338702658128244,"21.GS.C4C.AYT.28.IK","TMS18F1399P0033",215,"BranchlevelNum",1
0.544948569355137,"21.GS.C4C.AYT.28.IK","TMS18F1462P0017",213,"BranchlevelNum",2
-1.22235388561163,"21.GS.C4C.AYT.28.IK","TMS18F1476P0048",221,"BranchlevelNum",0
-0.539412516340264,"21.GS.C4C.AYT.28.IK","TMS18F1480P0055",212,"BranchlevelNum",1
-0.479065494421685,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA000070",127,"BranchlevelNum",2
1.85185107450795,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA30572",118,"BranchlevelNum",4
-1.45734377214908,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA980581",105,"BranchlevelNum",1
0.743848055871664,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA982101",114,"BranchlevelNum",3
1.10627391258545,"19.GS.C3.UYT.28.AG","TMS13F1304P0003",101,"BranchlevelNum",3
0.546432415862362,"19.GS.C3.UYT.28.AG","TMS13F2207P0001",108,"BranchlevelNum",3
-0.19914474606014,"19.GS.C3.UYT.28.AG","TMS14F1016P0006",117,"BranchlevelNum",2
1.85185107450795,"19.GS.C3.UYT.28.AG","TMS14F1035P0004",113,"BranchlevelNum",4
-1.03890699114478,"19.GS.C3.UYT.28.AG","TMS14F1036P0007",126,"BranchlevelNum",2
-0.479065494421685,"19.GS.C3.UYT.28.AG","TMS14F1306P0015",125,"BranchlevelNum",2
0.682041231117533,"19.GS.C3.UYT.28.AG","TMS15F1142P0008",106,"BranchlevelNum",3
-0.475634048388092,"19.GS.C3.UYT.28.AG","TMS15F1394P0007",119,"BranchlevelNum",2
-0.19914474606014,"19.GS.C3.UYT.28.AG","TMS16F1078P0006",122,"BranchlevelNum",2
0.546432415862362,"19.GS.C3.UYT.28.AG","TMS16F1085P0002",110,"BranchlevelNum",3
-0.75898624278323,"19.GS.C3.UYT.28.AG","TMS16F1153P0005",123,"BranchlevelNum",2
0.826353164223907,"19.GS.C3.UYT.28.AG","TMS16F1371P0011",107,"BranchlevelNum",3
-0.75898624278323,"19.GS.C3.UYT.28.AG","TMS16F1507P0019",115,"BranchlevelNum",2
-1.78448415306728,"19.GS.C3.UYT.28.AG","TMS16F1522P0022",103,"BranchlevelNum",1
-0.543329219488789,"19.GS.C3.UYT.28.AG","TMS16F1589P0001",116,"BranchlevelNum",2
-0.184721949792944,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA000070",201,"BranchlevelNum",2
0.563025592975435,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA30572",222,"BranchlevelNum",3
-0.184721949792944,"19.GS.C3.UYT.28.AG","TMS13F1304P0003",208,"BranchlevelNum",2
0.843761192785811,"19.GS.C3.UYT.28.AG","TMS13F2207P0001",203,"BranchlevelNum",3
0.0960136500174321,"19.GS.C3.UYT.28.AG","TMS14F1016P0006",225,"BranchlevelNum",2
0.563025592975435,"19.GS.C3.UYT.28.AG","TMS14F1035P0004",202,"BranchlevelNum",3
0.843761192785811,"19.GS.C3.UYT.28.AG","TMS14F1036P0007",215,"BranchlevelNum",3
-0.294481612418509,"19.GS.C3.UYT.28.AG","TMS14F1285P0006",221,"BranchlevelNum",2
0.0544315899080295,"19.GS.C3.UYT.28.AG","TMS14F1287P0008",220,"BranchlevelNum",2
-1.77467629199245,"19.GS.C3.UYT.28.AG","TMS14F1306P0015",227,"BranchlevelNum",1
-0.174342998274055,"19.GS.C3.UYT.28.AG","TMS15F1394P0007",211,"BranchlevelNum",2
0.0960136500174321,"19.GS.C3.UYT.28.AG","TMS16F1078P0006",217,"BranchlevelNum",2
0.843761192785811,"19.GS.C3.UYT.28.AG","TMS16F1085P0002",228,"BranchlevelNum",3
-0.46545754960332,"19.GS.C3.UYT.28.AG","TMS16F1153P0005",224,"BranchlevelNum",2
-0.46545754960332,"19.GS.C3.UYT.28.AG","TMS16F1371P0011",205,"BranchlevelNum",2
-0.46545754960332,"19.GS.C3.UYT.28.AG","TMS16F1507P0019",207,"BranchlevelNum",2
0.0960136500174321,"19.GS.C3.UYT.28.AG","TMS16F1522P0022",216,"BranchlevelNum",2
0.0669469049022058,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA000070",327,"BranchlevelNum",2
-0.772696033622023,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA30572",318,"BranchlevelNum",2
-0.898587207662176,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA980581",305,"BranchlevelNum",1
-0.319813432651956,"19.GS.C3.UYT.28.AG","IITA-TMS-IBA982101",314,"BranchlevelNum",2
-1.51816727003141,"19.GS.C3.UYT.28.AG","TMS13F1304P0003",301,"BranchlevelNum",1
-0.492815054113947,"19.GS.C3.UYT.28.AG","TMS13F2207P0001",308,"BranchlevelNum",2
-1.23828629052333,"19.GS.C3.UYT.28.AG","TMS14F1016P0006",317,"BranchlevelNum",1
-0.772696033622023,"19.GS.C3.UYT.28.AG","TMS14F1035P0004",313,"BranchlevelNum",2
1.09229912081967,"19.GS.C3.UYT.28.AG","TMS14F1036P0007",326,"BranchlevelNum",3
-0.0366053315239069,"19.GS.C3.UYT.28.AG","TMS14F1285P0006",311,"BranchlevelNum",2
-1.31110081562773,"19.GS.C3.UYT.28.AG","TMS14F1287P0008",328,"BranchlevelNum",1
1.65206107983582,"19.GS.C3.UYT.28.AG","TMS14F1306P0015",325,"BranchlevelNum",3
-1.23828629052333,"19.GS.C3.UYT.28.AG","TMS16F1078P0006",322,"BranchlevelNum",1
-0.492815054113947,"19.GS.C3.UYT.28.AG","TMS16F1085P0002",310,"BranchlevelNum",2
1.37218010032774,"19.GS.C3.UYT.28.AG","TMS16F1153P0005",323,"BranchlevelNum",3
-0.212934074605871,"19.GS.C3.UYT.28.AG","TMS16F1371P0011",307,"BranchlevelNum",2
3.55500627685635,"19.GS.C3.UYT.28.AG","TMS16F1438P0002",324,"BranchlevelNum",5
1.37218010032774,"19.GS.C3.UYT.28.AG","TMS16F1507P0019",315,"BranchlevelNum",3
0.346827884410282,"19.GS.C3.UYT.28.AG","TMS16F1522P0022",303,"BranchlevelNum",2
-1.64106570795683,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA000070",124,"BranchlevelNum",2
0.495246987949344,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA30572",107,"BranchlevelNum",3
-1.14820832760855,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA980581",103,"BranchlevelNum",1
0.878779633019216,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA982101",116,"BranchlevelNum",4
-1.53174097267842,"18.GS.C3.PYT.24.MK","TMEB419",113,"BranchlevelNum",0
0.00238960760106201,"18.GS.C3.PYT.24.MK","TMS15F1021P0011",112,"BranchlevelNum",4
-0.381143037468809,"18.GS.C3.PYT.24.MK","TMS15F1039P0002",108,"BranchlevelNum",3
-0.381143037468809,"18.GS.C3.PYT.24.MK","TMS15F1040P0005",122,"BranchlevelNum",3
0.00238960760106201,"18.GS.C3.PYT.24.MK","TMS15F1107P0004",120,"BranchlevelNum",4
0.495246987949344,"18.GS.C3.PYT.24.MK","TMS15F1121P0034",109,"BranchlevelNum",3
0.878779633019216,"18.GS.C3.PYT.24.MK","TMS15F1121P0038",111,"BranchlevelNum",4
0.878779633019216,"18.GS.C3.PYT.24.MK","TMS15F1146P0001",105,"BranchlevelNum",4
-0.381143037468809,"18.GS.C3.PYT.24.MK","TMS15F1154P0005",121,"BranchlevelNum",3
-0.381143037468809,"18.GS.C3.PYT.24.MK","TMS15F1188P0001",106,"BranchlevelNum",3
-1.64106570795683,"18.GS.C3.PYT.24.MK","TMS15F1215P0002",115,"BranchlevelNum",2
0.495246987949344,"18.GS.C3.PYT.24.MK","TMS15F1254P0006",123,"BranchlevelNum",3
-0.76467568253868,"18.GS.C3.PYT.24.MK","TMS15F1290P0009",104,"BranchlevelNum",2
0.495246987949344,"18.GS.C3.PYT.24.MK","TMS15F1294P0001",102,"BranchlevelNum",3
-2.0245983530267,"18.GS.C3.PYT.24.MK","TMS15F1310P0021",114,"BranchlevelNum",1
0.495246987949344,"18.GS.C3.PYT.24.MK","TMS15F1317P0002",110,"BranchlevelNum",3
0.878779633019216,"18.GS.C3.PYT.24.MK","TMS15F1344P0010",117,"BranchlevelNum",4
0.385922252670932,"18.GS.C3.PYT.24.MK","TMS15F1390P0007",119,"BranchlevelNum",5
0.878779633019216,"18.GS.C3.PYT.24.MK","TMS15F1400P0002",101,"BranchlevelNum",4
3.01509232892539,"18.GS.C3.PYT.24.MK","TMS15F1403P0018",118,"BranchlevelNum",5
1.38537727791025,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA000070",213,"BranchlevelNum",3
-0.750935417995926,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA30572",218,"BranchlevelNum",2
-0.258078037647643,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA980581",224,"BranchlevelNum",1
-0.367402772926054,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA982101",204,"BranchlevelNum",3
-0.641610682717514,"18.GS.C3.PYT.24.MK","TMEB419",210,"BranchlevelNum",0
0.892519897561969,"18.GS.C3.PYT.24.MK","TMS15F1021P0011",201,"BranchlevelNum",4
0.508987252492098,"18.GS.C3.PYT.24.MK","TMS15F1039P0002",207,"BranchlevelNum",3
0.508987252492098,"18.GS.C3.PYT.24.MK","TMS15F1040P0005",211,"BranchlevelNum",3
0.892519897561969,"18.GS.C3.PYT.24.MK","TMS15F1107P0004",219,"BranchlevelNum",4
-0.750935417995926,"18.GS.C3.PYT.24.MK","TMS15F1121P0034",216,"BranchlevelNum",2
-0.367402772926054,"18.GS.C3.PYT.24.MK","TMS15F1121P0038",208,"BranchlevelNum",3
-0.367402772926054,"18.GS.C3.PYT.24.MK","TMS15F1146P0001",215,"BranchlevelNum",3
0.508987252492098,"18.GS.C3.PYT.24.MK","TMS15F1154P0005",202,"BranchlevelNum",3
0.508987252492098,"18.GS.C3.PYT.24.MK","TMS15F1188P0001",222,"BranchlevelNum",3
1.38537727791025,"18.GS.C3.PYT.24.MK","TMS15F1215P0002",220,"BranchlevelNum",3
-0.750935417995926,"18.GS.C3.PYT.24.MK","TMS15F1254P0006",209,"BranchlevelNum",2
0.125454607422227,"18.GS.C3.PYT.24.MK","TMS15F1290P0009",212,"BranchlevelNum",2
-0.750935417995926,"18.GS.C3.PYT.24.MK","TMS15F1294P0001",205,"BranchlevelNum",2
1.00184463284038,"18.GS.C3.PYT.24.MK","TMS15F1310P0021",223,"BranchlevelNum",2
-0.750935417995926,"18.GS.C3.PYT.24.MK","TMS15F1317P0002",203,"BranchlevelNum",2
-0.367402772926054,"18.GS.C3.PYT.24.MK","TMS15F1344P0010",214,"BranchlevelNum",3
1.27605254263184,"18.GS.C3.PYT.24.MK","TMS15F1390P0007",206,"BranchlevelNum",5
-0.367402772926054,"18.GS.C3.PYT.24.MK","TMS15F1400P0002",221,"BranchlevelNum",3
-2.50371546883223,"18.GS.C3.PYT.24.MK","TMS15F1403P0018",217,"BranchlevelNum",2
-0.0932471018126249,"21.Intro.Lat.Ame.UYT.30.IB","IITA-TMS-IBA000070",119,"BranchlevelNum",1
1.66679195594694,"21.Intro.Lat.Ame.UYT.30.IB","IITA-TMS-IBA30572",130,"BranchlevelNum",3
1.04514461052944,"21.Intro.Lat.Ame.UYT.30.IB","IITA-TMS-IBA980581",128,"BranchlevelNum",1
0.528400243604871,"21.Intro.Lat.Ame.UYT.30.IB","NR16F10P0002",114,"BranchlevelNum",3
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","NR16F2P0002",118,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","NR16F3P0001",116,"BranchlevelNum",0
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR16F5P0001",123,"BranchlevelNum",2
1.97761562865568,"21.Intro.Lat.Ame.UYT.30.IB","NR16F8P0004",102,"BranchlevelNum",4
-0.0932471018126249,"21.Intro.Lat.Ame.UYT.30.IB","NR17F11P0060",129,"BranchlevelNum",1
-1.23163881415469,"21.Intro.Lat.Ame.UYT.30.IB","NR17F17P0032",121,"BranchlevelNum",1
1.66679195594694,"21.Intro.Lat.Ame.UYT.30.IB","NR17F18P0077",126,"BranchlevelNum",3
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR17F18P0086",111,"BranchlevelNum",2
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR17F18P0123",124,"BranchlevelNum",2
1.35596828323819,"21.Intro.Lat.Ame.UYT.30.IB","NR17F23P0226",122,"BranchlevelNum",2
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR17F30P0076",104,"BranchlevelNum",2
-1.23163881415469,"21.Intro.Lat.Ame.UYT.30.IB","NR17F42P0064",105,"BranchlevelNum",1
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","NR17F5P0003",108,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","NR17F6P0011",113,"BranchlevelNum",0
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR17F7P0011",103,"BranchlevelNum",2
-0.0932471018126249,"21.Intro.Lat.Ame.UYT.30.IB","NR17F8P0003",110,"BranchlevelNum",1
1.04514461052944,"21.Intro.Lat.Ame.UYT.30.IB","NR17F8P0028",127,"BranchlevelNum",1
-0.920815141445941,"21.Intro.Lat.Ame.UYT.30.IB","NR17F8P0061",120,"BranchlevelNum",2
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","TMEB419",109,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","TMEB693",106,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","TMEB7",115,"BranchlevelNum",0
-0.920815141445941,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1036P0007",125,"BranchlevelNum",2
-2.6808541992055,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1053P0010",117,"BranchlevelNum",0
1.66679195594694,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1160P0004",101,"BranchlevelNum",3
-1.54246248686344,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1343P0022",107,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1343P0044",112,"BranchlevelNum",0
-0.0932471018126249,"21.Intro.Lat.Ame.UYT.30.IB","IITA-TMS-IBA000070",228,"BranchlevelNum",1
-0.920815141445941,"21.Intro.Lat.Ame.UYT.30.IB","IITA-TMS-IBA30572",230,"BranchlevelNum",2
-1.54246248686344,"21.Intro.Lat.Ame.UYT.30.IB","IITA-TMS-IBA980581",206,"BranchlevelNum",0
0.528400243604871,"21.Intro.Lat.Ame.UYT.30.IB","NR16F10P0002",212,"BranchlevelNum",3
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","NR16F2P0002",204,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","NR16F3P0001",210,"BranchlevelNum",0
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR16F5P0001",205,"BranchlevelNum",2
-0.609991468737194,"21.Intro.Lat.Ame.UYT.30.IB","NR16F8P0004",219,"BranchlevelNum",3
-0.0932471018126249,"21.Intro.Lat.Ame.UYT.30.IB","NR17F11P0060",227,"BranchlevelNum",1
1.35596828323819,"21.Intro.Lat.Ame.UYT.30.IB","NR17F17P0032",229,"BranchlevelNum",2
-0.920815141445941,"21.Intro.Lat.Ame.UYT.30.IB","NR17F18P0077",222,"BranchlevelNum",2
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR17F18P0086",218,"BranchlevelNum",2
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR17F18P0123",208,"BranchlevelNum",2
-1.23163881415469,"21.Intro.Lat.Ame.UYT.30.IB","NR17F23P0226",225,"BranchlevelNum",1
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR17F30P0076",202,"BranchlevelNum",2
1.35596828323819,"21.Intro.Lat.Ame.UYT.30.IB","NR17F42P0064",226,"BranchlevelNum",2
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","NR17F5P0003",224,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","NR17F6P0011",223,"BranchlevelNum",0
0.217576570896123,"21.Intro.Lat.Ame.UYT.30.IB","NR17F7P0011",217,"BranchlevelNum",2
-0.0932471018126249,"21.Intro.Lat.Ame.UYT.30.IB","NR17F8P0003",207,"BranchlevelNum",1
-1.54246248686344,"21.Intro.Lat.Ame.UYT.30.IB","NR17F8P0028",214,"BranchlevelNum",0
1.66679195594694,"21.Intro.Lat.Ame.UYT.30.IB","NR17F8P0061",201,"BranchlevelNum",3
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","TMEB419",209,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","TMEB693",221,"BranchlevelNum",0
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","TMEB7",203,"BranchlevelNum",0
1.66679195594694,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1036P0007",220,"BranchlevelNum",3
2.49435999558025,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1053P0010",211,"BranchlevelNum",2
-0.920815141445941,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1160P0004",213,"BranchlevelNum",2
1.04514461052944,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1343P0022",216,"BranchlevelNum",1
-0.404070774521373,"21.Intro.Lat.Ame.UYT.30.IB","TMS13F1343P0044",215,"BranchlevelNum",0
-0.261630274826531,"20.GS.C1.C2.C3.UYT.30.MK","IITA-TMS-IBA000070",126,"BranchlevelNum",2
1.22871441238443,"20.GS.C1.C2.C3.UYT.30.MK","IITA-TMS-IBA30572",106,"BranchlevelNum",3
