programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090290,NA,2,6,test,NA,17,NA,NA,NA,1.4,NA,35.4,6.24,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090290,NA,3,21,test,NA,10,NA,NA,NA,1.4,NA,19.2,7.6,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090310,NA,1,37,test,NA,10,NA,NA,NA,1.2,NA,46.4,10.6,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090310,1,2,36,test,NA,18,NA,NA,NA,1,NA,20,5.22,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090317,1,1,20,test,NA,19,NA,NA,NA,1.7,NA,18.8,8.95,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090317,1,2,1,test,NA,6,NA,NA,NA,1.4,NA,54.2,18.67,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090317,1,3,12,test,NA,18,NA,NA,NA,1.5,NA,19.6,4.89,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,IITA-TMS-IBA30572,1,1,26,test,NA,16,NA,NA,NA,1.2,NA,28.4,4.25,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,IITA-TMS-IBA30572,1,2,37,test,NA,16,NA,NA,NA,2.5,NA,41.6,12.5,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,IITA-TMS-IBA30572,NA,3,34,test,NA,12,NA,NA,NA,1.5,NA,57.6,17,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR27B-4,1,1,1,test,NA,6,NA,NA,NA,1.4,NA,5.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR11B-16,1,1,10,test,NA,8,NA,NA,NA,2.3,NA,21.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-1,1,2,10,test,NA,3,NA,NA,NA,2.19,NA,4.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-10,1,2,11,test,NA,10,NA,NA,NA,2.1,NA,7.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-17,1,2,12,test,NA,12,NA,NA,NA,2,NA,8.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-16,1,2,13,test,NA,7,NA,NA,NA,1.9,NA,11.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR29B-7,1,2,14,test,NA,15,NA,NA,NA,2,NA,15.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-16,1,2,15,test,NA,15,NA,NA,NA,2.3,NA,54.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA050327,1,2,16,test,NA,7,NA,NA,NA,2.2,NA,7.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-30,1,2,17,test,NA,8,NA,NA,NA,1.6,NA,4.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-4,1,2,18,test,NA,15,NA,NA,NA,1.8,NA,19.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-1,1,1,11,test,NA,3,NA,NA,NA,1.76,NA,5.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-91,1,2,19,test,NA,12,NA,NA,NA,1.6,NA,8.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR22B-15,1,2,20,test,NA,1,NA,NA,NA,1.75,NA,2.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR27B-3,1,2,21,test,NA,10,NA,NA,NA,2.1,NA,8.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-7,1,2,22,test,NA,10,NA,NA,NA,2.3,NA,6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR11B-29,1,2,23,test,NA,15,NA,NA,NA,1.5,NA,5.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08006,1,2,24,test,NA,5,NA,NA,NA,1.58,NA,0.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-3,1,2,25,test,NA,15,NA,NA,NA,1.7,NA,10,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-7,1,2,26,test,NA,5,NA,NA,NA,2.03,NA,10.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-12,1,2,27,test,NA,5,NA,NA,NA,1.8,NA,12,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR27B-4,1,2,28,test,NA,6,NA,NA,NA,1.18,NA,1,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-7,1,1,12,test,NA,8,NA,NA,NA,2.1,NA,18,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA011412,1,2,31,test,NA,5,NA,NA,NA,1.8,NA,16.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR18B-7,1,2,32,test,NA,3,NA,NA,NA,1.9,NA,7.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR17B-7,1,2,33,test,NA,10,NA,NA,NA,1.5,NA,12.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO128,1,2,34,test,NA,10,NA,NA,NA,1.7,NA,4.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR12B-9,1,2,36,test,NA,5,NA,NA,NA,2.28,NA,3.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR11B-29,1,2,37,test,NA,5,NA,NA,NA,1.3,NA,3.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-2,1,2,38,test,NA,5,NA,NA,NA,1.5,NA,5.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR27B-14,1,2,39,test,NA,5,NA,NA,NA,2.2,NA,8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR11B-8,1,2,41,test,NA,2,NA,NA,NA,1.4,NA,1.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-40,1,2,42,test,NA,6,NA,NA,NA,1.2,NA,7.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08002,1,2,43,test,NA,8,NA,NA,NA,1.5,NA,3,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08008,1,2,44,test,NA,3,NA,NA,NA,2.2,NA,2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08017,1,2,45,test,NA,NA,NA,NA,NA,1.7,NA,NA,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08003,1,2,47,test,NA,1,NA,NA,NA,1.1,NA,0.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08019,1,2,48,test,NA,4,NA,NA,NA,2.25,NA,0.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR14B-5,1,1,14,test,NA,8,NA,NA,NA,1.92,NA,3.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08009,1,2,49,test,NA,5,NA,NA,NA,1.4,NA,3,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08009,1,2,50,test,NA,15,NA,NA,NA,1.1,NA,9.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08014,1,2,51,test,NA,14,NA,NA,NA,1.2,NA,9.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08015,1,2,52,test,NA,7,NA,NA,NA,1.9,NA,5.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08011,1,2,53,test,NA,10,NA,NA,NA,1.8,NA,5.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08016,1,2,54,test,NA,5,NA,NA,NA,1.75,NA,1.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08001,1,2,55,test,NA,6,NA,NA,NA,2,NA,1.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08010,1,2,56,test,NA,5,NA,NA,NA,1.1,NA,3.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO227,1,2,57,test,NA,6,NA,NA,NA,1.72,NA,9.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO280,1,2,58,test,NA,15,NA,NA,NA,1.8,NA,13.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR26B-27,1,1,15,test,NA,15,NA,NA,NA,1,NA,15,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CTSCR5-17,1,2,59,test,NA,12,NA,NA,NA,1.6,NA,10.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CW4529,1,2,60,test,NA,10,NA,NA,NA,1.9,NA,8.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CTSCR5-19,1,2,61,test,NA,6,NA,NA,NA,1.5,NA,1.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO128,1,2,62,test,NA,10,NA,NA,NA,1.6,NA,15.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CW45036,1,2,63,test,NA,13,NA,NA,NA,1.9,NA,17.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO134,1,2,64,test,NA,13,NA,NA,NA,2.1,NA,7.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO235,1,2,65,test,NA,15,NA,NA,NA,1.8,NA,5.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO214,1,2,66,test,NA,14,NA,NA,NA,1.7,NA,14.9,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO128,1,2,67,test,NA,15,NA,NA,NA,2.1,NA,34.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO134,1,2,68,test,NA,15,NA,NA,NA,2.56,NA,23.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-5,1,1,16,test,NA,16,NA,NA,NA,1.7,NA,11.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA051654,1,2,69,test,NA,6,NA,NA,NA,1.4,NA,4.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO221,1,2,71,test,NA,5,NA,NA,NA,1.7,NA,2.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA050303,1,2,72,check,NA,15,NA,NA,NA,1.4,NA,21.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA051658,1,2,73,check,NA,10,NA,NA,NA,2.1,NA,16.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA051662,1,2,74,check,NA,6,NA,NA,NA,1.3,NA,5.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,TMS051358,1,2,75,check,NA,10,NA,NA,NA,2,NA,12.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA051599,1,2,76,check,NA,10,NA,NA,NA,2,NA,13.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-91,1,1,17,test,NA,16,NA,NA,NA,2.1,NA,16,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR26B-27,1,3,1,test,NA,20,NA,NA,NA,2.4,NA,14.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR29B-7,1,3,2,test,NA,20,NA,NA,NA,1.6,NA,33.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-4,1,3,3,test,NA,10,NA,NA,NA,1.2,NA,16.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR17B-7,1,3,4,test,NA,12,NA,NA,NA,1.8,NA,17.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-5,1,3,5,test,NA,5,NA,NA,NA,1.2,NA,7,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-10,1,3,6,test,NA,8,NA,NA,NA,1.85,NA,7,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-7,1,3,7,test,NA,10,NA,NA,NA,1.8,NA,9.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-3,1,3,8,test,NA,5,NA,NA,NA,1,NA,28.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-10,1,3,10,test,NA,10,NA,NA,NA,1.7,NA,10,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR11B-29,1,3,11,test,NA,10,NA,NA,NA,1.83,NA,12.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-10,1,3,12,test,NA,15,NA,NA,NA,2.2,NA,31.9,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-16,1,3,13,test,NA,15,NA,NA,NA,1.45,NA,11,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR17B-2,1,3,15,test,NA,3,NA,NA,NA,2.1,NA,5.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR22B-15,1,3,16,test,NA,10,NA,NA,NA,1.6,NA,13.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-30,1,3,17,test,NA,11,NA,NA,NA,1.8,NA,17.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR11B-29,1,3,18,test,NA,8,NA,NA,NA,2,NA,8.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-43,1,3,19,test,NA,6,NA,NA,NA,1.42,NA,9,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO221,1,3,20,test,NA,NA,NA,NA,NA,1.32,NA,1.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-88,1,1,19,test,NA,13,NA,NA,NA,1.4,NA,12,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR12B-8,1,3,21,test,NA,NA,NA,NA,NA,1.23,NA,16.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-30,1,3,22,test,NA,NA,NA,NA,NA,1.86,NA,9.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-12,1,3,26,test,NA,4,NA,NA,NA,1.5,NA,9,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08003,1,3,29,test,NA,3,NA,NA,NA,1.3,NA,1.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-41,1,1,2,test,NA,8,NA,NA,NA,2.2,NA,8.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-16,1,1,20,test,NA,12,NA,NA,NA,2.3,NA,20.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08002,1,3,33,test,NA,8,NA,NA,NA,1.6,NA,20,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08009,1,3,34,test,NA,12,NA,NA,NA,1.8,NA,16.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08015,1,3,35,test,NA,3,NA,NA,NA,1.5,NA,7.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08008,1,3,36,test,NA,15,NA,NA,NA,2,NA,10.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR15B-45,1,3,37,test,NA,8,NA,NA,NA,1.8,NA,17.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08011,1,3,38,test,NA,1,NA,NA,NA,1.8,NA,2.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08016,1,3,40,test,NA,4,NA,NA,NA,2,NA,15.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR18B-7,1,1,21,test,NA,7,NA,NA,NA,1.5,NA,14,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CW45036,1,3,41,test,NA,18,NA,NA,NA,1,NA,8.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO046,1,3,45,test,NA,17,NA,NA,NA,2.1,NA,24.4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO280,1,3,46,test,NA,2,NA,NA,NA,1.1,NA,4,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,TMS051358,1,3,47,test,NA,10,NA,NA,NA,2.3,NA,38.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO047P1,1,3,48,test,NA,10,NA,NA,NA,1.3,NA,30.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA050327,1,3,49,test,NA,15,NA,NA,NA,1.2,NA,11,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO235,1,3,50,test,NA,17,NA,NA,NA,2,NA,29.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CPCR24B-3,1,1,22,test,NA,10,NA,NA,NA,2.4,NA,10.8,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO134,1,3,51,test,NA,3,NA,NA,NA,1.7,NA,2.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO128,1,3,52,test,NA,9,NA,NA,NA,2.02,NA,15.2,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,GCO128,1,3,53,test,NA,19,NA,NA,NA,2.6,NA,49,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CW4529,1,3,54,test,NA,1,NA,NA,NA,2.1,NA,2.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,CO08002,1,3,55,test,NA,16,NA,NA,NA,1.87,NA,56.6,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,TMS051412,1,3,56,check,NA,7,NA,NA,NA,1.8,NA,11,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11clonal63cpUM,CET,RCBD,NA,NA,plot,IITA-TMS-IBA051654,1,3,57,check,NA,12,NA,NA,NA,1.7,NA,35,NA,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
