plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
10,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100121,1,3,83,test,NA,10,NA,NA,1,1.5,NA,40.20,2.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100122,1,1,159,test,NA,4,NA,NA,2,3.1,NA,10.60,5.20,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100122,1,2,39,test,NA,4,NA,NA,2,2.5,NA,5.90,3.00,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100122,1,3,206,test,NA,8,NA,NA,2,2.4,NA,24.40,3.88,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100126,1,1,188,test,NA,5,NA,NA,2,2.1,NA,11.00,3.43,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100126,1,2,106,test,NA,4,NA,NA,2,1.5,NA,9.00,5.00,Umudike,2010,Before_2015,NA
9,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100126,1,3,145,test,NA,9,NA,NA,3,2.8,NA,25.00,4.44,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100131,1,1,20,test,NA,2,NA,NA,3,0.8,NA,4.00,2.86,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100131,1,2,126,test,NA,3,NA,NA,3,1.4,NA,3.60,5.33,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100131,1,3,10,test,NA,4,NA,NA,3,2,NA,2.20,1.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100145,1,1,121,test,NA,5,NA,NA,NA,3.2,NA,10.10,5.25,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100145,1,2,146,test,NA,5,NA,NA,2,2.9,NA,9.20,6.25,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100145,1,3,28,test,NA,6,NA,NA,4,3.2,NA,9.10,3.67,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100155,1,1,248,test,NA,5,NA,NA,NA,2.3,NA,9.20,5.56,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100155,1,2,122,test,NA,5,NA,NA,3,NA,NA,7.20,18.50,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100155,1,3,235,test,NA,5,NA,NA,4,NA,NA,20.00,8.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100156,1,1,183,test,NA,4,NA,NA,3,1.6,NA,6.00,4.43,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100156,1,2,228,test,NA,2,NA,NA,3,0.8,NA,4.30,2.30,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100156,1,3,132,test,NA,8,NA,NA,1,1,NA,11.30,3.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100158,1,1,53,test,NA,5,NA,NA,4,2.8,NA,12.60,4.30,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100158,1,2,203,test,NA,5,NA,NA,1,2.1,NA,8.30,13.33,Umudike,2010,Before_2015,NA
9,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100158,1,3,7,test,NA,9,NA,NA,2,2.3,NA,18.00,3.56,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100168,1,1,197,test,NA,4,NA,NA,2,1.7,NA,9.30,5.75,Umudike,2010,Before_2015,NA
9,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100168,1,2,124,test,NA,9,NA,NA,1,1,NA,12.30,3.56,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100168,1,3,201,test,NA,6,NA,NA,1,1,NA,11.30,2.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100173,1,1,102,test,NA,5,NA,NA,2,0.4,NA,10.50,2.33,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100173,1,2,193,test,NA,3,NA,NA,3,2.3,NA,5.40,2.00,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100173,1,3,48,test,NA,7,NA,NA,1,0.9,NA,11.20,10.29,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100185,1,1,184,test,NA,5,NA,NA,2,1.4,NA,11.40,5.75,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100185,1,2,239,test,NA,5,NA,NA,2,1.3,NA,4.10,2.50,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100185,1,3,290,test,NA,6,NA,NA,2,2.1,NA,17.20,8.33,Umudike,2010,Before_2015,NA
1,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100194,1,1,211,test,NA,1,NA,NA,3,1.2,NA,4.00,3.75,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100194,1,2,79,test,NA,3,NA,NA,3,2.6,NA,8.20,3.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100194,1,3,213,test,NA,4,NA,NA,2,1.6,NA,6.20,3.25,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100196,1,1,22,test,NA,5,NA,NA,NA,2.2,NA,13.00,6.20,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100196,1,2,98,test,NA,5,NA,NA,3,3.4,NA,2.20,5.14,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100196,1,3,202,test,NA,7,NA,NA,3,2,NA,13.20,4.29,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100199,1,1,151,test,NA,5,NA,NA,3,1.3,NA,5.60,6.44,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100199,1,2,153,test,NA,5,NA,NA,1,1.2,NA,13.20,5.25,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100199,1,3,37,test,NA,8,NA,NA,1,0.6,NA,14.20,3.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100201,1,1,90,test,NA,5,NA,NA,NA,0.7,NA,6.80,10.40,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100201,1,2,186,test,NA,3,NA,NA,2,2.8,NA,5.40,3.29,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100201,1,3,114,test,NA,6,NA,NA,4,3.2,NA,14.00,4.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100216,1,1,88,test,NA,5,NA,NA,2,3,NA,13.00,3.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100216,1,2,64,test,NA,5,NA,NA,3,3.4,NA,5.30,8.30,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100216,1,3,223,test,NA,7,NA,NA,2,2.6,NA,14.20,6.29,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100222,1,1,238,test,NA,4,NA,NA,3,0.5,NA,8.60,0.75,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100222,1,2,226,test,NA,4,NA,NA,1,3.2,NA,3.40,6.67,Umudike,2010,Before_2015,NA
10,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100222,1,3,190,test,NA,10,NA,NA,2,2.3,NA,36.50,5.80,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100224,1,1,280,test,NA,5,NA,NA,3,1,NA,10.60,3.25,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100224,1,2,138,test,NA,2,NA,NA,3,0.6,NA,4.40,1.71,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100224,1,3,87,test,NA,7,NA,NA,4,2.6,NA,10.20,3.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100225,1,1,219,test,NA,5,NA,NA,2,2.7,NA,3.60,5.17,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100225,1,2,30,test,NA,2,NA,NA,3,3.7,NA,5.20,8.80,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100225,1,3,68,test,NA,8,NA,NA,4,2.8,NA,22.00,5.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100226,1,1,291,test,NA,5,NA,NA,3,1.2,NA,8.40,1.71,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100226,1,2,179,test,NA,3,NA,NA,2,2.1,NA,9.30,4.00,Umudike,2010,Before_2015,NA
10,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100226,1,3,200,test,NA,10,NA,NA,1,2,NA,18.60,2.60,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100230,1,1,256,test,NA,5,NA,NA,4,2.7,NA,4.20,3.56,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100230,1,2,75,test,NA,2,NA,NA,2,2.8,NA,6.00,0.40,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100230,1,3,263,test,NA,6,NA,NA,4,2.9,NA,10.00,2.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100233,1,1,227,test,NA,5,NA,NA,NA,4,NA,9.40,4.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100233,1,2,150,test,NA,4,NA,NA,2,3.2,NA,6.10,12.63,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100233,1,3,119,test,NA,7,NA,NA,1,2.6,NA,11.40,2.86,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100238,1,1,133,test,NA,3,NA,NA,3,2.2,NA,2.90,2.60,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100238,1,2,152,test,NA,4,NA,NA,2,2.1,NA,10.20,3.33,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100238,1,3,111,test,NA,8,NA,NA,2,2.8,NA,13.30,6.75,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100242,1,1,237,test,NA,4,NA,NA,4,1.2,NA,4.60,6.40,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100242,1,2,52,test,NA,3,NA,NA,2,1,NA,6.30,1.63,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100242,1,3,164,test,NA,7,NA,NA,1,1.3,NA,18.60,4.43,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100243,1,1,270,test,NA,5,NA,NA,NA,2,NA,5.00,8.50,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100243,1,2,155,test,NA,3,NA,NA,3,2.4,NA,10.40,7.71,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100243,1,3,40,test,NA,7,NA,NA,3,2.7,NA,13.30,10.00,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100248,1,1,84,test,NA,2,NA,NA,2,2.5,NA,4.20,4.29,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100248,1,2,165,test,NA,3,NA,NA,2,2.1,NA,7.00,2.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100248,1,3,169,test,NA,5,NA,NA,2,1.6,NA,9.20,4.40,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100249,1,1,148,test,NA,5,NA,NA,NA,2.4,NA,7.00,5.25,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100249,1,2,243,test,NA,5,NA,NA,3,2.7,NA,13.40,5.71,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100249,1,3,209,test,NA,7,NA,NA,3,2.5,NA,12.40,6.86,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100252,1,1,230,test,NA,5,NA,NA,NA,2.4,NA,8.00,5.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100252,1,2,275,test,NA,4,NA,NA,3,2.6,NA,10.10,7.20,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100252,1,3,171,test,NA,4,NA,NA,3,2.3,NA,11.20,8.50,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100265,1,1,15,test,NA,5,NA,NA,4,3,NA,4.00,3.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100265,1,2,34,test,NA,5,NA,NA,3,2.3,NA,15.00,5.17,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100265,1,3,185,test,NA,5,NA,NA,3,1.9,NA,11.30,4.80,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100268,1,1,205,test,NA,4,NA,NA,2,1,NA,2.00,3.33,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100268,1,2,21,test,NA,3,NA,NA,2,2,NA,12.10,4.00,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100268,1,3,156,test,NA,6,NA,NA,2,2.2,NA,10.30,5.17,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100269,1,1,110,test,NA,5,NA,NA,2,2,NA,2.00,3.75,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100269,1,2,268,test,NA,5,NA,NA,2,3.8,NA,21.00,5.33,Umudike,2010,Before_2015,NA
9,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100269,1,3,192,test,NA,9,NA,NA,3,1.8,NA,12.40,2.22,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100273,1,1,278,test,NA,5,NA,NA,2,1.2,NA,2.00,6.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100273,1,2,93,test,NA,4,NA,NA,1,1,NA,11.40,5.14,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100273,1,3,182,test,NA,7,NA,NA,1,1.2,NA,20.00,3.29,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100287,1,1,59,test,NA,5,NA,NA,3,NA,NA,4.00,5.50,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100287,1,2,196,test,NA,3,NA,NA,2,3.1,NA,7.30,5.17,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100287,1,3,266,test,NA,3,NA,NA,2,1.3,NA,10.40,2.67,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100290,1,1,147,test,NA,2,NA,NA,3,2.6,NA,4.00,4.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100290,1,2,231,test,NA,4,NA,NA,1,3.2,NA,10.20,2.88,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100290,1,3,259,test,NA,7,NA,NA,2,1.4,NA,11.30,3.14,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100291,1,1,129,test,NA,5,NA,NA,3,1,NA,6.50,2.75,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100291,1,2,41,test,NA,5,NA,NA,2,1.4,NA,8.50,4.80,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100291,1,3,157,test,NA,3,NA,NA,1,1,NA,16.40,10.00,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100297,1,1,43,test,NA,2,NA,NA,4,3,NA,6.20,4.13,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100297,1,2,284,test,NA,3,NA,NA,2,3.4,NA,1.10,8.86,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100297,1,3,101,test,NA,8,NA,NA,2,2.7,NA,13.10,2.75,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100298,1,1,166,test,NA,4,NA,NA,3,1.3,NA,8.30,2.00,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100298,1,2,177,test,NA,2,NA,NA,2,1.7,NA,7.00,8.83,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100298,1,3,240,test,NA,6,NA,NA,2,1,NA,21.30,4.67,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100299,1,1,144,test,NA,4,NA,NA,4,0.8,NA,8.00,5.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100299,1,2,23,test,NA,4,NA,NA,2,1.1,NA,8.00,3.00,Umudike,2010,Before_2015,NA
9,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100299,1,3,131,test,NA,9,NA,NA,1,1.2,NA,25.10,4.89,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100302,1,1,115,test,NA,5,NA,NA,2,0.4,NA,9.50,5.33,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100302,1,2,285,test,NA,3,NA,NA,2,0.7,NA,12.00,2.50,Umudike,2010,Before_2015,NA
10,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100302,1,3,174,test,NA,10,NA,NA,1,0.8,NA,20.80,2.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100306,1,1,116,test,NA,5,NA,NA,3,0.3,NA,6.40,2.33,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100306,1,2,163,test,NA,4,NA,NA,1,1.8,NA,7.00,6.00,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100306,1,3,142,test,NA,3,NA,NA,1,1.1,NA,12.40,8.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100310,1,1,273,test,NA,4,NA,NA,NA,1.3,NA,7.00,2.17,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100310,1,2,18,test,NA,5,NA,NA,1,NA,NA,9.40,8.00,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100310,1,3,187,test,NA,8,NA,NA,4,3.6,NA,16.20,4.25,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100312,1,1,70,test,NA,3,NA,NA,2,1.8,NA,4.10,5.71,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100312,1,2,67,test,NA,4,NA,NA,2,1.2,NA,10.40,10.75,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100312,1,3,236,test,NA,3,NA,NA,1,0.9,NA,0.40,0.67,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100313,1,1,3,test,NA,5,NA,NA,1,2.4,NA,9.00,2.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100313,1,2,74,test,NA,5,NA,NA,1,2.5,NA,7.10,2.88,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100313,1,3,189,test,NA,5,NA,NA,1,1.3,NA,13.20,4.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100321,1,1,91,test,NA,4,NA,NA,2,1.2,NA,8.80,3.56,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100321,1,2,19,test,NA,2,NA,NA,4,2.4,NA,2.60,8.67,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100321,1,3,42,test,NA,6,NA,NA,2,1.2,NA,12.00,2.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100322,1,1,286,test,NA,5,NA,NA,1,1.4,NA,1.80,1.43,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100322,1,2,136,test,NA,2,NA,NA,2,2.4,NA,10.10,0.57,Umudike,2010,Before_2015,NA
1,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100323,1,2,249,test,NA,1,NA,NA,2,1.5,NA,8.10,0.50,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100324,1,1,130,test,NA,5,NA,NA,3,1.3,NA,2.60,2.40,Umudike,2010,Before_2015,NA
1,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100324,1,2,9,test,NA,1,NA,NA,1,3.3,NA,3.40,3.33,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100324,1,3,217,test,NA,3,NA,NA,2,1.4,NA,7.20,12.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100325,1,1,225,test,NA,5,NA,NA,2,2.8,NA,10.60,3.43,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100325,1,2,293,test,NA,4,NA,NA,2,2.4,NA,4.10,4.40,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100325,1,3,234,test,NA,8,NA,NA,2,2.5,NA,27.20,3.25,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100327,1,1,95,test,NA,4,NA,NA,1,3.1,NA,2.40,2.80,Umudike,2010,Before_2015,NA
3,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100327,1,3,94,test,NA,3,NA,NA,2,1.9,NA,4.20,5.33,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100329,1,1,214,test,NA,4,NA,NA,2,0.9,NA,8.00,10.25,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100329,1,2,208,test,NA,4,NA,NA,2,2.6,NA,7.00,5.25,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100329,1,3,258,test,NA,7,NA,NA,1,1.9,NA,14.20,4.43,Umudike,2010,Before_2015,NA
