StResiduals,germplasmName,plotNumber
0.601047970941829,TMS13F1343P0022,1070
-0.11133651921775,TMS13F1343P0038,1410
-0.823721009377329,TMS13F2110P0008,1100
0.601047970941829,TMS15F1001P0001,1155
0.601047970941829,TMS15F1072P0005,1184
-0.11133651921775,TMS15F1079P0025,1099
0.601047970941829,TMS15F1080P0004,1498
0.601047970941829,TMS15F1142P0012,1558
-0.823721009377329,TMS15F1143P0004,1049
0.601047970941829,TMS15F1154P0015,1286
-0.823721009377329,TMS15F1156P0006,1580
-0.11133651921775,TMS15F1156P0014,1217
1.3134324611014,TMS15F1196P0010,1599
0.601047970941829,TMS15F1244P0004,1229
0.601047970941829,TMS15F1326P0004,1221
-0.11133651921775,TMS15F1367P0001,1534
1.3134324611014,TMS15F1396P0001,1499
1.3134324611014,TMS15F1398P0008,1211
0.601047970941829,TMS18F1020P0025,1587
0.601047970941829,TMS18F1020P0026,1383
-1.53610549953691,TMS18F1020P0033,1356
1.3134324611014,TMS18F1040P0005,1477
-0.823721009377329,TMS18F1073P0024,1219
0.601047970941829,TMS18F1073P0026,1180
0.601047970941829,TMS18F1073P0030,1347
0.601047970941829,TMS18F1094P0004,1288
-0.11133651921775,TMS18F1095P0020,1515
0.601047970941829,TMS18F1120P0012,1074
0.601047970941829,TMS18F1149P0020,1176
1.3134324611014,TMS18F1150P0015,1331
-0.11133651921775,TMS18F1159P0001,1361
0.601047970941829,TMS18F1263P0056,1121
-1.53610549953691,TMS18F1264P0063,1213
-0.823721009377329,TMS18F1265P0026,1110
-0.823721009377329,TMS18F1265P0029,1015
-0.11133651921775,TMS18F1265P0033,1233
1.3134324611014,TMS18F1266P0023,1092
0.601047970941829,TMS18F1278P0084,1418
2.02581695126099,TMS18F1278P0086,1273
-0.823721009377329,TMS18F1278P0095,1280
-0.823721009377329,TMS18F1278P0105,1578
0.601047970941829,TMS18F1278P0128,1199
-0.823721009377329,TMS18F1278P0136,1153
-0.823721009377329,TMS18F1278P0137,1173
-0.11133651921775,TMS18F1278P0152,1308
-1.53610549953691,TMS18F1278P0167,1198
-0.11133651921775,TMS18F1278P0168,1187
-0.11133651921775,TMS18F1278P0175,1509
0.601047970941829,TMS18F1278P0181,1004
0.601047970941829,TMS18F1280P0153,1065
1.3134324611014,TMS18F1291P0025,1471
-0.823721009377329,TMS18F1291P0028,1542
-1.53610549953691,TMS18F1291P0035,1244
0.601047970941829,TMS18F1291P0038,1569
-1.53610549953691,TMS18F1291P0042,1059
-0.11133651921775,TMS18F1291P0045,1297
-0.11133651921775,TMS18F1306P0290,1598
-1.53610549953691,TMS18F1307P0063,1040
0.601047970941829,TMS18F1307P0067,1313
-0.11133651921775,TMS18F1307P0077,1330
-0.823721009377329,TMS18F1307P0093,1416
-0.11133651921775,TMS18F1308P0029,1250
0.601047970941829,TMS18F1309P0015,1285
0.601047970941829,TMS18F1309P0034,1307
1.3134324611014,TMS18F1309P0039,1436
-0.11133651921775,TMS18F1309P0042,1215
-0.11133651921775,TMS18F1309P0044,1562
-0.823721009377329,TMS18F1309P0048,1303
-0.823721009377329,TMS18F1309P0049,1342
-0.823721009377329,TMS18F1309P0052,1539
0.601047970941829,TMS18F1309P0057,1311
0.601047970941829,TMS18F1309P0059,1563
-0.11133651921775,TMS18F1309P0067,1576
-1.53610549953691,TMS18F1309P0070,1214
-0.11133651921775,TMS18F1309P0078,1377
1.3134324611014,TMS18F1310P0081,1290
0.601047970941829,TMS18F1311P0002,1541
0.601047970941829,TMS18F1311P0004,1568
-0.11133651921775,TMS18F1311P0022,1141
-1.53610549953691,TMS18F1317P0033,1149
0.601047970941829,TMS18F1317P0039,1572
-0.823721009377329,TMS18F1317P0041,1220
-0.823721009377329,TMS18F1317P0044,1262
-1.53610549953691,TMS18F1317P0047,1268
0.601047970941829,TMS18F1318P0002,1028
0.601047970941829,TMS18F1318P0010,1232
-1.53610549953691,TMS18F1318P0014,1142
-1.53610549953691,TMS18F1318P0021,1197
-1.53610549953691,TMS18F1318P0023,1449
-1.53610549953691,TMS18F1318P0027,1529
-0.823721009377329,TMS18F1318P0033,1120
-0.11133651921775,TMS18F1318P0043,1484
-1.53610549953691,TMS18F1318P0049,1465
-0.11133651921775,TMS18F1319P0004,1561
0.601047970941829,TMS18F1319P0009,1522
0.601047970941829,TMS18F1319P0016,1489
0.601047970941829,TMS18F1319P0018,1339
1.3134324611014,TMS18F1319P0024,1367
0.601047970941829,TMS18F1319P0028,1323
-0.823721009377329,TMS18F1319P0031,1117
-0.11133651921775,TMS18F1319P0034,1118
-1.53610549953691,TMS18F1319P0043,1103
0.601047970941829,TMS18F1319P0055,1424
0.601047970941829,TMS18F1319P0067,1241
-0.823721009377329,TMS18F1319P0086,1412
-0.11133651921775,TMS18F1319P0093,1067
-0.11133651921775,TMS18F1319P0094,1287
-1.53610549953691,TMS18F1319P0107,1283
0.601047970941829,TMS18F1319P0110,1533
-0.823721009377329,TMS18F1319P0112,1023
2.73820144142057,TMS18F1319P0113,1442
0.601047970941829,TMS18F1319P0124,1446
-1.53610549953691,TMS18F1319P0168,1021
-0.11133651921775,TMS18F1320P0018,1450
-1.53610549953691,TMS18F1320P0026,1073
-1.53610549953691,TMS18F1320P0028,1171
-1.53610549953691,TMS18F1320P0055,1310
-0.823721009377329,TMS18F1320P0084,1445
-1.53610549953691,TMS18F1320P0109,1022
-1.53610549953691,TMS18F1320P0110,1227
-0.823721009377329,TMS18F1320P0113,1225
-1.53610549953691,TMS18F1320P0125,1020
-1.53610549953691,TMS18F1322P0009,1350
-0.11133651921775,TMS18F1322P0016,1525
-0.11133651921775,TMS18F1323P0003,1359
-1.53610549953691,TMS18F1323P0006,1045
-0.823721009377329,TMS18F1323P0012,1166
0.601047970941829,TMS18F1323P0015,1467
-0.11133651921775,TMS18F1323P0016,1106
1.3134324611014,TMS18F1323P0029,1246
0.601047970941829,TMS18F1323P0042,1470
-0.11133651921775,TMS18F1323P0046,1382
-0.11133651921775,TMS18F1323P0056,1257
-0.11133651921775,TMS18F1323P0058,1206
1.3134324611014,TMS18F1324P0005,1032
1.3134324611014,TMS18F1324P0016,1518
-1.53610549953691,TMS18F1324P0040,1082
-0.11133651921775,TMS18F1324P0043,1513
2.02581695126099,TMS18F1324P0076,1114
-0.11133651921775,TMS18F1324P0078,1386
0.601047970941829,TMS18F1324P0094,1546
0.601047970941829,TMS18F1324P0099,1027
-0.11133651921775,TMS18F1324P0101,1432
-0.11133651921775,TMS18F1324P0104,1191
0.601047970941829,TMS18F1324P0113,1178
1.3134324611014,TMS18F1324P0120,1536
1.3134324611014,TMS18F1325P0001,1375
-0.11133651921775,TMS18F1325P0008,1226
1.3134324611014,TMS18F1327P0002,1181
-0.823721009377329,TMS18F1327P0018,1488
-0.823721009377329,TMS18F1327P0021,1144
1.3134324611014,TMS18F1328P0016,1077
-0.823721009377329,TMS18F1328P0018,1078
1.3134324611014,TMS18F1328P0020,1076
0.601047970941829,TMS18F1328P0022,1163
-0.11133651921775,TMS18F1328P0034,1084
-1.53610549953691,TMS18F1329P0002,1115
-0.11133651921775,TMS18F1329P0004,1317
0.601047970941829,TMS18F1330P0003,1034
-0.11133651921775,TMS18F1330P0017,1086
-1.53610549953691,TMS18F1331P0005,1259
-1.53610549953691,TMS18F1331P0008,1132
-1.53610549953691,TMS18F1331P0022,1456
-0.823721009377329,TMS18F1333P0002,1137
1.3134324611014,TMS18F1333P0006,1538
-1.53610549953691,TMS18F1333P0014,1566
0.601047970941829,TMS18F1334P0011,1592
-0.823721009377329,TMS18F1334P0024,1341
-0.823721009377329,TMS18F1335P0003,1165
0.601047970941829,TMS18F1335P0008,1365
-0.823721009377329,TMS18F1335P0014,1512
-0.823721009377329,TMS18F1335P0016,1514
-1.53610549953691,TMS18F1335P0019,1056
-0.11133651921775,TMS18F1336P0001,1263
0.601047970941829,TMS18F1336P0004,1052
0.601047970941829,TMS18F1336P0021,1505
-0.11133651921775,TMS18F1337P0007,1363
-0.11133651921775,TMS18F1337P0012,1119
1.3134324611014,TMS18F1337P0033,1545
-1.53610549953691,TMS18F1338P0006,1007
0.601047970941829,TMS18F1338P0008,1087
-0.11133651921775,TMS18F1338P0012,1423
0.601047970941829,TMS18F1338P0030,1159
-0.823721009377329,TMS18F1338P0049,1405
-0.11133651921775,TMS18F1338P0061,1483
-0.823721009377329,TMS18F1339P0001,1182
-0.11133651921775,TMS18F1339P0016,1581
-1.53610549953691,TMS18F1339P0021,1352
-0.823721009377329,TMS18F1339P0024,1228
-0.823721009377329,TMS18F1339P0027,1414
-0.823721009377329,TMS18F1339P0031,1597
-0.823721009377329,TMS18F1339P0034,1066
-0.823721009377329,TMS18F1340P0002,1570
-0.823721009377329,TMS18F1340P0010,1202
-0.11133651921775,TMS18F1340P0013,1577
-1.53610549953691,TMS18F1340P0017,1390
-0.11133651921775,TMS18F1340P0018,1457
-0.11133651921775,TMS18F1341P0007,1364
-1.53610549953691,TMS18F1342P0002,1235
0.601047970941829,TMS18F1342P0005,1063
-1.53610549953691,TMS18F1342P0015,1167
-0.823721009377329,TMS18F1342P0016,1033
0.601047970941829,TMS18F1343P0001,1204
1.3134324611014,TMS18F1343P0029,1329
0.601047970941829,TMS18F1343P0044,1152
-1.53610549953691,TMS18F1343P0052,1131
-1.53610549953691,TMS18F1343P0054,1150
-0.11133651921775,TMS18F1343P0072,1480
1.3134324611014,TMS18F1344P0004,1428
-0.11133651921775,TMS18F1344P0021,1209
-1.53610549953691,TMS18F1344P0024,1047
-0.823721009377329,TMS18F1344P0044,1439
1.3134324611014,TMS18F1344P0103,1186
-1.53610549953691,TMS18F1344P0107,1083
-0.823721009377329,TMS18F1344P0110,1357
-0.11133651921775,TMS18F1344P0113,1473
-1.53610549953691,TMS18F1345P0005,1491
-1.53610549953691,TMS18F1345P0019,1358
-1.53610549953691,TMS18F1345P0030,1544
-0.823721009377329,TMS18F1345P0037,1520
-0.823721009377329,TMS18F1345P0038,1194
0.601047970941829,TMS18F1348P0006,1490
-0.823721009377329,TMS18F1348P0020,1216
-0.823721009377329,TMS18F1348P0029,1129
-0.11133651921775,TMS18F1348P0044,1485
-0.823721009377329,TMS18F1348P0050,1145
-0.11133651921775,TMS18F1348P0056,1154
0.601047970941829,TMS18F1348P0065,1245
1.3134324611014,TMS18F1348P0069,1575
0.601047970941829,TMS18F1348P0085,1528
-0.823721009377329,TMS18F1349P0005,1253
-0.11133651921775,TMS18F1349P0010,1593
0.601047970941829,TMS18F1349P0018,1559
0.601047970941829,TMS18F1349P0036,1595
0.601047970941829,TMS18F1349P0095,1478
-0.11133651921775,TMS18F1349P0101,1054
1.3134324611014,TMS18F1349P0105,1494
-1.53610549953691,TMS18F1349P0106,1051
0.601047970941829,TMS18F1349P0114,1376
-1.53610549953691,TMS18F1349P0115,1143
-1.53610549953691,TMS18F1349P0125,1571
1.3134324611014,TMS18F1349P0137,1378
0.601047970941829,TMS18F1349P0141,1212
-0.823721009377329,TMS18F1349P0143,1133
-0.11133651921775,TMS18F1349P0147,1501
-1.53610549953691,TMS18F1349P0155,1556
-0.823721009377329,TMS18F1350P0019,1551
0.601047970941829,TMS18F1350P0033,1403
-0.11133651921775,TMS18F1350P0057,1189
-1.53610549953691,TMS18F1351P0008,1207
0.601047970941829,TMS18F1352P0004,1452
-1.53610549953691,TMS18F1352P0012,1123
-1.53610549953691,TMS18F1352P0015,1407
0.601047970941829,TMS18F1352P0026,1192
-1.53610549953691,TMS18F1353P0014,1506
2.02581695126099,TMS18F1353P0019,1264
-1.53610549953691,TMS18F1354P0003,1205
-0.823721009377329,TMS18F1354P0010,1368
1.3134324611014,TMS18F1354P0022,1064
-1.53610549953691,TMS18F1354P0025,1391
0.601047970941829,TMS18F1354P0030,1355
0.601047970941829,TMS18F1355P0001,1396
0.601047970941829,TMS18F1355P0002,1013
-0.11133651921775,TMS18F1355P0013,1267
-0.823721009377329,TMS18F1355P0018,1124
0.601047970941829,TMS18F1355P0032,1392
0.601047970941829,TMS18F1356P0018,1134
1.3134324611014,TMS18F1356P0026,1565
0.601047970941829,TMS18F1357P0004,1557
-1.53610549953691,TMS18F1357P0014,1105
1.3134324611014,TMS18F1357P0020,1461
0.601047970941829,TMS18F1357P0022,1463
-1.53610549953691,TMS18F1357P0024,1524
-0.11133651921775,TMS18F1358P0001,1277
2.73820144142057,TMS18F1358P0003,1369
-0.823721009377329,TMS18F1359P0015,1295
0.601047970941829,TMS18F1361P0004,1425
-0.11133651921775,TMS18F1361P0013,1157
-0.11133651921775,TMS18F1361P0023,1408
0.601047970941829,TMS18F1361P0024,1526
0.601047970941829,TMS18F1362P0003,1097
0.601047970941829,TMS18F1362P0010,1370
-0.823721009377329,TMS18F1363P0002,1075
-0.11133651921775,TMS18F1363P0005,1096
2.02581695126099,TMS18F1363P0007,1035
1.3134324611014,TMS18F1364P0007,1061
-0.11133651921775,TMS18F1364P0029,1431
1.3134324611014,TMS18F1365P0001,1010
0.601047970941829,TMS18F1366P0001,1301
-0.11133651921775,TMS18F1366P0002,1523
0.601047970941829,TMS18F1366P0017,1175
-0.823721009377329,TMS18F1366P0018,1497
0.601047970941829,TMS18F1367P0011,1043
-0.11133651921775,TMS18F1367P0025,1447
1.3134324611014,TMS18F1367P0034,1164
-0.11133651921775,TMS18F1368P0014,1095
1.3134324611014,TMS18F1369P0016,1006
0.601047970941829,TMS18F1369P0033,1038
-0.11133651921775,TMS18F1370P0012,1492
-0.823721009377329,TMS18F1372P0005,1508
1.3134324611014,TMS18F1372P0010,1397
-0.11133651921775,TMS18F1372P0013,1464
-0.11133651921775,TMS18F1372P0017,1372
0.601047970941829,TMS18F1372P0019,1380
0.601047970941829,TMS18F1372P0020,1009
-0.11133651921775,TMS18F1373P0002,1338
-0.11133651921775,TMS18F1373P0003,1385
0.601047970941829,TMS18F1373P0018,1441
0.601047970941829,TMS18F1373P0019,1433
0.601047970941829,TMS18F1373P0021,1200
2.73820144142057,TMS18F1373P0026,1080
1.50694914028519,TMS18F1373P0030,1429
-0.953694982543339,TMS18F1373P0030,1573
0.601047970941829,TMS18F1373P0040,1322
0.601047970941829,TMS18F1374P0007,1516
0.601047970941829,TMS18F1375P0016,1151
0.601047970941829,TMS18F1376P0012,1451
1.3134324611014,TMS18F1378P0009,1475
-0.11133651921775,TMS18F1378P0015,1502
0.601047970941829,TMS18F1378P0019,1507
-0.11133651921775,TMS18F1378P0033,1482
0.601047970941829,TMS18F1379P0008,1090
2.02581695126099,TMS18F1379P0019,1116
-0.11133651921775,TMS18F1379P0021,1458
-0.11133651921775,TMS18F1379P0024,1135
-0.11133651921775,TMS18F1380P0007,1590
0.601047970941829,TMS18F1380P0018,1460
1.3134324611014,TMS18F1380P0027,1252
1.3134324611014,TMS18F1381P0002,1434
-0.11133651921775,TMS18F1381P0004,1400
0.601047970941829,TMS18F1382P0019,1550
-0.11133651921775,TMS18F1383P0023,1360
-1.53610549953691,TMS18F1384P0001,1291
1.3134324611014,TMS18F1384P0022,1249
2.73820144142057,TMS18F1384P0023,1321
0.601047970941829,TMS18F1384P0025,1327
1.3134324611014,TMS18F1385P0002,1050
-0.11133651921775,TMS18F1385P0005,1104
0.601047970941829,TMS18F1386P0018,1248
1.3134324611014,TMS18F1387P0006,1140
0.601047970941829,TMS18F1388P0011,1160
-0.823721009377329,TMS18F1388P0013,1583
1.3134324611014,TMS18F1389P0003,1299
-0.11133651921775,TMS18F1389P0008,1276
1.3134324611014,TMS18F1389P0016,1399
0.601047970941829,TMS18F1389P0027,1406
-0.11133651921775,TMS18F1389P0028,1316
1.3134324611014,TMS18F1389P0030,1589
2.02581695126099,TMS18F1389P0036,1242
-0.11133651921775,TMS18F1390P0003,1158
2.02581695126099,TMS18F1390P0006,1026
2.02581695126099,TMS18F1390P0009,1101
1.3134324611014,TMS18F1390P0010,1333
-0.823721009377329,TMS18F1390P0023,1260
-0.11133651921775,TMS18F1390P0030,1037
1.3134324611014,TMS18F1390P0037,1420
-1.53610549953691,TMS18F1391P0001,1238
1.3134324611014,TMS18F1391P0002,1318
0.601047970941829,TMS18F1391P0008,1088
1.3134324611014,TMS18F1391P0011,1532
-0.823721009377329,TMS18F1391P0023,1503
1.3134324611014,TMS18F1395P0006,1282
-0.11133651921775,TMS18F1395P0007,1319
-0.823721009377329,TMS18F1395P0014,1014
-1.53610549953691,TMS18F1395P0027,1136
0.601047970941829,TMS18F1395P0029,1003
-0.11133651921775,TMS18F1395P0030,1549
-0.11133651921775,TMS18F1395P0031,1476
2.02581695126099,TMS18F1396P0001,1042
1.3134324611014,TMS18F1396P0007,1029
1.3134324611014,TMS18F1396P0013,1547
1.3134324611014,TMS18F1396P0014,1254
2.02581695126099,TMS18F1396P0025,1510
1.3134324611014,TMS18F1397P0021,1496
-0.823721009377329,TMS18F1397P0027,1127
-0.11133651921775,TMS18F1397P0031,1472
-0.823721009377329,TMS18F1397P0042,1109
0.601047970941829,TMS18F1409P0005,1554
1.3134324611014,TMS18F1415P0036,1585
1.3134324611014,TMS18F1415P0045,1179
1.3134324611014,TMS18F1415P0046,1025
-0.823721009377329,TMS18F1420P0005,1185
-0.823721009377329,TMS18F1420P0006,1128
0.601047970941829,TMS18F1421P0020,1564
-1.53610549953691,TMS18F1421P0022,1269
-1.53610549953691,TMS18F1421P0040,1017
0.601047970941829,TMS18F1424P0001,1530
-1.53610549953691,TMS18F1424P0005,1094
-0.11133651921775,TMS18F1424P0026,1348
-0.11133651921775,TMS18F1426P0024,1443
0.601047970941829,TMS18F1438P0019,1493
-1.53610549953691,TMS18F1438P0020,1072
1.3134324611014,TMS18F1439P0020,1036
-0.11133651921775,TMS18F1451P0002,1454
-0.11133651921775,TMS18F1451P0005,1326
1.3134324611014,TMS18F1451P0013,1053
-1.53610549953691,TMS18F1451P0015,1055
-0.11133651921775,TMS18F1451P0025,1172
-1.53610549953691,TMS18F1451P0026,1401
-0.11133651921775,TMS18F1453P0002,1366
-1.53610549953691,TMS18F1453P0004,1381
-0.823721009377329,TMS18F1453P0007,1255
-1.53610549953691,TMS18F1453P0014,1395
0.601047970941829,TMS18F1453P0017,1312
-1.53610549953691,TMS18F1453P0023,1041
-0.11133651921775,TMS18F1453P0025,1314
0.601047970941829,TMS18F1453P0026,1002
0.601047970941829,TMS18F1453P0027,1335
0.601047970941829,TMS18F1453P0029,1553
1.3134324611014,TMS18F1457P0002,1393
0.601047970941829,TMS18F1457P0005,1500
0.601047970941829,TMS18F1457P0009,1284
-0.11133651921775,TMS18F1457P0012,1223
-0.11133651921775,TMS18F1466P0001,1584
0.601047970941829,TMS18F1480P0007,1422
0.601047970941829,TMS18F1480P0010,1426
0.601047970941829,TMS18F1480P0014,1195
1.3134324611014,TMS18F1480P0020,1487
-0.823721009377329,TMS18F1481P0005,1469
-1.53610549953691,TMS18F1481P0014,1543
-1.53610549953691,TMS18F1481P0016,1340
-0.11133651921775,TMS18F1481P0027,1304
-0.11133651921775,TMS18F1481P0029,1251
1.3134324611014,TMS18F1482P0002,1294
1.3134324611014,TMS18F1482P0008,1275
-0.823721009377329,TMS18F1483P0001,1012
0.601047970941829,TMS18F1483P0005,1324
-1.53610549953691,TMS18F1483P0010,1320
0.601047970941829,TMS18F1484P0002,1098
-0.11133651921775,TMS18F1484P0003,1146
0.601047970941829,TMS18F1484P0004,1046
0.601047970941829,TMS18F1484P0008,1394
-0.823721009377329,TMS18F1484P0009,1079
1.3134324611014,TMS18F1484P0012,1504
-0.11133651921775,TMS18F1484P0024,1201
-0.11133651921775,TMS18F1484P0025,1579
-1.53610549953691,TMS18F1484P0032,1048
-0.11133651921775,TMS18F1484P0035,1247
0.601047970941829,TMS18F1485P0015,1237
-1.53610549953691,TMS18F1485P0024,1044
-1.53610549953691,TMS18F1485P0028,1302
-0.11133651921775,TMS18F1485P0030,1222
0.601047970941829,TMS18F1485P0037,1419
1.3134324611014,TMS18F1486P0001,1177
1.3134324611014,TMS18F1486P0003,1011
-1.53610549953691,TMS18F1487P0001,1415
-0.823721009377329,TMS18F1489P0002,1421
0.601047970941829,TMS18F1489P0006,1148
-0.11133651921775,TMS18F1489P0011,1270
0.601047970941829,TMS18F1489P0013,1279
-0.11133651921775,TMS18F1489P0015,1343
-0.823721009377329,TMS18F1489P0018,1459
0.601047970941829,TMS18F1489P0029,1440
0.601047970941829,TMS18F1489P0033,1193
-0.11133651921775,TMS18F1489P0036,1162
0.601047970941829,TMS18F1490P0005,1289
-0.11133651921775,TMS18F1490P0008,1325
-0.11133651921775,TMS18F1490P0013,1138
-1.53610549953691,TMS18F1490P0021,1486
-0.11133651921775,TMS18F1505P0049,1309
0.601047970941829,TMS18F1505P0064,1351
-0.11133651921775,TMS18F1505P0066,1081
0.601047970941829,TMS18F1505P0073,1169
0.601047970941829,TMS18F1505P0077,1265
0.601047970941829,TMS18F1506P0001,1122
-0.11133651921775,TMS18F1506P0003,1344
0.601047970941829,TMS18F1506P0004,1278
0.601047970941829,TMS18F1506P0006,1481
0.601047970941829,TMS18F1506P0013,1296
-1.53610549953691,TMS18F1507P0008,1531
-0.11133651921775,TMS18F1541P0001,1535
-0.11133651921775,TMS18F1541P0002,1126
-0.11133651921775,TMS18F1541P0005,1404
-0.11133651921775,TMS18F1541P0009,1085
-0.823721009377329,TMS18F1542P0001,1517
-1.53610549953691,TMS18F1542P0002,1210
-0.823721009377329,TMS18F1542P0006,1548
-0.11133651921775,TMS18F1542P0007,1190
0.601047970941829,TMS18F1542P0018,1271
2.02581695126099,TMS18F1560P0001,1591
-1.53610549953691,TMS18F1560P0005,1030
-0.11133651921775,TMS18F1560P0006,1058
-0.823721009377329,TMS18F1561P0009,1389
-0.823721009377329,TMS18F1561P0012,1586
-1.53610549953691,TMS18F1561P0016,1379
-0.823721009377329,TMS18F1561P0024,1555
0.601047970941829,TMS18F1561P0026,1139
0.601047970941829,TMS18F1562P0001,1387
0.601047970941829,TMS18F1562P0004,1293
0.601047970941829,TMS18F1562P0014,1031
-1.53610549953691,TMS18F1562P0016,1479
-1.53610549953691,TMS18F1562P0021,1305
-1.53610549953691,TMS18F1562P0029,1230
-0.823721009377329,TMS18F1563P0004,1594
1.3134324611014,TMS18F1563P0014,1373
-0.823721009377329,TMS18F1563P0016,1001
1.31306731763798,IITA-TMS-IBA000070,1009
-0.743855141901841,IITA-TMS-IBA000070,1105
0.22417844000875,IITA-TMS-IBA000070,1116
-0.870101555638368,IITA-TMS-IBA000070,1174
-0.889876818659791,IITA-TMS-IBA000070,1241
0.189473168860788,IITA-TMS-IBA000070,1287
1.05597814073862,IITA-TMS-IBA000070,1361
0.291190245551281,IITA-TMS-IBA000070,1404
-0.731101123677717,IITA-TMS-IBA000070,1458
0.16206644003765,IITA-TMS-IBA000070,1537
1.12498886626557,IITA-TMS-IBA011368,1164
0.989195237743866,IITA-TMS-IBA011797,1054
-1.90686186753666,IITA-TMS-IBA090516,1485
0.290849655027749,IITA-TMS-IBA141092,1333
1.96699315360429,IITA-TMS-IBA30572,1014
-0.0905167229719214,IITA-TMS-IBA30572,1087
-0.429303029243573,IITA-TMS-IBA30572,1163
1.09008569778506,IITA-TMS-IBA30572,1188
-0.236307448877794,IITA-TMS-IBA30572,1244
-0.463922582280357,IITA-TMS-IBA30572,1291
-0.905000468631145,IITA-TMS-IBA30572,1378
-0.362515603722146,IITA-TMS-IBA30572,1439
-0.0772036736699974,IITA-TMS-IBA30572,1465
-0.491704820503859,IITA-TMS-IBA30572,1559
-0.538912272388449,IITA-TMS-IBA980505,1511
-0.953811221217793,IITA-TMS-IBA980581,1055
-0.391886038093412,IITA-TMS-IBA980581,1067
-0.732848822647074,IITA-TMS-IBA980581,1156
-0.518888881396934,IITA-TMS-IBA980581,1214
-0.538690349175063,IITA-TMS-IBA980581,1276
-0.767646156432427,IITA-TMS-IBA980581,1330
4.05024205341725,IITA-TMS-IBA980581,1370
0.649802603020424,IITA-TMS-IBA980581,1409
-0.795760357972038,IITA-TMS-IBA980581,1548
-0.122851585090686,IITA-TMS-IBA982101,1035
-0.876494665447802,IITA-TMS-IBA982101,1109
0.0975632148543971,IITA-TMS-IBA982101,1142
0.311414826029146,IITA-TMS-IBA982101,1170
-1.02344101645889,IITA-TMS-IBA982101,1238
