"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"370","10uyt27yrt9Ib","Biofortification of Cassava using Uniform Yield Trial (27 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-July-09","2011-August-04","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"369","10uyt30sgIB","Assessment of Varieties of Cassava for high yield, disease resistance and leaf retention ability(stay green)using Uniform Yield Trial (30 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-June-21","2011-June-16","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"408","10uyt30sgMK","Assessment of Varieties of Cassava for high yield, disease resistance and leaf retention ability(stay green) using Uniform Yield Trial (30 clones) in Mokwa 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","2010-July-18","2011-July-22","","","","4","4","","","","1877","10_Mokwa",""," No ManagementFactor: "
"381","10uyt30sgZA","Assessment of Varieties of Cassava for high yield, disease resistance and leaf retention ability(stay green)using Uniform Yield Trial (30 clones) in Zaria 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","2010-July-19","2011-July-16","","","","4","4","","","","1875","10_Zaria",""," No ManagementFactor: "
"157","10uytCIATsetAUM","2010 UYT Ciat Materials Trial A","Uniform Yield Trial","163","NRCRI","NRCRI cassava breeding program, Umudike, Nigeria","2010","Alpha","18","Kano","","","","","","21","3","","","","2870","2010_Umudike",""," No ManagementFactor: "
"132","10uytUM","2010 UYT repeated in 2011","Uniform Yield Trial","163","NRCRI","NRCRI cassava breeding program, Umudike, Nigeria","2010","RCBD","12","Umudike","2010-May-07","","","","","4","1","","","","2870","2010_Umudike",""," No ManagementFactor: "
"4706","11AYT43SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Advanced Yield Trial (43 clones) in Serere 2011-2012 Breeding Season. ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","138","Serere","2011-April-25","2012-February-04","","","","3","3","","no","no","4675","11_Serere",""," No ManagementFactor: "
"4712","11AYT44NM","Assessment of Varieties of Cassava for high yield and disease resistance in an Advanced Yield Trial (44 clones) in Namulonge 2011-2012 Breeding Season. ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","136","Namulonge","2011-April-26","2012-March-29","","","","3","3","","no","no","4676","11_Namulonge",""," No ManagementFactor: "
"4707","11CBSDScreen09SR","Assessment of Varieties of Cassava for CBSD resistance in an Advanced Yield Trial (09 clones) in Serere 2011-2012 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","138","Serere","2011-April-27","2012-May-04","","","","3","3","","no","no","4675","11_Serere",""," No ManagementFactor: "
"4713","11CBSDScreen10NM","Assessment of Varieties of Cassava for CBSD resistance in an Advanced Yield Trial (10 clones) in Namulonge 2011-2012 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","136","Namulonge","2011-April-27","2012-March-30","","","","3","3","","no","no","4676","11_Namulonge",""," No ManagementFactor: "
"4715","11CET154NM","Clonal Evaluation Maintenance (154 clones) in Namulonge 2011-2012 Breeding Season. ","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","Augmented","136","Namulonge","2011-October-17","2012-September-19","","","","1","1","","no","no","4676","11_Namulonge",""," No ManagementFactor: "
"4708","11CET99SR","Clonal Evaluation trial (99 clones) in Serere 2011-2012 Breeding Season. ","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","Augmented","138","Serere","2011-April-27","2012-April-04","","","","1","1","","no","no","4675","11_Serere",""," No ManagementFactor: "
"4716","11ConsMat27NM","Conservation trial  (27 clones) in Namulonge 2011-2012 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","136","Namulonge","2011-April-27","2012-March-29","","","","1","1","","no","no","4676","11_Namulonge",""," No ManagementFactor: "
"159","11EarlyBulkingDrtKA","evaluation of early bulking in drought prone ecology, Kano 2011","Clonal Evaluation","163","NRCRI","NRCRI cassava breeding program, Umudike, Nigeria","2011","Alpha","18","Kano","","","","","","15","3","","","","3844","2011_Kano",""," No ManagementFactor: "
"453","11LocalGermIB","Local Germplasm (1081 clones) in  Ibadan 2011/2012 Breeding Season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","Augmented","3","Ibadan","2011-June-02","2012-June-04","1","0.5","","1","1","","","","1880","11_Ibadan",""," No ManagementFactor: "
"282","11NCRP14IB","Joint evaluation (minimum of 2years)preceding the release of 14 Cassava varieties involving breeder/breeding institution and National Research Institute ","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","3","Ibadan","2011-August-22","2012-August-22","5","6","","3","3","","","","1880","11_Ibadan",""," No ManagementFactor: "
"4709","11PYT23SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Preliminary Yield Trial (23 clones) in Serere 2011-2012 Breeding Season. ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","138","Serere","2011-April-27","2012-April-02","","","","3","3","","no","no","4675","11_Serere",""," No ManagementFactor: "
"4717","11PYT39NM","Assessment of Varieties of Cassava for high yield and disease resistance in an Preliminary Yield Trial (39 clones) in Namulonge 2011-2012 Breeding Season. ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","136","Namulonge","2011-April-25","2012-March-28","","","","3","3","","no","no","4676","11_Namulonge",""," No ManagementFactor: "
"4711","11UYT06yrtSR","Assessment of Varieties(yellow root) of Cassava for high yield and disease resistance in an Uniform Yield Trial (06 clones) in Serere 2011-2012 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","138","Serere","2011-April-25","2012-April-03","","","","4","4","","no","no","4675","11_Serere",""," No ManagementFactor: "
"4719","11UYT09yrtNM","Assessment of Varieties(White flesh) of Cassava for high yield and disease resistance in an Uniform Yield Trial (17 clones) in Namulonge 2011-2012 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","136","Namulonge","2011-April-23","2012-March-28","","","","4","4","","no","no","4676","11_Namulonge",""," No ManagementFactor: "
"4718","11UYT17whtflshNM","Assessment of Varieties(White flesh) of Cassava for high yield and disease resistance in an Uniform Yield Trial (17 clones) in Namulonge 2011-2012 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","136","Namulonge","2011-April-22","2012-March-27","","","","4","4","","no","no","4676","11_Namulonge",""," No ManagementFactor: "
"4710","11UYT21whtflshSR","Assessment of Varieties(White flesh) of Cassava for high yield and disease resistance in an Uniform Yield Trial (16 clones) in Serere 2011-2012 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","138","Serere","2011-May-25","2012-April-02","","","","3","3","","no","no","4675","11_Serere",""," No ManagementFactor: "
"301","11ayt11HighProteinWR","Assessment of Varieties of Cassava for high protein content, high yield and disease resistance using Advance Yield Trial (11 clones) in Zaria 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","34","Warri","2011-August-24","2012-August-24","4","5.6","","4","4","","","","1881","11_Warri",""," No ManagementFactor: "
"182","11ayt14yrt8IB","Yellow Root Trial","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","3","Ibadan","2011-August-15","2012-June-18","4","5.6","","4","1","","","","1880","11_Ibadan",""," No ManagementFactor: "
"296","11ayt14yrt8IL","Biofortification of Cassava using Advance Yield Trial (14 clones) in Ilorin 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","33","Ilorin","2011-August-14","2012-October-09","4","5.6","","4","4","","","","1885","11_Ilorin",""," No ManagementFactor: "
"292","11ayt14yrt8Ik","Biofortification of Cassava using Advance Yield Trial (14 clones) in Ikenne 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","32","Ikenne","2011-June-14","2012-June-04","4","5.6","","4","4","","","","1884","11_Ikenne",""," No ManagementFactor: "
"284","11ayt14yrt8MK","Biofortification of Cassava using Advance Yield Trial (14 clones) in Mokwa 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","8","Mokwa","2011-July-14","2012-July-19","4","5.6","","4","4","","","","1883","11_Mokwa",""," No ManagementFactor: "
"546","11ayt14yrt8UB","Biofortification of Cassava in an Advance Yield Trial (14 clones) in Ubiaja 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","5","Ubiaja","2011-June-15","2012-June-11","4","5.6","","4","4","","","","1886","11_Ubiaja",""," No ManagementFactor: "
"302","11ayt14yrt8WR","Biofortification of Cassava using Advance Yield Trial (14 clones) in Warri 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","34","Warri","2011-August-25","2012-August-22","4","5.6","","4","4","","","","1881","11_Warri",""," No ManagementFactor: "
"289","11ayt14yrt8Za","Biofortification of Cassava using Advance Yield Trial (14 clones) in Zaria 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","6","Zaria","2011-July-14","2012-July-25","4","5.6","","4","4","","","","1882","11_Zaria",""," No ManagementFactor: "
"285","11ayt17HighProteinMK","Assessment of Varieties of Cassava for high protein content, high yield and disease resistance using Advance Yield Trial (17 clones) in Mokwa 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","8","Mokwa","2011-August-20","2012-August-13","4","5.6","","4","4","","","","1883","11_Mokwa",""," No ManagementFactor: "
"543","11ayt17highproteinIB","Assessment of Varieties of Cassava for high protein content, high yield and disease resistance using Advance Yield Trial (17 clones) in Ibadan 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","3","Ibadan","2011-August-19","2012-July-12","4","5.6","","4","4","","","","1880","11_Ibadan",""," No ManagementFactor: "
"287","11ayt25HighDmMK","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (25 clones) in Mokwa 2012/2013 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","8","Mokwa","2011-August-20","2012-August-02","4","5.6","","4","4","","","","1883","11_Mokwa",""," No ManagementFactor: "
"305","11ayt25HighDmWR","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (25 clones) in Warri  2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","34","Warri","2011-August-24","2012-August-18","4","5.6","","4","4","","","","1881","11_Warri",""," No ManagementFactor: "
"274","11ayt25HighDrymatterIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (25 clones) in Ibadan 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","3","Ibadan","2011-August-19","2012-July-13","4","5.6","","4","4","","","","1880","11_Ibadan",""," No ManagementFactor: "
"196","11ayt27yrt9IB","Biofortification","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","3","Ibadan","2011-August-15","2012-June-19","4","5.6","","4","1","","","","1880","11_Ibadan",""," No ManagementFactor: "
"295","11ayt27yrt9IL","Biofortification of Cassava using Advance Yield Trial (27 clones) in Ilorin 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","33","Ilorin","2011-August-24","2012-October-11","4","5.6","","4","4","","","","1885","11_Ilorin",""," No ManagementFactor: "
"293","11ayt27yrt9Ik","Biofortification of Cassava using Advance Yield Trial (27 clones) in Ibadan 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","32","Ikenne","2011-June-14","2012-June-05","4","5.6","","4","4","","","","1884","11_Ikenne",""," No ManagementFactor: "
"286","11ayt27yrt9MK","Biofortification of Cassava using Advance Yield Trial (27 clones) in Mokwa 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","8","Mokwa","2011-July-14","2012-July-21","4","5.6","","4","4","","","","1883","11_Mokwa",""," No ManagementFactor: "
"297","11ayt27yrt9UB","Biofortification of Cassava using Advance Yield Trial (27 clones) in Ubiaja 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","5","Ubiaja","2011-June-15","2012-June-15","4","5.6","","4","4","","","","1886","11_Ubiaja",""," No ManagementFactor: "
"304","11ayt27yrt9WR","Biofortification of Cassava using Advance Yield Trial (27 clones) in Mokwa 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","34","Warri","2011-August-25","2012-August-25","4","5.6","","4","4","","","","1881","11_Warri",""," No ManagementFactor: "
"290","11ayt27yrt9Za","Biofortification of Cassava using Advance Yield Trial (27 clones) in Zaria 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","6","Zaria","2011-July-14","2012-July-26","4","5.6","","4","4","","","","1882","11_Zaria",""," No ManagementFactor: "
"278","11ayt32whtrtIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Advance Yield Trial (32 clones) in Ibadan 2011/2012 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","3","Ibadan","2011-May-17","2012-May-31","4","5.6","","4","4","","","","1880","11_Ibadan",""," No ManagementFactor: "
"433","11ayt33ictIB","Assessment of the performance of improved varieties in different countries, using Advance Yield Trial (33 clones) in Ibadan, Nigeria, 2011/2012 Breeding season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","3","Ibadan","2011-July-20","2012-August-06","4","5.6","","4","4","","","","1880","11_Ibadan",""," No ManagementFactor: "
"432","11ayt33ictIL","Assessment of the performance of improved varieties in different countries, using Advance Yield Trial (33 clones) in Ilorin, Nigeria, 2011/2012 Breeding season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2011","RCBD","33","Ilorin","2011-August-24","2012-October-17","4","5.6","","4","5","","","","1885","11_Ilorin",""," No ManagementFactor: "
