"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
-0.697849066133753,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0023",3007,"BranchlevelNum",2
-1.9874621213135,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1332P0042",3013,"BranchlevelNum",1
0.803008799989896,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA00070",1010,"BranchlevelNum",3
1.08231620698629,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA020129",1020,"BranchlevelNum",4
-1.02994607061211,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA30572",1004,"BranchlevelNum",3
-1.3092534776085,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA961632",1016,"BranchlevelNum",2
-1.58856088460489,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA980581",1002,"BranchlevelNum",1
0.803008799989896,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA982101",1008,"BranchlevelNum",3
0.244393985997116,"17.GS.C1.PYT.20.IB","TMEB419",1019,"BranchlevelNum",1
-1.3092534776085,"17.GS.C1.PYT.20.IB","TMEB7",1005,"BranchlevelNum",2
-1.02994607061211,"17.GS.C1.PYT.20.IB","TMS13F1003P0003",1015,"BranchlevelNum",3
1.08231620698629,"17.GS.C1.PYT.20.IB","TMS13F1006P0002",1007,"BranchlevelNum",4
0.523701392993506,"17.GS.C1.PYT.20.IB","TMS13F1034P0004",1017,"BranchlevelNum",2
-1.02994607061211,"17.GS.C1.PYT.20.IB","TMS13F1045P0017",1018,"BranchlevelNum",3
-1.02994607061211,"17.GS.C1.PYT.20.IB","TMS13F1053P0002",1003,"BranchlevelNum",3
1.08231620698629,"17.GS.C1.PYT.20.IB","TMS13F1126P0003",1006,"BranchlevelNum",4
0.244393985997116,"17.GS.C1.PYT.20.IB","TMS13F1128P0016",1001,"BranchlevelNum",1
0.803008799989896,"17.GS.C1.PYT.20.IB","TMS13F1145P0023",1014,"BranchlevelNum",3
-1.02994607061211,"17.GS.C1.PYT.20.IB","TMS13F1306P0003",1012,"BranchlevelNum",3
0.803008799989896,"17.GS.C1.PYT.20.IB","TMS13F1343P0026",1009,"BranchlevelNum",3
0.803008799989896,"17.GS.C1.PYT.20.IB","TMS13F1362P0004",1011,"BranchlevelNum",3
1.08231620698629,"17.GS.C1.PYT.20.IB","TMS13F1439P0004",1013,"BranchlevelNum",4
-0.775078059290262,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA00070",2018,"BranchlevelNum",2
-0.495770652293871,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA020129",2009,"BranchlevelNum",3
1.33718421830813,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA30572",2017,"BranchlevelNum",3
1.05787681131174,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA961632",2020,"BranchlevelNum",2
0.778569404315352,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA980581",2019,"BranchlevelNum",1
-0.775078059290262,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA982101",2003,"BranchlevelNum",2
-1.33369287328304,"17.GS.C1.PYT.20.IB","TMEB419",2010,"BranchlevelNum",0
1.05787681131174,"17.GS.C1.PYT.20.IB","TMEB7",2015,"BranchlevelNum",2
1.33718421830813,"17.GS.C1.PYT.20.IB","TMS13F1003P0003",2011,"BranchlevelNum",3
-0.495770652293871,"17.GS.C1.PYT.20.IB","TMS13F1006P0002",2001,"BranchlevelNum",3
-1.05438546628665,"17.GS.C1.PYT.20.IB","TMS13F1034P0004",2004,"BranchlevelNum",1
1.33718421830813,"17.GS.C1.PYT.20.IB","TMS13F1045P0017",2002,"BranchlevelNum",3
1.33718421830813,"17.GS.C1.PYT.20.IB","TMS13F1053P0002",2014,"BranchlevelNum",3
-0.495770652293871,"17.GS.C1.PYT.20.IB","TMS13F1126P0003",2013,"BranchlevelNum",3
-1.33369287328304,"17.GS.C1.PYT.20.IB","TMS13F1128P0016",2016,"BranchlevelNum",0
-0.775078059290262,"17.GS.C1.PYT.20.IB","TMS13F1145P0023",2008,"BranchlevelNum",2
1.33718421830813,"17.GS.C1.PYT.20.IB","TMS13F1306P0003",2006,"BranchlevelNum",3
-0.775078059290262,"17.GS.C1.PYT.20.IB","TMS13F1343P0026",2005,"BranchlevelNum",2
-0.775078059290262,"17.GS.C1.PYT.20.IB","TMS13F1362P0004",2012,"BranchlevelNum",2
-0.495770652293871,"17.GS.C1.PYT.20.IB","TMS13F1439P0004",2007,"BranchlevelNum",3
-0.512563534485281,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA000070",118,"BranchlevelNum",1
2.20915109236889,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA30572",106,"BranchlevelNum",4
-0.378567040635744,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA980581",116,"BranchlevelNum",1
0.372341925491185,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA982101",126,"BranchlevelNum",2
-0.445565287560512,"21.GS.C4C.AYT.28.IK","NR130124",122,"BranchlevelNum",1
0.506338419340722,"21.GS.C4C.AYT.28.IK","TMEB419",103,"BranchlevelNum",2
-1.46446724138651,"21.GS.C4C.AYT.28.IK","TMS13F1160P0004",110,"BranchlevelNum",0
1.39124387931719,"21.GS.C4C.AYT.28.IK","TMS18F1047P0042",114,"BranchlevelNum",3
0.305343678566417,"21.GS.C4C.AYT.28.IK","TMS18F1079P0003",107,"BranchlevelNum",2
-1.26347250061221,"21.GS.C4C.AYT.28.IK","TMS18F1125P0004",112,"BranchlevelNum",0
-0.512563534485281,"21.GS.C4C.AYT.28.IK","TMS18F1132P0062",105,"BranchlevelNum",1
1.25724738546765,"21.GS.C4C.AYT.28.IK","TMS18F1153P0058",109,"BranchlevelNum",3
1.19024913854288,"21.GS.C4C.AYT.28.IK","TMS18F1175P0036",127,"BranchlevelNum",3
-1.46446724138651,"21.GS.C4C.AYT.28.IK","TMS18F1178P0048",115,"BranchlevelNum",0
0.372341925491185,"21.GS.C4C.AYT.28.IK","TMS18F1211P0003",108,"BranchlevelNum",2
0.439340172415954,"21.GS.C4C.AYT.28.IK","TMS18F1274P0025",117,"BranchlevelNum",2
-0.445565287560512,"21.GS.C4C.AYT.28.IK","TMS18F1281P0003",124,"BranchlevelNum",1
1.25724738546765,"21.GS.C4C.AYT.28.IK","TMS18F1288P0027",128,"BranchlevelNum",3
0.506338419340722,"21.GS.C4C.AYT.28.IK","TMS18F1305P0168",125,"BranchlevelNum",2
1.19024913854288,"21.GS.C4C.AYT.28.IK","TMS18F1310P0132",101,"BranchlevelNum",3
-0.512563534485281,"21.GS.C4C.AYT.28.IK","TMS18F1314P0024",104,"BranchlevelNum",1
-1.33047074753698,"21.GS.C4C.AYT.28.IK","TMS18F1338P0089",119,"BranchlevelNum",0
-1.33047074753698,"21.GS.C4C.AYT.28.IK","TMS18F1399P0033",111,"BranchlevelNum",0
-1.39746899446175,"21.GS.C4C.AYT.28.IK","TMS18F1462P0017",121,"BranchlevelNum",0
-1.26347250061221,"21.GS.C4C.AYT.28.IK","TMS18F1476P0048",113,"BranchlevelNum",0
1.32424563239242,"21.GS.C4C.AYT.28.IK","TMS18F1480P0055",120,"BranchlevelNum",3
0.478045283284464,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA000070",204,"BranchlevelNum",2
-0.606315802410937,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA30572",210,"BranchlevelNum",1
-1.2892571716823,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA980581",207,"BranchlevelNum",0
0.411141997213791,"21.GS.C4C.AYT.28.IK","IITA-TMS-IBA982101",201,"BranchlevelNum",2
-0.405605944198917,"21.GS.C4C.AYT.28.IK","NR130124",216,"BranchlevelNum",1
-1.35616045775297,"21.GS.C4C.AYT.28.IK","TMEB419",223,"BranchlevelNum",0
1.42859979683852,"21.GS.C4C.AYT.28.IK","TMS13F1160P0004",226,"BranchlevelNum",3
-1.42306374382365,"21.GS.C4C.AYT.28.IK","TMS18F1047P0042",217,"BranchlevelNum",0
1.29479322469717,"21.GS.C4C.AYT.28.IK","TMS18F1079P0003",219,"BranchlevelNum",3
-1.22235388561163,"21.GS.C4C.AYT.28.IK","TMS18F1125P0004",218,"BranchlevelNum",0
0.478045283284464,"21.GS.C4C.AYT.28.IK","TMS18F1132P0062",203,"BranchlevelNum",2
0.344238711143117,"21.GS.C4C.AYT.28.IK","TMS18F1153P0058",211,"BranchlevelNum",2
1.2278899386265,"21.GS.C4C.AYT.28.IK","TMS18F1175P0036",220,"BranchlevelNum",3
1.42859979683852,"21.GS.C4C.AYT.28.IK","TMS18F1178P0048",214,"BranchlevelNum",3
-0.440553845451415,"21.GS.C4C.AYT.28.IK","TMS18F1189P0008",228,"BranchlevelNum",1
0.411141997213791,"21.GS.C4C.AYT.28.IK","TMS18F1211P0003",222,"BranchlevelNum",2
-0.472509230269591,"21.GS.C4C.AYT.28.IK","TMS18F1274P0025",202,"BranchlevelNum",1
-0.405605944198917,"21.GS.C4C.AYT.28.IK","TMS18F1281P0003",208,"BranchlevelNum",1
0.344238711143117,"21.GS.C4C.AYT.28.IK","TMS18F1288P0027",225,"BranchlevelNum",2
1.32166153635424,"21.GS.C4C.AYT.28.IK","TMS18F1295P0045",209,"BranchlevelNum",3
-1.35616045775297,"21.GS.C4C.AYT.28.IK","TMS18F1305P0168",206,"BranchlevelNum",0
1.2278899386265,"21.GS.C4C.AYT.28.IK","TMS18F1310P0132",227,"BranchlevelNum",3
0.478045283284464,"21.GS.C4C.AYT.28.IK","TMS18F1314P0024",205,"BranchlevelNum",2
-0.338702658128244,"21.GS.C4C.AYT.28.IK","TMS18F1338P0089",224,"BranchlevelNum",1
-0.338702658128244,"21.GS.C4C.AYT.28.IK","TMS18F1399P0033",215,"BranchlevelNum",1
0.544948569355137,"21.GS.C4C.AYT.28.IK","TMS18F1462P0017",213,"BranchlevelNum",2
-1.22235388561163,"21.GS.C4C.AYT.28.IK","TMS18F1476P0048",221,"BranchlevelNum",0
-0.539412516340264,"21.GS.C4C.AYT.28.IK","TMS18F1480P0055",212,"BranchlevelNum",1
-0.201500448205805,"12CETearlyBulkingDrtkano","AR144",21,"BranchlevelNum",1
0.326411909500971,"12CETearlyBulkingDrtkano","AR144",38,"BranchlevelNum",1
-0.206085171318693,"12CETearlyBulkingDrtkano","CR10015",22,"BranchlevelNum",1
0.298081590977864,"12CETearlyBulkingDrtkano","CR10015",37,"BranchlevelNum",1
0.0459853929764179,"12CETearlyBulkingDrtkano","CR10015",58,"BranchlevelNum",1
1.69581749297865,"12CETearlyBulkingDrtkano","CR100215",17,"BranchlevelNum",2
-0.201500448205805,"12CETearlyBulkingDrtkano","CR1008",12,"BranchlevelNum",1
0.326411909500971,"12CETearlyBulkingDrtkano","CR1008",42,"BranchlevelNum",1
-0.201500448205805,"12CETearlyBulkingDrtkano","CR14B180",13,"BranchlevelNum",1
0.326411909500971,"12CETearlyBulkingDrtkano","CR14B180",40,"BranchlevelNum",1
-0.211428524013193,"12CETearlyBulkingDrtkano","CR14B218",18,"BranchlevelNum",1
-0.211428524013193,"12CETearlyBulkingDrtkano","CR14B218",19,"BranchlevelNum",1
0.262690276641905,"12CETearlyBulkingDrtkano","CR14B218",48,"BranchlevelNum",1
0.262690276641905,"12CETearlyBulkingDrtkano","CR14B218",49,"BranchlevelNum",1
0.0254697885423991,"12CETearlyBulkingDrtkano","CR14B218",62,"BranchlevelNum",1
0.0254697885423991,"12CETearlyBulkingDrtkano","CR14B218",63,"BranchlevelNum",1
-0.206085171318693,"12CETearlyBulkingDrtkano","CR52A1",4,"BranchlevelNum",1
0.298081590977864,"12CETearlyBulkingDrtkano","CR52A1",31,"BranchlevelNum",1
0.0459853929764179,"12CETearlyBulkingDrtkano","CR52A1",65,"BranchlevelNum",1
2.66306910825331,"12CETearlyBulkingDrtkano","CW44430",11,"BranchlevelNum",3
3.16914252414501,"12CETearlyBulkingDrtkano","CW44430",46,"BranchlevelNum",3
-2.41883960728202,"12CETearlyBulkingDrtkano","CW44430",55,"BranchlevelNum",1
-0.206085171318693,"12CETearlyBulkingDrtkano","CW450106",9,"BranchlevelNum",1
0.298081590977864,"12CETearlyBulkingDrtkano","CW450106",47,"BranchlevelNum",1
0.0459853929764179,"12CETearlyBulkingDrtkano","CW450106",66,"BranchlevelNum",1
0.405393311484141,"12CETearlyBulkingDrtkano","CW45075",8,"BranchlevelNum",1
-1.74933370729536,"12CETearlyBulkingDrtkano","CW45075",29,"BranchlevelNum",0
0.662191643041027,"12CETearlyBulkingDrtkano","CW45075",52,"BranchlevelNum",1
-0.206085171318693,"12CETearlyBulkingDrtkano","CW45180",23,"BranchlevelNum",1
0.298081590977864,"12CETearlyBulkingDrtkano","CW45180",35,"BranchlevelNum",1
0.0459853929764179,"12CETearlyBulkingDrtkano","CW45180",67,"BranchlevelNum",1
0.630083747691241,"12CETearlyBulkingDrtkano","CW4951",16,"BranchlevelNum",1
-1.62596480965257,"12CETearlyBulkingDrtkano","CW4951",44,"BranchlevelNum",0
0.405393311484141,"12CETearlyBulkingDrtkano","CW52511",15,"BranchlevelNum",1
-1.74933370729536,"12CETearlyBulkingDrtkano","CW52511",43,"BranchlevelNum",0
0.662191643041027,"12CETearlyBulkingDrtkano","CW52511",61,"BranchlevelNum",1
1.83997045127014,"12CETearlyBulkingDrtkano","CW5251",25,"BranchlevelNum",2
-0.313803240711781,"12CETearlyBulkingDrtkano","CW5251",45,"BranchlevelNum",1
-0.570220857088192,"12CETearlyBulkingDrtkano","CW5251",64,"BranchlevelNum",1
-1.03308464410285,"12CETearlyBulkingDrtkano","CW53611",20,"BranchlevelNum",1
2.27878862865451,"12CETearlyBulkingDrtkano","CW53611",34,"BranchlevelNum",2
-2.25214079390753,"12CETearlyBulkingDrtkano","DAKATA",7,"BranchlevelNum",0
0.909966422667509,"12CETearlyBulkingDrtkano","DAKATA",27,"BranchlevelNum",1
0.662191643041027,"12CETearlyBulkingDrtkano","DAKATA",54,"BranchlevelNum",1
-0.206085171318693,"12CETearlyBulkingDrtkano","KNO011",5,"BranchlevelNum",1
0.298081590977864,"12CETearlyBulkingDrtkano","KNO011",26,"BranchlevelNum",1
0.0459853929764179,"12CETearlyBulkingDrtkano","KNO011",53,"BranchlevelNum",1
-0.206085171318693,"12CETearlyBulkingDrtkano","NR87184",6,"BranchlevelNum",1
0.298081590977864,"12CETearlyBulkingDrtkano","NR87184",28,"BranchlevelNum",1
0.0459853929764179,"12CETearlyBulkingDrtkano","NR87184",51,"BranchlevelNum",1
-1.02918382830186,"12CETearlyBulkingDrtkano","TMEB419",2,"BranchlevelNum",0
-0.525564043916066,"12CETearlyBulkingDrtkano","TMEB419",32,"BranchlevelNum",0
-0.783477214649556,"12CETearlyBulkingDrtkano","TMEB419",50,"BranchlevelNum",0
-0.206085171318693,"12CETearlyBulkingDrtkano","IITA-TMS-IBA30572",3,"BranchlevelNum",1
0.298081590977864,"12CETearlyBulkingDrtkano","IITA-TMS-IBA30572",30,"BranchlevelNum",1
0.0459853929764179,"12CETearlyBulkingDrtkano","IITA-TMS-IBA30572",56,"BranchlevelNum",1
0.630083747691241,"12CETearlyBulkingDrtkano","IITA-TMS-IBA9102324",24,"BranchlevelNum",1
-1.62596480965257,"12CETearlyBulkingDrtkano","IITA-TMS-IBA9102324",36,"BranchlevelNum",0
0.0987228034129044,"12CETearlyBulkingDrtkano","IITA-TMS-IBA920057",60,"BranchlevelNum",1
0.630083747691241,"12CETearlyBulkingDrtkano","IITA-TMS-IBA920067",14,"BranchlevelNum",1
-1.62596480965257,"12CETearlyBulkingDrtkano","IITA-TMS-IBA920067",41,"BranchlevelNum",0
-1.64066231110469,"12CETearlyBulkingDrtkano","IITA-TMS-IBA950289",10,"BranchlevelNum",0
-1.13744887560571,"12CETearlyBulkingDrtkano","IITA-TMS-IBA950289",39,"BranchlevelNum",0
1.27839789310564,"12CETearlyBulkingDrtkano","IITA-TMS-IBA950289",59,"BranchlevelNum",1
-0.206085171318693,"12CETearlyBulkingDrtkano","IITA-TMS-IBA980510",1,"BranchlevelNum",1
0.298081590977864,"12CETearlyBulkingDrtkano","IITA-TMS-IBA980510",33,"BranchlevelNum",1
0.0459853929764179,"12CETearlyBulkingDrtkano","IITA-TMS-IBA980510",57,"BranchlevelNum",1
-1.64106570795683,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA000070",124,"BranchlevelNum",2
0.495246987949344,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA30572",107,"BranchlevelNum",3
-1.14820832760855,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA980581",103,"BranchlevelNum",1
0.878779633019216,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA982101",116,"BranchlevelNum",4
-1.53174097267842,"18.GS.C3.PYT.24.MK","TMEB419",113,"BranchlevelNum",0
0.00238960760106201,"18.GS.C3.PYT.24.MK","TMS15F1021P0011",112,"BranchlevelNum",4
-0.381143037468809,"18.GS.C3.PYT.24.MK","TMS15F1039P0002",108,"BranchlevelNum",3
-0.381143037468809,"18.GS.C3.PYT.24.MK","TMS15F1040P0005",122,"BranchlevelNum",3
0.00238960760106201,"18.GS.C3.PYT.24.MK","TMS15F1107P0004",120,"BranchlevelNum",4
0.495246987949344,"18.GS.C3.PYT.24.MK","TMS15F1121P0034",109,"BranchlevelNum",3
0.878779633019216,"18.GS.C3.PYT.24.MK","TMS15F1121P0038",111,"BranchlevelNum",4
0.878779633019216,"18.GS.C3.PYT.24.MK","TMS15F1146P0001",105,"BranchlevelNum",4
-0.381143037468809,"18.GS.C3.PYT.24.MK","TMS15F1154P0005",121,"BranchlevelNum",3
-0.381143037468809,"18.GS.C3.PYT.24.MK","TMS15F1188P0001",106,"BranchlevelNum",3
-1.64106570795683,"18.GS.C3.PYT.24.MK","TMS15F1215P0002",115,"BranchlevelNum",2
0.495246987949344,"18.GS.C3.PYT.24.MK","TMS15F1254P0006",123,"BranchlevelNum",3
-0.76467568253868,"18.GS.C3.PYT.24.MK","TMS15F1290P0009",104,"BranchlevelNum",2
0.495246987949344,"18.GS.C3.PYT.24.MK","TMS15F1294P0001",102,"BranchlevelNum",3
-2.0245983530267,"18.GS.C3.PYT.24.MK","TMS15F1310P0021",114,"BranchlevelNum",1
0.495246987949344,"18.GS.C3.PYT.24.MK","TMS15F1317P0002",110,"BranchlevelNum",3
0.878779633019216,"18.GS.C3.PYT.24.MK","TMS15F1344P0010",117,"BranchlevelNum",4
0.385922252670932,"18.GS.C3.PYT.24.MK","TMS15F1390P0007",119,"BranchlevelNum",5
0.878779633019216,"18.GS.C3.PYT.24.MK","TMS15F1400P0002",101,"BranchlevelNum",4
3.01509232892539,"18.GS.C3.PYT.24.MK","TMS15F1403P0018",118,"BranchlevelNum",5
1.38537727791025,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA000070",213,"BranchlevelNum",3
-0.750935417995926,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA30572",218,"BranchlevelNum",2
-0.258078037647643,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA980581",224,"BranchlevelNum",1
-0.367402772926054,"18.GS.C3.PYT.24.MK","IITA-TMS-IBA982101",204,"BranchlevelNum",3
-0.641610682717514,"18.GS.C3.PYT.24.MK","TMEB419",210,"BranchlevelNum",0
0.892519897561969,"18.GS.C3.PYT.24.MK","TMS15F1021P0011",201,"BranchlevelNum",4
0.508987252492098,"18.GS.C3.PYT.24.MK","TMS15F1039P0002",207,"BranchlevelNum",3
0.508987252492098,"18.GS.C3.PYT.24.MK","TMS15F1040P0005",211,"BranchlevelNum",3
0.892519897561969,"18.GS.C3.PYT.24.MK","TMS15F1107P0004",219,"BranchlevelNum",4
-0.750935417995926,"18.GS.C3.PYT.24.MK","TMS15F1121P0034",216,"BranchlevelNum",2
-0.367402772926054,"18.GS.C3.PYT.24.MK","TMS15F1121P0038",208,"BranchlevelNum",3
-0.367402772926054,"18.GS.C3.PYT.24.MK","TMS15F1146P0001",215,"BranchlevelNum",3
0.508987252492098,"18.GS.C3.PYT.24.MK","TMS15F1154P0005",202,"BranchlevelNum",3
0.508987252492098,"18.GS.C3.PYT.24.MK","TMS15F1188P0001",222,"BranchlevelNum",3
1.38537727791025,"18.GS.C3.PYT.24.MK","TMS15F1215P0002",220,"BranchlevelNum",3
-0.750935417995926,"18.GS.C3.PYT.24.MK","TMS15F1254P0006",209,"BranchlevelNum",2
0.125454607422227,"18.GS.C3.PYT.24.MK","TMS15F1290P0009",212,"BranchlevelNum",2
-0.750935417995926,"18.GS.C3.PYT.24.MK","TMS15F1294P0001",205,"BranchlevelNum",2
1.00184463284038,"18.GS.C3.PYT.24.MK","TMS15F1310P0021",223,"BranchlevelNum",2
-0.750935417995926,"18.GS.C3.PYT.24.MK","TMS15F1317P0002",203,"BranchlevelNum",2
-0.367402772926054,"18.GS.C3.PYT.24.MK","TMS15F1344P0010",214,"BranchlevelNum",3
1.27605254263184,"18.GS.C3.PYT.24.MK","TMS15F1390P0007",206,"BranchlevelNum",5
-0.367402772926054,"18.GS.C3.PYT.24.MK","TMS15F1400P0002",221,"BranchlevelNum",3
-2.50371546883223,"18.GS.C3.PYT.24.MK","TMS15F1403P0018",217,"BranchlevelNum",2
0.733377352806414,"20.GS.C1.C2.C3.UYT.30.IK","IITA-TMS-IBA000070",126,"BranchlevelNum",3
2.66715559032212,"20.GS.C1.C2.C3.UYT.30.IK","IITA-TMS-IBA30572",106,"BranchlevelNum",5
-1.20040088470929,"20.GS.C1.C2.C3.UYT.30.IK","IITA-TMS-IBA980581",109,"BranchlevelNum",1
1.06260806092156,"20.GS.C1.C2.C3.UYT.30.IK","IITA-TMS-IBA982101",119,"BranchlevelNum",4
-1.20040088470929,"20.GS.C1.C2.C3.UYT.30.IK","TMEB419",124,"BranchlevelNum",1
1.39183876903672,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1160P0004",115,"BranchlevelNum",5
-0.541939468478985,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1306P1003",118,"BranchlevelNum",3
1.06260806092156,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1307P0004",117,"BranchlevelNum",4
-0.212708760363836,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1307P0008",102,"BranchlevelNum",4
-0.212708760363836,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1364P0001",122,"BranchlevelNum",4
1.06260806092156,"20.GS.C1.C2.C3.UYT.30.IK","TMS14F1035P0004",111,"BranchlevelNum",4
-2.14648699787954,"20.GS.C1.C2.C3.UYT.30.IK","TMS14F1284P0010",129,"BranchlevelNum",2
0.733377352806414,"20.GS.C1.C2.C3.UYT.30.IK","TMS14F1284P0019",127,"BranchlevelNum",3
-0.541939468478985,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1041P0003",108,"BranchlevelNum",3
-0.212708760363836,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1100P0005",123,"BranchlevelNum",4
-1.81725628976439,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1159P0001",130,"BranchlevelNum",3
-0.212708760363836,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1279P0006",107,"BranchlevelNum",4
-0.541939468478985,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1302P0020",112,"BranchlevelNum",3
0.733377352806414,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1302P0027",128,"BranchlevelNum",3
-0.541939468478985,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1310P0019",121,"BranchlevelNum",3
-0.541939468478985,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1463P0054",116,"BranchlevelNum",3
-0.541939468478985,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1467P0011",101,"BranchlevelNum",3
1.06260806092156,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1474P0007",120,"BranchlevelNum",4
0.733377352806414,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1482P0002",105,"BranchlevelNum",3
-1.20040088470929,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1482P0098",110,"BranchlevelNum",1
1.39183876903672,"20.GS.C1.C2.C3.UYT.30.IK","TMS16F2003P0029",104,"BranchlevelNum",5
-0.541939468478985,"20.GS.C1.C2.C3.UYT.30.IK","TMS16F2005P0007",113,"BranchlevelNum",3
0.116521947751317,"20.GS.C1.C2.C3.UYT.30.IK","TMS16F2006P0038",103,"BranchlevelNum",5
-0.541939468478985,"20.GS.C1.C2.C3.UYT.30.IK","TMS16F2006P0100",125,"BranchlevelNum",3
-1.15343032522921,"20.GS.C1.C2.C3.UYT.30.IK","IITA-TMS-IBA000070",210,"BranchlevelNum",2
-2.09951643839946,"20.GS.C1.C2.C3.UYT.30.IK","IITA-TMS-IBA30572",204,"BranchlevelNum",3
-0.207344212058958,"20.GS.C1.C2.C3.UYT.30.IK","IITA-TMS-IBA980581",215,"BranchlevelNum",1
-0.824199617114057,"20.GS.C1.C2.C3.UYT.30.IK","IITA-TMS-IBA982101",223,"BranchlevelNum",3
-0.207344212058958,"20.GS.C1.C2.C3.UYT.30.IK","TMEB419",226,"BranchlevelNum",1
-0.494968908998905,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1160P0004",217,"BranchlevelNum",4
0.451117204171343,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1306P1003",230,"BranchlevelNum",3
-0.824199617114057,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1307P0004",205,"BranchlevelNum",3
0.780347912286493,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1307P0008",218,"BranchlevelNum",4
0.780347912286493,"20.GS.C1.C2.C3.UYT.30.IK","TMS13F1364P0001",207,"BranchlevelNum",4
-0.824199617114057,"20.GS.C1.C2.C3.UYT.30.IK","TMS14F1035P0004",229,"BranchlevelNum",3
1.72643402545674,"20.GS.C1.C2.C3.UYT.30.IK","TMS14F1284P0010",220,"BranchlevelNum",3
-1.15343032522921,"20.GS.C1.C2.C3.UYT.30.IK","TMS14F1284P0019",224,"BranchlevelNum",2
0.451117204171343,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1041P0003",222,"BranchlevelNum",3
0.780347912286493,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1100P0005",212,"BranchlevelNum",4
2.05566473357189,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1159P0001",201,"BranchlevelNum",4
0.780347912286493,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1279P0006",202,"BranchlevelNum",4
0.451117204171343,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1302P0020",227,"BranchlevelNum",3
-1.15343032522921,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1302P0027",209,"BranchlevelNum",2
0.451117204171343,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1310P0019",211,"BranchlevelNum",3
0.451117204171343,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1463P0054",206,"BranchlevelNum",3
0.451117204171343,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1467P0011",214,"BranchlevelNum",3
-0.824199617114057,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1474P0007",225,"BranchlevelNum",3
-1.15343032522921,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1482P0002",221,"BranchlevelNum",2
-0.207344212058958,"20.GS.C1.C2.C3.UYT.30.IK","TMS15F1482P0098",228,"BranchlevelNum",1
-0.494968908998905,"20.GS.C1.C2.C3.UYT.30.IK","TMS16F2003P0029",208,"BranchlevelNum",4
0.451117204171343,"20.GS.C1.C2.C3.UYT.30.IK","TMS16F2005P0007",219,"BranchlevelNum",3
