"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1212P0028",1,"7",154,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",3,1,8948,1e+05,"TMS13F1212P0028",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1139P0001",1,"1",15,"test",NA,6,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",1,1,8949,1e+05,"TMS13F1139P0001",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA982101",1,"1",16,"test",NA,6,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,8952,1e+05,"IITA-TMS-IBA982101",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1336P0003",1,"1",17,"test",NA,12,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,8956,1e+05,"TMS13F1336P0003",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1273P0005",1,"1",18,"test",NA,10,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,8960,1e+05,"TMS13F1273P0005",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1106P0008",1,"1",1,"test",NA,9,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",3,1,8963,1e+05,"TMS13F1106P0008",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1109P0004",1,"1",20,"test",NA,13,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,8966,1e+05,"TMS13F1109P0004",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1439P0001",1,"1",21,"test",NA,4,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",3,1,8970,1e+05,"TMS13F1439P0001",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1287P0004",1,"1",22,"test",NA,9,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",3,1,8974,1e+05,"TMS13F1287P0004",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1202P0016",1,"1",23,"test",NA,2,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,8978,1e+05,"TMS13F1202P0016",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1288P0009",1,"1",24,"test",NA,6,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",3,1,8982,1e+05,"TMS13F1288P0009",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1423P0002",1,"2",25,"test",NA,12,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,1,8986,1e+05,"TMS13F1423P0002",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1307P0017",1,"2",26,"test",NA,11,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,1,8990,1e+05,"TMS13F1307P0017",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"2",27,"check",NA,13,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,0,8994,8994,"IITA-TMS-IBA30572",0.145297751490561
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"2",28,"check",NA,16,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,0,8998,8998,"IITA-TMS-IBA30572",0.14526332416429
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1324P0004",1,"2",29,"test",NA,7,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",1,1,9002,1e+05,"TMS13F1324P0004",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1084P0013",1,"1",2,"test",NA,16,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,9006,1e+05,"TMS13F1084P0013",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"2",30,"check",NA,12,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,0,9010,9010,"IITA-TMS-IBA30572",0.145160048335955
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1362P0008",1,"2",31,"test",NA,8,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",1,1,9014,1e+05,"TMS13F1362P0008",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1202P0013",1,"2",32,"test",NA,8,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",3,1,9018,1e+05,"TMS13F1202P0013",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1084P0001",1,"2",33,"test",NA,14,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,1,9022,1e+05,"TMS13F1084P0001",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1154P0003",1,"2",34,"test",NA,12,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",1,1,9026,1e+05,"TMS13F1154P0003",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1365P0031",1,"2",35,"test",NA,14,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",3,1,9030,1e+05,"TMS13F1365P0031",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"2",37,"check",NA,11,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,0,9034,9034,"IITA-TMS-IBA30572",0.144953524302299
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1254P0002",1,"2",39,"test",NA,14,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",1,1,9038,1e+05,"TMS13F1254P0002",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1216P0002",1,"1",3,"test",NA,16,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",4,1,9042,1e+05,"TMS13F1216P0002",2.04191382123511
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1343P0045",1,"2",40,"test",NA,17,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",1,1,9046,1e+05,"TMS13F1343P0045",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1214P0005",1,"2",42,"test",NA,15,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",3,1,9050,1e+05,"TMS13F1214P0005",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1377P0017",1,"2",43,"test",NA,9,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,1,9054,1e+05,"TMS13F1377P0017",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1037P0006",1,"2",44,"test",NA,10,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",3,1,9058,1e+05,"TMS13F1037P0006",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1088P0004",1,"2",45,"test",NA,6,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,1,9062,1e+05,"TMS13F1088P0004",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1336P0021",1,"2",46,"test",NA,7,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,1,9066,1e+05,"TMS13F1336P0021",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1420P0012",1,"2",47,"test",NA,10,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,1,9070,1e+05,"TMS13F1420P0012",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1401P0009",1,"2",48,"test",NA,13,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_2","BranchlevelNum",2,1,9074,1e+05,"TMS13F1401P0009",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1204P0007",1,"3",49,"test",NA,11,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",3,1,9078,1e+05,"TMS13F1204P0007",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1009P0005",1,"1",4,"test",NA,12,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,9082,1e+05,"TMS13F1009P0005",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1145P0043",1,"3",50,"test",NA,4,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",2,1,9086,1e+05,"TMS13F1145P0043",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1423P0008",1,"3",51,"test",NA,10,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",2,1,9090,1e+05,"TMS13F1423P0008",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1455P0004",1,"3",52,"test",NA,11,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",4,1,9094,1e+05,"TMS13F1455P0004",2.04191382123511
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"3",53,"check",NA,10,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",2,0,9098,9098,"IITA-TMS-IBA30572",0.144402972725299
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1053P0006",1,"3",54,"test",NA,12,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",2,1,9102,1e+05,"TMS13F1053P0006",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1395P0004",1,"3",55,"test",NA,7,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",3,1,9106,1e+05,"TMS13F1395P0004",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1051P0029",1,"3",57,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",1,1,9110,1e+05,"TMS13F1051P0029",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1056P0024",1,"3",58,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",4,1,9111,1e+05,"TMS13F1056P0024",2.04191382123511
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"3",59,"check",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",1,0,9112,9112,"IITA-TMS-IBA30572",-2.18835937835099
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1184P0002",1,"1",5,"test",NA,17,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",3,1,9113,1e+05,"TMS13F1184P0002",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1064P0031",1,"3",60,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",2,1,9117,1e+05,"TMS13F1064P0031",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1194P0007",1,"3",61,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",3,1,9118,1e+05,"TMS13F1194P0007",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1060P0019",1,"3",62,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",3,1,9119,1e+05,"TMS13F1060P0019",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1034P0005",1,"3",63,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",2,1,9120,1e+05,"TMS13F1034P0005",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1053P0012",1,"3",64,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",2,1,9121,1e+05,"TMS13F1053P0012",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"3",65,"check",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_3","BranchlevelNum",1,0,9122,9122,"IITA-TMS-IBA30572",-2.18842924350659
