"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","BranchlevelNum","FirstBranchHeight","PlantShape","PlantHeight","DMC","FRWT","FTWT","Location","Year","Periode","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ShapeTRait","ShapeValue"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1035P0003",1,4,156,"test",NA,2,NA,NA,4,NA,33.6,1.5,1,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-MOK980068",1,4,157,"check",NA,5,NA,NA,3,NA,32.7,24.5,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1284P0020",1,4,158,"test",NA,5,NA,NA,4,NA,31,10,10,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1027P0011",1,4,159,"test",NA,5,NA,NA,3,NA,37,3,11,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1101P0001",1,1,15,"test",NA,3,NA,NA,4,NA,31.6,2.5,1,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1186P0003",1,4,160,"test",NA,5,NA,NA,3,NA,26,14,7,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1245P0004",1,4,161,"test",NA,4,NA,NA,3,NA,21.9,14,6,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1263P0002",1,4,162,"test",NA,4,NA,NA,2,NA,NA,NA,4,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1265P0002",1,4,163,"test",NA,5,NA,NA,3,NA,30.4,32.5,30,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1052P0004",1,4,164,"test",NA,4,NA,NA,4,NA,23.5,3,3,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1121P0007",1,4,165,"test",NA,1,NA,NA,4,NA,34.7,3,2.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1294P0011",1,4,166,"test",NA,5,NA,NA,3,NA,NA,14.5,11.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1031P0002",1,4,167,"test",NA,2,NA,NA,3,NA,NA,0.5,4,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1293P0009",1,4,169,"test",NA,5,NA,NA,3,NA,23.6,27.5,38,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1156P0002",1,1,16,"test",NA,5,NA,NA,3,NA,30,20.5,12.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1200P0002",1,4,170,"test",NA,5,NA,NA,4,NA,25.5,10,3,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1205P0012",1,4,171,"test",NA,4,NA,NA,4,NA,27.2,6,4,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1195P0001",1,4,172,"test",NA,5,NA,NA,3,NA,37,23.5,14.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1250P0005",1,4,173,"test",NA,5,NA,NA,3,NA,26.7,16,24,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA30572",1,4,175,"check",NA,4,NA,NA,3,NA,30.1,16.5,17,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1196P0003",1,4,176,"test",NA,5,NA,NA,3,NA,30.5,22.5,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1133P0004",1,4,177,"test",NA,4,NA,NA,4,NA,25,1.5,5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1106P0004",1,4,178,"test",NA,5,NA,NA,2,NA,28.3,15.5,15.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1285P0009",1,4,179,"test",NA,4,NA,NA,3,NA,38.1,11.5,3.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1282P0018",1,1,17,"test",NA,4,NA,NA,3,NA,34.1,19.5,16.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1020P0012",1,4,180,"test",NA,4,NA,NA,2,NA,31.9,3,1.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1241P0001",1,4,181,"test",NA,5,NA,NA,2,NA,24.1,22,40,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1012P0012",1,4,182,"test",NA,5,NA,NA,2,NA,34.1,2,4,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA950279",1,4,183,"check",NA,5,NA,NA,3,NA,38.3,15,10,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1308P0001",1,4,184,"test",NA,4,NA,NA,3,NA,36.5,10.5,7.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1259P0006",1,5,185,"test",NA,5,NA,NA,3,NA,27.2,26.5,22.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1199P0002",1,5,186,"test",NA,5,NA,NA,1,NA,26.6,16.5,10.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1095P0001",1,5,187,"test",NA,5,NA,NA,3,NA,NA,3.5,27,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1091P0002",1,5,188,"test",NA,2,NA,NA,3,NA,30.6,2.5,3.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1307P0001",1,5,189,"test",NA,5,NA,NA,3,NA,35.7,24,18.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1260P0002",1,1,18,"test",NA,5,NA,NA,2,NA,NA,2,15,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1186P0008",1,5,190,"test",NA,3,NA,NA,2,NA,21.6,4.5,8,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1176P0004",1,5,191,"test",NA,5,NA,NA,3,NA,32.5,9.5,12.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1071P0001",1,5,192,"test",NA,4,NA,NA,3,NA,33.6,14,10,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1218P0001",1,5,193,"test",NA,3,NA,NA,3,NA,33.7,10,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1145P0006",1,5,194,"test",NA,4,NA,NA,4,NA,29.5,4,2,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1095P0012",1,5,195,"test",NA,5,NA,NA,2,NA,21.6,11.5,22,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1228P0001",1,5,196,"test",NA,5,NA,NA,3,NA,34.7,20.5,25.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1060P0009",1,5,197,"test",NA,5,NA,NA,2,NA,25.5,10,14,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA30572",1,5,198,"check",NA,3,NA,NA,3,NA,24.4,11.5,10.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1305P0002",1,5,199,"test",NA,NA,NA,NA,3,NA,NA,NA,NA,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1074P0012",1,1,19,"test",NA,2,NA,NA,3,NA,NA,2,6,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1120P0005",1,1,1,"test",NA,4,NA,NA,3,NA,29,20,6.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1201P0006",1,5,200,"test",NA,4,NA,NA,3,NA,29.3,13.5,11,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1295P0008",1,5,201,"test",NA,3,NA,NA,3,NA,28.3,12.5,23.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1036P0005",1,5,202,"test",NA,5,NA,NA,3,NA,38.2,24.5,18,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1299P0005",1,5,203,"test",NA,4,NA,NA,3,NA,32.7,7,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA980581",1,5,204,"check",NA,4,NA,NA,3,NA,32.9,10.5,9,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1258P0001",1,5,206,"test",NA,5,NA,NA,4,NA,40.4,9,6,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_5","Cylindrical_type","Cylindrical"
