Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
NR130124,0.00639273365170634,-0.00673723008559994,0,1856,1,189,-0.0454176417106008,0.00272569903324111,-0.0521548717962007,-0.0457621381444944
NR8082,0.00639273365170634,0.000617352198581544,0,1095,1,176,0.0299580125474869,0.00288981112621465,0.0305753647460684,0.0369680983977747
NR87184,0.00639273365170634,0.0136599576283042,0,1098,1,177,0.00469392068866656,0.00291270391484225,0.0183538783169708,0.0247466119686771
NR8949,0.00639273365170634,0.00493628960999439,0,1100,1,178,0.00948190274434303,0.0027912153473208,0.0144181923543374,0.0208109260060438
SIMONYE,0.00639273365170634,0.0653992995465997,0,1075,1,174,0.00241072505405059,0.00314238048564483,0.0678100246006503,0.0742027582523567
TME3,0.00639273365170634,0.0553577391731365,0,1110,1,181,-0.0467184395127699,0.00260264023431392,0.00863929966036664,0.015032033312073
TMEB1,0.00639273365170634,0.0443210222510369,0,1104,1,179,-0.0291555394586548,0.0026150505740159,0.0151654827923821,0.0215582164440885
TMEB1019,0.00639273365170634,0.0457176000899052,0,1487,1,183,0.0122124933365674,0.00303940439726018,0.0579300934264726,0.0643228270781789
TMEB1116,0.00639273365170634,-0.0107112935421283,0,1497,1,184,0.0157349899269548,0.00270942070276832,0.00502369638482654,0.0114164300365329
TMEB117,0.00639273365170634,0.102034968993838,0,1106,1,180,0.0142832794251183,0.00285158550624681,0.116318248418956,0.122710982070663
TMEB1310,0.00639273365170634,0.0454119083091737,0,1868,1,190,-0.0266425311573288,0.00331923485119334,0.0187693771518449,0.0251621108035512
TMEB1336,0.00639273365170634,-0.00385458164192316,0,1882,1,193,0.014790789267436,0.00279097809192858,0.0109362076255128,0.0173289412772192
TMEB14,0.00639273365170634,0.0548616898933482,0,1883,1,194,-0.0498163088154976,0.00255886165761976,0.00504538107785053,0.0114381147295569
TMEB1858,0.00639273365170634,0.0428854539943096,0,2578,1,221,-0.00284071030755669,0.00286024770418244,0.0400447436867529,0.0464374773384592
TMEB2,0.00639273365170634,0.0233473122769587,0,1870,1,191,-0.0359120558222341,0.00335718412180193,-0.0125647435452754,-0.00617200989356909
TMEB203,0.00639273365170634,0.0443077041155098,0,1888,1,195,-0.0286402292220803,0.0026129152092379,0.0156674748934296,0.0220602085451359
TMEB225,0.00639273365170634,0.0473845522097423,0,1892,1,196,0.0103942995439419,0.00247079782806447,0.0577788517536842,0.0641715854053905
TMEB419,0.00639273365170634,0.0438102807387899,0,1901,1,197,0.0122279807295634,0.00263710571680736,0.0560382614683534,0.0624309951200597
TMEB47,0.00639273365170634,0.0411231077178129,0,2220,1,219,0.00894610179990402,0.00296255374935241,0.0500692095177169,0.0564619431694233
TMEB693,0.00639273365170634,0.102162986235161,0,1905,1,198,0.0147355585191157,0.00284978867153564,0.116898544754276,0.123291278405983
TMEB7,0.00639273365170634,0.0550258980244047,0,1906,1,199,-0.0480408493764532,0.00256425181244433,0.00698504864795147,0.0133777822996578
TMEB778,0.00639273365170634,0.0220880589347161,0,1871,1,192,0.0361542958472155,0.00313459936022334,0.0582423547819316,0.064635088433638
TMEB955,0.00639273365170634,0.0350163181340991,0,2084,1,217,0.0171172626815486,0.00290810600607091,0.0521335808156477,0.058526314467354
TMEB961,0.00639273365170634,0.0429458887955669,0,2085,1,218,0.0330854668591115,0.00285318725373939,0.0760313556546784,0.0824240893063848
TMEB966,0.00639273365170634,0.0371557002927424,0,2444,1,220,-0.00027037078797647,0.00293760151745497,0.0368853295047659,0.0432780631564723
TMS13F1003P0003,0.00639273365170634,0.0170900091165809,0,1946,1,208,0.0360830236558573,0.00292520930954963,0.0531730327724383,0.0595657664241446
TMS13F1006P0002,0.00639273365170634,0.0278340926474373,0,1947,1,209,0.0130412677746021,0.00293056234453918,0.0408753604220394,0.0472680940737458
TMS13F1006P0027,0.00639273365170634,0.0105126668370087,0,2050,1,215,-0.0329312829303891,0.00293476416583422,-0.0224186160933804,-0.0160258824416741
TMS13F1018P0005,0.00639273365170634,-0.0101963350527441,0,2052,1,216,-0.0600782298817155,0.0027305615739671,-0.0702745649344596,-0.0638818312827532
TMS13F1020P0001,0.00639273365170634,0.016817846803513,0,1962,1,210,-0.03828489818233,0.00235668082948245,-0.021467051378817,-0.0150743177271106
TMS13F1020P0002,0.00639273365170634,0.00439932508618935,0,1928,1,200,-0.0236560824137858,0.00268471323511155,-0.0192567573275964,-0.0128640236758901
TMS13F1020P0004,0.00639273365170634,0.000405560567547779,0,1929,1,201,-0.0402631413271453,0.00256686806752358,-0.0398575807595975,-0.0334648471078912
TMS13F1021P0008,0.00639273365170634,0.00514942310011207,0,2690,1,222,0.00215716022018002,0.00277878334614741,0.00730658332029208,0.0136993169719984
TMS13F1028P0007,0.00639273365170634,-0.0524535740365532,0,1931,1,202,-0.0315797049130173,0.00352450164554361,-0.0840332789495705,-0.0776405452978641
TMS13F1034P0004,0.00639273365170634,-0.0571691001233338,0,1938,1,204,-0.0145511772111308,0.00290129219263305,-0.0717202773344646,-0.0653275436827582
TMS13F1036P0002,0.00639273365170634,-0.00562073836222277,0,1971,1,211,-0.00908339504469867,0.00285663463792984,-0.0147041334069214,-0.0083113997552151
TMS13F1039P0003,0.00639273365170634,-0.0173005407895429,0,1940,1,205,0.0443090909051093,0.0035003292355546,0.0270085501155664,0.0334012837672728
TMS13F1045P0017,0.00639273365170634,0.00751125681252865,0,1941,1,206,0.00483851957026527,0.00280889439718629,0.0123497763827939,0.0187425100345003
TMS13F1045P0019,0.00639273365170634,-0.0186513481701474,0,1933,1,203,-0.0117652099074375,0.00291629491564569,-0.0304165580775849,-0.0240238244258786
TMS13F1049P0001,0.00639273365170634,0.00417694539406124,0,2693,1,223,-0.0104535610124756,0.0027689107026768,-0.00627661561841432,0.000116118033292027
TMS13F1053P0002,0.00639273365170634,-0.0712449322880313,0,1944,1,207,-0.028653928764162,0.00280578939561898,-0.0998988610521933,-0.0935061274004869
TMS13F1053P0009,0.00639273365170634,-0.0769475053155504,0,2042,1,213,-0.00328376579760451,0.00298282737349631,-0.0802312711131549,-0.0738385374614485
TMS13F1053P0010,0.00639273365170634,-0.0689427103700912,0,1992,1,212,-0.0153111381167262,0.00250107223920008,-0.0842538484868174,-0.077861114835111
TMS13F1053P0015,0.00639273365170634,-0.0541757200025706,0,2044,1,214,-0.0667461137066489,0.00248937496911701,-0.12092183370922,-0.114529100057513
TMS13F1063P0013,0.00639273365170634,-0.0249757915933834,0,2777,1,239,-0.00805641503829974,0.00264298741421054,-0.0330322066316832,-0.0266394729799768
TMS13F1069P0024,0.00639273365170634,0.0201511479537092,0,2906,1,244,-0.00819605794742125,0.00234776641653548,0.011955090006288,0.0183478236579943
TMS13F1072P0002,0.00639273365170634,-0.0220937264545633,0,3040,1,255,0.0195304444245112,0.00252477752775544,-0.00256328203005206,0.00382945162165428
TMS13F1081P0015,0.00639273365170634,0.0478320270170704,0,3042,1,256,0.0275780048976469,0.00293506269278587,0.0754100319147173,0.0818027655664237
TMS13F1088P0007,0.00639273365170634,0.0214135864137923,0,2922,1,245,-0.0176125195585471,0.00211372270951779,0.00380106685524521,0.0101938005069516
TMS13F1095P0011,0.00639273365170634,0.0109740349973437,0,2743,1,235,-0.0575966563141468,0.00286619545078901,-0.0466226213168031,-0.0402298876650968
TMS13F1107P0002,0.00639273365170634,0.0211778095775156,0,3013,1,250,-0.039035478498327,0.00273794946242177,-0.0178576689208114,-0.011464935269105
TMS13F1108P0007,0.00639273365170634,-0.00353952068878713,0,2710,1,224,-0.055747099762807,0.0024879856029494,-0.0592866204515941,-0.0528938867998877
TMS13F1109P0009,0.00639273365170634,0.00698031361359692,0,2711,1,225,-0.0229036468792112,0.00259924269643892,-0.0159233332656142,-0.00953059961390789
TMS13F1109P0011,0.00639273365170634,-0.00285332406060713,0,2821,1,240,-0.0157030061120829,0.00277332356504474,-0.01855633017269,-0.0121635965209837
TMS13F1114P0001,0.00639273365170634,-0.0176352110715161,0,3050,1,257,-0.0320694546779332,0.0025919473505806,-0.0497046657494492,-0.0433119320977429
TMS13F1122P0004,0.00639273365170634,0.0172745639807347,0,3020,1,251,0.00217194465335505,0.00251448193235666,0.0194465086340897,0.0258392422857961
TMS13F1122P0005,0.00639273365170634,-0.00186593662588756,0,2940,1,246,0.0297640420489912,0.00226377383329364,0.0278981054231037,0.03429083907481
TMS13F1124P0003,0.00639273365170634,0.014539443170397,0,3021,1,252,0.0178874870457842,0.00281340688685915,0.0324269302161813,0.0388196638678876
TMS13F1124P0004,0.00639273365170634,0.00478236727200765,0,2747,1,236,0.0118246292093989,0.00261445357024172,0.0166069964814065,0.0229997301331129
TMS13F1126P0003,0.00639273365170634,-0.00512882257110678,0,2834,1,241,-0.0129623703173343,0.00241585025519148,-0.0180911928884411,-0.0116984592367347
TMS13F1126P0006,0.00639273365170634,-0.0145046358497528,0,2835,1,242,0.0125692465721406,0.00240622292383445,-0.00193538927761216,0.00445734437409418
TMS13F1128P0016,0.00639273365170634,0.0497497197908575,0,2749,1,237,0.0135070734759966,0.00309840664516686,0.063256793266854,0.0696495269185604
TMS13F1145P0023,0.00639273365170634,0.0574502263663158,0,2715,1,226,0.0126956916101557,0.00292318808650707,0.0701459179764716,0.0765386516281779
TMS13F1153P0001,0.00639273365170634,0.0110047565875677,0,2757,1,238,-0.0303509383924826,0.00280769112052601,-0.0193461818049149,-0.0129534481532085
TMS13F1160P0004,0.00639273365170634,0.00455449422737829,0,2963,1,247,-0.0131752835753856,0.00218895001085435,-0.00862078934800729,-0.00222805569630095
TMS13F1160P0005,0.00639273365170634,0.0182594580061093,0,2855,1,243,0.00816996795337733,0.00236406074311186,0.0264294259594866,0.032822159611193
TMS13F1176P0002,0.00639273365170634,0.026297684226715,0,2964,1,248,-0.0127965655942875,0.00279297804755352,0.0135011186324275,0.0198938522841338
TMS13F1176P0003,0.00639273365170634,0.0108138804133734,0,2722,1,227,0.00610299511613033,0.00285320945753311,0.0169168755295037,0.0233096091812101
TMS13F1182P0002,0.00639273365170634,0.00698036033607592,0,3059,1,258,-0.0473439636003832,0.00286886041394725,-0.0403636032643073,-0.0339708696126009
TMS13F1203P0042,0.00639273365170634,0.0394749508287477,0,2978,1,249,-0.00219664288626997,0.00277633605216771,0.0372783079424777,0.0436710415941841
TMS13F1212P0002,0.00639273365170634,-0.00998183898208608,0,2724,1,228,-0.035313174928774,0.00246329285018267,-0.0452950139108601,-0.0389022802591537
TMS13F1212P0034,0.00639273365170634,0.0193886597959768,0,3025,1,253,-0.0483510842306635,0.00261109227118095,-0.0289624244346867,-0.0225696907829804
TMS13F1212P0058,0.00639273365170634,-0.00194114141060478,0,2726,1,229,-0.0247223697384958,0.00264812236002354,-0.0266635111491006,-0.0202707774973942
TMS13F1212P0061,0.00639273365170634,-0.00449610486139535,0,2727,1,230,-0.055831628287796,0.0024229086829654,-0.0603277331491913,-0.053934999497485
TMS13F1212P0079,0.00639273365170634,0.0333809693240196,0,2731,1,232,0.00123402330471408,0.00261915390700071,0.0346149926287337,0.04100772628044
TMS13F1214P0004,0.00639273365170634,-0.0207380871424624,0,2728,1,231,-0.0163399908265713,0.00252015261079515,-0.0370780779690337,-0.0306853443173273
TMS13F1214P0036,0.00639273365170634,0.010504969549736,0,2733,1,233,-0.0142556887655045,0.00256572478203828,-0.00375071921576852,0.00264201443593782
TMS13F1216P0010,0.00639273365170634,-0.00399381885291386,0,2734,1,234,-0.0536085386141702,0.00262789353287395,-0.057602357467084,-0.0512096238153777
TMS13F1217P0043,0.00639273365170634,0.0147698035999246,0,3069,1,259,0.052073645219065,0.00272772845148003,0.0668434488189895,0.0732361824706959
TMS13F1241P0016,0.00639273365170634,0.0208135726681857,0,3027,1,254,0.00194052700923937,0.00282415847872707,0.022754099677425,0.0291468333291314
TMS13F1247P0006,0.00639273365170634,0.0118270641611149,0,3443,1,306,-0.0311447212863911,0.00270566431525943,-0.0193176571252762,-0.0129249234735699
TMS13F1288P0005,0.00639273365170634,-0.0197710687528037,0,3101,1,267,-0.0661473601742901,0.00270558714403027,-0.0859184289270939,-0.0795256952753875
TMS13F1288P0014,0.00639273365170634,-0.0219737984891621,0,3349,1,287,-0.0239658304638232,0.00273660698183761,-0.0459396289529853,-0.039546895301279
TMS13F1303P0001,0.00639273365170634,-0.0167484039105494,0,3074,1,260,0.0212822522662823,0.00251775818506264,0.00453384835573289,0.0109265820074392
TMS13F1303P0002,0.00639273365170634,-0.0318144476636967,0,3350,1,288,0.00313419796347672,0.00272975536079599,-0.0286802497002199,-0.0222875160485136
TMS13F1303P0003,0.00639273365170634,-0.0137010348919192,0,3351,1,289,0.0295696537483301,0.00274882178680692,0.0158686188564109,0.0222613525081173
TMS13F1304P0003,0.00639273365170634,-0.000676379378406449,0,3455,1,307,-0.0281632928199927,0.002694909869053,-0.0288396721983991,-0.0224469385466928
TMS13F1306P0001,0.00639273365170634,-0.012347637873425,0,3352,1,290,0.0189954670047381,0.00265136838550492,0.00664782913131312,0.0130405627830195
TMS13F1306P0003,0.00639273365170634,-0.0224000828204205,0,3078,1,262,-0.0106197981865328,0.00277088650365805,-0.0330198810069533,-0.026627147355247
TMS13F1307P0004,0.00639273365170634,-0.0471409381212958,0,3354,1,291,0.0693640079694652,0.00231799713878257,0.0222230698481693,0.0286158034998757
TMS13F1307P0005,0.00639273365170634,-0.0313308900251189,0,3355,1,292,0.00856508807655489,0.00264297381784409,-0.022765801948564,-0.0163730682968576
TMS13F1307P0006,0.00639273365170634,-0.0388425162953855,0,3142,1,279,0.0156247096786638,0.00252131743133887,-0.0232178066167217,-0.0168250729650154
TMS13F1307P0007,0.00639273365170634,-0.0382305745383971,0,3356,1,293,0.0319085742171142,0.00267139275335904,-0.0063220003212829,7.0733330423435e-05
TMS13F1307P0008,0.00639273365170634,-0.0522911634223415,0,3084,1,264,-0.0108001274844365,0.00270939673835196,-0.063091290906778,-0.0566985572550717
TMS13F1307P0010,0.00639273365170634,-0.0323155705840898,0,3357,1,294,0.0495776135366302,0.00245368722744492,0.0172620429525405,0.0236547766042468
TMS13F1307P0011,0.00639273365170634,-0.0295096161891515,0,3087,1,265,0.000135280149109497,0.00254577596118384,-0.029374336040042,-0.0229816023883356
TMS13F1307P0012,0.00639273365170634,-0.0318310011525474,0,3358,1,295,0.0307676801231496,0.00275053084118465,-0.00106332102939781,0.00532941262230853
TMS13F1307P0016,0.00639273365170634,-0.0403798287831038,0,3102,1,268,0.0458538389727951,0.00227634172828854,0.00547401018969133,0.0118667438413977
TMS13F1307P0023,0.00639273365170634,-0.0400008959680446,0,3359,1,296,0.0448288926196372,0.00277055979181194,0.00482799665159254,0.0112207303032989
TMS13F1315P0008,0.00639273365170634,0.0237546508939233,0,3458,1,308,-0.0358672346171605,0.00280113588574346,-0.0121125837232372,-0.00571985007153083
TMS13F1329P0003,0.00639273365170634,-0.0159486699559813,0,3103,1,269,-0.0172659009244264,0.00296132581604803,-0.0332145708804077,-0.0268218372287013
TMS13F1332P0042,0.00639273365170634,-0.00970073317431339,0,3077,1,261,0.0334945769059229,0.00279241368003274,0.0237938437316095,0.0301865773833159
TMS13F1333P0003,0.00639273365170634,0.012568055502878,0,3079,1,263,-0.0137534423240178,0.00234930210180022,-0.00118538682113983,0.00520734683056651
TMS13F1343P0002,0.00639273365170634,-0.0700538587699677,0,3106,1,270,-0.0229723500639825,0.00262173998090114,-0.0930262088339502,-0.0866334751822438
TMS13F1343P0013,0.00639273365170634,-0.0528726444813844,0,3164,1,280,-0.0196779267230262,0.00290179168177249,-0.0725505712044106,-0.0661578375527042
TMS13F1343P0022,0.00639273365170634,-0.0882265744834718,0,3167,1,281,-0.0314202614178927,0.00274424579227135,-0.119646835901365,-0.113254102249658
TMS13F1343P0026,0.00639273365170634,-0.0530178467673016,0,3108,1,271,-0.0297101140670567,0.00291943434980382,-0.0827279608343583,-0.0763352271826519
TMS13F1343P0038,0.00639273365170634,-0.0645443939940542,0,3110,1,272,-0.0596034353667491,0.00294829440672276,-0.124147829360803,-0.117755095709097
TMS13F1343P0044,0.00639273365170634,-0.0617105684542709,0,3111,1,273,-0.0317852267779208,0.0027109957938693,-0.0934957952321917,-0.0871030615804854
TMS13F1343P0045,0.00639273365170634,-0.0629816584667897,0,3288,1,286,0.0143908576656521,0.00293822063892939,-0.0485908008011376,-0.0421980671494313
TMS13F1352P0002,0.00639273365170634,-0.0294816080223891,0,3112,1,274,-0.0454587193702246,0.00277209780973553,-0.0749403273926136,-0.0685475937409073
TMS13F1362P0001,0.00639273365170634,-0.0530356073575461,0,3113,1,275,-0.0321692932415024,0.00274200515934651,-0.0852049005990485,-0.0788121669473422
TMS13F1362P0004,0.00639273365170634,-0.0381097717900756,0,3114,1,276,-0.0649349253805564,0.00283900074519068,-0.103044697170632,-0.0966519635189256
TMS13F1364P0001,0.00639273365170634,0.0307312075575133,0,3115,1,277,-0.0445655828594846,0.00300927826917848,-0.0138343753019713,-0.00744164165026497
TMS13F1365P0002,0.00639273365170634,-0.0405547773029928,0,3116,1,278,-0.0232848257413337,0.00270109235677926,-0.0638396030443265,-0.0574468693926202
TMS13F1365P0029,0.00639273365170634,-0.0437974516246285,0,3187,1,282,-0.0202245268753347,0.00267063187125925,-0.0640219784999633,-0.0576292448482569
TMS13F1376P0018,0.00639273365170634,-0.0616631921922568,0,3462,1,309,0.0121633719205294,0.00251191999187025,-0.0494998202717273,-0.043107086620021
TMS13F1377P0018,0.00639273365170634,-0.10942929930163,0,3198,1,283,-0.021934897817074,0.00420305913691997,-0.131364197118704,-0.124971463466997
TMS13F1400P0001,0.00639273365170634,0.0142411303666494,0,3463,1,310,-0.0132975541832779,0.00275113329108241,0.000943576183371561,0.0073363098350779
TMS13F1401P0016,0.00639273365170634,-0.0715147073032158,0,3214,1,284,0.0104576478321705,0.00290444726834489,-0.0610570594710453,-0.054664325819339
TMS13F1414P0009,0.00639273365170634,-0.010227298497295,0,3464,1,311,-0.0206325083638698,0.00279023613976104,-0.0308598068611648,-0.0244670732094585
TMS13F1439P0004,0.00639273365170634,0.0191412330089603,0,3367,1,297,0.0208702446474551,0.00275718976204487,0.0400114776564153,0.0464042113081217
TMS13F1461P0002,0.00639273365170634,-0.0241666676100684,0,3469,1,312,-0.00998749316003175,0.00249228569183696,-0.0341541607701002,-0.0277614271183938
TMS13F2061P0005,0.00639273365170634,0.00485550248511425,0,3478,1,313,0.00939767291751769,0.00269790304936692,0.0142531754026319,0.0206459090543383
TMS13F2077P0043,0.00639273365170634,0.0577169544364155,0,3095,1,266,-0.015443553469221,0.00288304289895257,0.0422734009671945,0.0486661346189009
TMS13F2110P0008,0.00639273365170634,0.00315227123505866,0,3242,1,285,0.0176503390781092,0.00244728667198084,0.0208026103131679,0.0271953439648742
TMS13F2207P0001,0.00639273365170634,0.00654969447277057,0,3484,1,314,-0.00980543221194432,0.00293705443870985,-0.00325573773917375,0.00313699591253259
