Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-ZAR010116,0.0057709386713742,0.00243367568509835,0,1073,1,177,0.0244887335996563,0.0040085525747169,0.0269224092847546,0.0326933479561288
IITA-TMS-ZAR930151,0.0057709386713742,0.0149454494886405,0,815,1,105,0.0640035762794745,0.00303142372560893,0.0789490257681149,0.0847199644394891
KALESO,0.0057709386713742,0.0282212121217512,0,1855,1,191,0.01779084200879,0.00382271750616001,0.0460120541305413,0.0517829928019155
NR130124,0.0057709386713742,-0.00403029623833274,0,1856,1,192,0.00732501308983841,0.00361065608082271,0.00329471685150567,0.00906565552287986
NR8082,0.0057709386713742,0.0026749445127686,0,1095,1,180,-0.00904662572862121,0.00380579313095291,-0.0063716812158526,-0.000600742544478405
NR87184,0.0057709386713742,0.0093522199918763,0,1098,1,181,0.0712694944292467,0.00389135010136868,0.080621714421123,0.0863926530924972
NR8949,0.0057709386713742,0.00550795422781025,0,1100,1,182,-0.0634274617602894,0.00373696932224165,-0.0579195075324792,-0.052148568861105
SIMONYE,0.0057709386713742,0.0356268539233987,0,1075,1,178,0.0351104413835927,0.00426913785417001,0.0707372953069914,0.0765082339783656
TME3,0.0057709386713742,0.0409816286681475,0,1110,1,185,0.000916433458859788,0.00351267496065971,0.0418980621270073,0.0476690007983815
TMEB1,0.0057709386713742,0.0386067419171131,0,1104,1,183,-0.035400812652231,0.00351781305351045,0.00320592926488209,0.00897686793625629
TMEB1019,0.0057709386713742,0.0271691020996362,0,1487,1,187,0.0142460975770737,0.00410930924168456,0.04141519967671,0.0471861383480841
TMEB1116,0.0057709386713742,-0.00676836730316382,0,1497,1,188,0.00417349026489657,0.00369094975167509,-0.00259487703826725,0.00317606163310695
TMEB117,0.0057709386713742,0.0605210616615882,0,1106,1,184,0.042717789244558,0.00389421978157817,0.103238850906146,0.10900978957752
TMEB1310,0.0057709386713742,0.0342304353175418,0,1868,1,193,0.0255673132236899,0.00452273622687609,0.0597977485412318,0.0655686872126059
TMEB1336,0.0057709386713742,0.0118378639629377,0,1882,1,196,0.0205054120700222,0.00369888820456947,0.0323432760329599,0.0381142147043341
TMEB14,0.0057709386713742,0.0407422484687759,0,1883,1,197,-0.00386029345369727,0.0034485997943438,0.0368819550150787,0.0426528936864529
TMEB1858,0.0057709386713742,0.0247271956425271,0,2578,1,231,0.030882677732751,0.00391048274991936,0.0556098733752781,0.0613808120466523
TMEB2,0.0057709386713742,0.0229306113499384,0,1870,1,194,0.0129713455612207,0.00451245189322729,0.0359019569111591,0.0416728955825333
TMEB203,0.0057709386713742,0.0387775625267047,0,1888,1,198,-0.0362580079016106,0.00351277356429617,0.00251955462509411,0.00829049329646831
TMEB225,0.0057709386713742,0.0458209886475276,0,1892,1,199,0.0575210020857646,0.0033817565258176,0.103341990733292,0.109112929404666
TMEB419,0.0057709386713742,0.0410271059269827,0,1901,1,200,0.0536316474996804,0.00362289432089639,0.0946587534266632,0.100429692098037
TMEB47,0.0057709386713742,0.0286837044051786,0,2220,1,229,0.0277953482213165,0.00402574207272376,0.0564790526264951,0.0622499912978693
TMEB693,0.0057709386713742,0.0606773723539457,0,1905,1,201,0.040309121066577,0.00389087152770003,0.100986493420523,0.106757432091897
TMEB7,0.0057709386713742,0.0408682887341094,0,1906,1,202,-0.00407629614678478,0.00345630127497496,0.0367919925873246,0.0425629312586988
TMEB778,0.0057709386713742,0.0281603866581813,0,1871,1,195,0.0554081866335198,0.00410368609658295,0.0835685732917011,0.0893395119630754
TMEB955,0.0057709386713742,0.0195264230470397,0,2084,1,227,0.0203078165177251,0.0039406353028098,0.0398342395647648,0.045605178236139
TMEB961,0.0057709386713742,0.0237639255724374,0,2085,1,228,0.0329176062531499,0.0038813019035961,0.0566815318255873,0.0624524704969615
TMEB966,0.0057709386713742,0.0191647927357096,0,2444,1,230,-0.00105781200815963,0.00395828258602774,0.0181069807275499,0.0238779193989241
TMS13F1003P0003,0.0057709386713742,0.00034344831082948,0,1946,1,211,-0.00386935813391386,0.00383769525552693,-0.00352590982308438,0.00224502884828982
TMS13F1006P0002,0.0057709386713742,0.00275497505724831,0,1947,1,212,-0.0666801915331545,0.0038960412940255,-0.0639252164759062,-0.058154277804532
TMS13F1006P0027,0.0057709386713742,0.00160278327390508,0,2050,1,225,-0.0160836791300827,0.00388423356110806,-0.0144808958561776,-0.00870995718480342
TMS13F1018P0005,0.0057709386713742,-0.00617291542410241,0,2052,1,226,-0.0306932740647372,0.00359818948289019,-0.0368661894888396,-0.0310952508174654
TMS13F1020P0001,0.0057709386713742,0.00144847427230451,0,1962,1,213,-0.099155028493026,0.00311389079450524,-0.0977065542207215,-0.0919356155493473
TMS13F1020P0002,0.0057709386713742,0.00699538051290765,0,1928,1,203,-0.0901988096219062,0.00354329896399332,-0.0832034291089985,-0.0774324904376243
TMS13F1020P0004,0.0057709386713742,0.0019995022934617,0,1929,1,204,-0.11464152117207,0.00342682269329136,-0.112642018878608,-0.106871080207234
TMS13F1021P0008,0.0057709386713742,0.00823580742349841,0,2690,1,232,-0.0379965789456917,0.00372220774313646,-0.0297607715221933,-0.023989832850819
TMS13F1028P0004,0.0057709386713742,-0.018348737177674,0,1965,1,214,-0.00865413385757675,0.00485454669750836,-0.0270028710352507,-0.0212319323638765
TMS13F1028P0007,0.0057709386713742,-0.0114047348377483,0,1931,1,205,0.0560860536386515,0.00475612625118092,0.0446813188009032,0.0504522574722774
TMS13F1034P0004,0.0057709386713742,-0.0266954553199049,0,1938,1,207,0.0630549427161529,0.00386111420316056,0.036359487396248,0.0421304260676222
TMS13F1036P0002,0.0057709386713742,-0.0132341991433281,0,1971,1,215,0.0219992798255046,0.00376285260305174,0.00876508068217655,0.0145360193535508
TMS13F1039P0003,0.0057709386713742,0.0215709725275982,0,1940,1,208,0.0427553257766473,0.00470229913993158,0.0643262983042455,0.0700972369756197
TMS13F1045P0013,0.0057709386713742,-0.0118978393855287,0,1978,1,216,0.00283207753296558,0.00375581896864843,-0.00906576185256308,-0.00329482318118888
TMS13F1045P0017,0.0057709386713742,-0.0120514657189926,0,1941,1,209,-0.00260796572429091,0.00372874320157836,-0.0146594314432835,-0.00888849277190932
TMS13F1045P0019,0.0057709386713742,-0.0128990439041866,0,1933,1,206,-0.0170610828212765,0.00386936961924982,-0.0299601267254631,-0.0241891880540889
TMS13F1049P0001,0.0057709386713742,-0.00618514566870784,0,2693,1,233,0.0362292981775146,0.0036755589250319,0.0300441525088067,0.0358150911801809
TMS13F1051P0012,0.0057709386713742,0.0177558094341413,0,1986,1,217,0.00386722020154164,0.00333141734226061,0.0216230296356829,0.0273939683070571
TMS13F1051P0021,0.0057709386713742,0.0259501102406945,0,1988,1,218,-0.00149711916349424,0.00352079094813582,0.0244529910772003,0.0302239297485745
TMS13F1051P0024,0.0057709386713742,0.0171201713200373,0,1989,1,219,0.0157995865277441,0.00338180064778294,0.0329197578477814,0.0386906965191556
TMS13F1053P0002,0.0057709386713742,-0.00748760542047343,0,1944,1,210,-0.0376404507381295,0.00380531636035074,-0.045128056158603,-0.0393571174872288
TMS13F1053P0009,0.0057709386713742,-0.0101801463453103,0,2042,1,223,0.0395811327394567,0.00403201476003708,0.0294009863941463,0.0351719250655205
TMS13F1053P0010,0.0057709386713742,-0.00375369435045314,0,1992,1,220,-0.0527217309606436,0.00340548300766087,-0.0564754253110968,-0.0507044866397226
TMS13F1053P0015,0.0057709386713742,0.0040750080026189,0,2044,1,224,-0.0328953015273176,0.00333324530783016,-0.0288202935246987,-0.0230493548533245
TMS13F1056P0013,0.0057709386713742,0.0154284247423886,0,1995,1,221,0.0281757323224403,0.00360123966017495,0.0436041570648288,0.049375095736203
TMS13F1056P0019,0.0057709386713742,0.00336979026575054,0,1996,1,222,-0.105943454829647,0.00351485552376275,-0.102573664563896,-0.096802725892522
TMS13F1060P0023,0.0057709386713742,-0.00667345529854878,0,2775,1,250,0.0197621280262176,0.00368958884094449,0.0130886727276688,0.018859611399043
TMS13F1063P0013,0.0057709386713742,-0.023287598337907,0,2777,1,251,0.0642222048801082,0.00351180872306511,0.0409346065422011,0.0467055452135753
TMS13F1064P0005,0.0057709386713742,0.0128893185663934,0,2782,1,252,-0.0641351054544201,0.00357624291389613,-0.0512457868880267,-0.0454748482166525
TMS13F1064P0038,0.0057709386713742,0.0055185468911859,0,2785,1,253,-0.0210026447935931,0.00357800181193572,-0.0154840979024072,-0.00971315923103299
TMS13F1069P0024,0.0057709386713742,0.0214866154962457,0,2906,1,275,0.0191807165887064,0.00306804752757259,0.0406673320849521,0.0464382707563263
TMS13F1072P0002,0.0057709386713742,0.00377049098279207,0,3040,1,286,0.0202537612695188,0.0033638540337268,0.0240242522523108,0.029795190923685
TMS13F1081P0015,0.0057709386713742,0.0213523127676201,0,3042,1,287,-0.0745800100034818,0.00393499014223118,-0.0532276972358617,-0.0474567585644875
TMS13F1083P0006,0.0057709386713742,0.0334819999249386,0,2794,1,254,-0.0453391407276379,0.00388031051940971,-0.0118571408026993,-0.0060862021313251
TMS13F1084P0011,0.0057709386713742,0.0099883507442621,0,2798,1,255,-0.0462707124237219,0.00365143347405382,-0.0362823616794598,-0.0305114230080856
TMS13F1088P0007,0.0057709386713742,0.0267835365824945,0,2922,1,276,-0.0952075107652329,0.00279811727274178,-0.0684239741827384,-0.0626530355113642
TMS13F1095P0011,0.0057709386713742,0.0044332868026337,0,2743,1,246,-0.0239336642067242,0.00378508547749,-0.0195003774040905,-0.0137294387327163
TMS13F1107P0002,0.0057709386713742,0.00835439805318225,0,3013,1,281,-0.0401847101858248,0.00361426760419497,-0.0318303121326425,-0.0260593734612683
TMS13F1108P0007,0.0057709386713742,-0.0151411352015591,0,2710,1,234,-0.0751404433110336,0.00332132757322405,-0.0902815785125927,-0.0845106398412185
TMS13F1109P0009,0.0057709386713742,0.0124790333613,0,2711,1,235,-0.00373320886592653,0.00346056893012084,0.00874582449537343,0.0145167631667476
TMS13F1109P0011,0.0057709386713742,0.0079791240302036,0,2821,1,256,-0.00145409977619193,0.00369406988437689,0.00652502425401167,0.0122959629253859
TMS13F1114P0001,0.0057709386713742,0.00589607381664479,0,3050,1,288,-0.00642689099743444,0.00347411167797445,-0.000530817180789648,0.00524012149058455
TMS13F1122P0004,0.0057709386713742,0.0140153610455687,0,3020,1,282,0.0214006164711936,0.00334943288529546,0.0354159775167622,0.0411869161881364
TMS13F1122P0005,0.0057709386713742,0.00986007279168397,0,2940,1,277,0.00842521905931158,0.00302595669767248,0.0182852918509956,0.0240562305223697
TMS13F1124P0003,0.0057709386713742,0.0218484912389963,0,3021,1,283,0.0495142350056246,0.0037491257893655,0.0713627262446209,0.0771336649159951
TMS13F1124P0004,0.0057709386713742,0.0211736792567422,0,2747,1,247,0.0455333955357986,0.00348714902795859,0.0667070747925408,0.072478013463915
TMS13F1126P0003,0.0057709386713742,-0.00987956929484697,0,2834,1,257,0.0279281473448731,0.00322805270968153,0.0180485780500261,0.0238195167214003
TMS13F1126P0006,0.0057709386713742,-0.00196748695084503,0,2835,1,258,0.0857076467732533,0.00324854890424556,0.0837401598224082,0.0895110984937824
TMS13F1128P0016,0.0057709386713742,0.0482016851016058,0,2749,1,248,0.0663628569222007,0.00418252506657617,0.114564542023806,0.120335480695181
TMS13F1134P0013,0.0057709386713742,0.01608791061346,0,2836,1,259,0.055038663614271,0.00366070845497341,0.071126574227731,0.0768975128991052
TMS13F1139P0014,0.0057709386713742,0.0407311041275252,0,2837,1,260,0.0833828553767557,0.00402154498371804,0.124113959504281,0.129884898175655
TMS13F1139P0023,0.0057709386713742,0.0464733429539003,0,2838,1,261,0.0646310615436979,0.00412413635507299,0.111104404497598,0.116875343168972
TMS13F1145P0008,0.0057709386713742,0.0391847399404902,0,2843,1,262,0.00293871274408391,0.00408093171795398,0.0421234526845741,0.0478943913559483
TMS13F1145P0023,0.0057709386713742,0.047882967558733,0,2715,1,236,0.0595976487800144,0.00396376820533188,0.107480616338747,0.113251555010122
TMS13F1151P0037,0.0057709386713742,-0.00703837813778204,0,2851,1,263,0.0631252753558918,0.00505018946366486,0.0560868972181097,0.0618578358894839
TMS13F1153P0001,0.0057709386713742,0.00744635607795165,0,2757,1,249,-0.103231217684692,0.00371631996096044,-0.0957848616067406,-0.0900139229353664
TMS13F1154P0010,0.0057709386713742,0.0282551113440234,0,2719,1,237,-0.0579785637203627,0.00504056910257122,-0.0297234523763394,-0.0239525137049652
TMS13F1160P0004,0.0057709386713742,0.00411389761665921,0,2963,1,278,-0.0254202936294081,0.00288471223107803,-0.0213063960127489,-0.0155354573413747
TMS13F1160P0005,0.0057709386713742,0.0232500896822252,0,2855,1,264,-0.0059559335678807,0.00313679836979701,0.0172941561143445,0.0230650947857187
TMS13F1176P0002,0.0057709386713742,0.0118976719564847,0,2964,1,279,-0.0155933589362832,0.00371212895385599,-0.0036956869797984,0.0020752516915758
TMS13F1176P0003,0.0057709386713742,0.00343207359540944,0,2722,1,238,-0.0220305010229581,0.00379138624545385,-0.0185984274275486,-0.0128274887561744
TMS13F1182P0002,0.0057709386713742,-0.0313464978544703,0,3059,1,289,-0.028185864135942,0.00381683129460842,-0.0595323619904124,-0.0537614233190382
TMS13F1184P0009,0.0057709386713742,0.00507620483853662,0,2861,1,265,0.0361043877180022,0.00394105705941073,0.0411805925565388,0.046951531227913
TMS13F1198P0008,0.0057709386713742,-0.0226014988270918,0,2864,1,266,-0.0264130326336308,0.0036887189271828,-0.0490145314607226,-0.0432435927893484
TMS13F1202P0029,0.0057709386713742,-0.0119726179671841,0,2867,1,267,-0.0647524093153901,0.00374643718445069,-0.0767250272825742,-0.0709540886112
TMS13F1202P0044,0.0057709386713742,-0.0146906553984773,0,2868,1,268,-0.0708470249767535,0.00361514463445382,-0.0855376803752308,-0.0797667417038566
TMS13F1203P0004,0.0057709386713742,-0.0112449085739012,0,2869,1,269,-0.0118804469309389,0.00354325048290076,-0.0231253555048401,-0.0173544168334659
TMS13F1203P0028,0.0057709386713742,-0.00710822092313225,0,2870,1,270,-0.0654453945826601,0.00365340573173474,-0.0725536155057923,-0.0667826768344181
TMS13F1203P0042,0.0057709386713742,0.00454802544608345,0,2978,1,280,-0.0269583581006499,0.00366108413848305,-0.0224103326545665,-0.0166393939831923
TMS13F1204P0014,0.0057709386713742,-0.0421896729177701,0,2874,1,271,-0.0618029051871637,0.00429931376494007,-0.103992578104934,-0.0982216394335596
TMS13F1212P0002,0.0057709386713742,-0.0263534709973049,0,2724,1,239,-0.0827543967405883,0.00326609477532212,-0.109107867737893,-0.103336929066519
TMS13F1212P0034,0.0057709386713742,-0.00647199042949294,0,3025,1,284,-0.0110861489429545,0.00345312455451577,-0.0175581393724475,-0.0117872007010733
TMS13F1212P0041,0.0057709386713742,-0.022792250759957,0,2878,1,272,-0.0654717110972693,0.00361072950631484,-0.0882639618572263,-0.0824930231858521
TMS13F1212P0058,0.0057709386713742,-0.0144604594878654,0,2726,1,240,-0.0787235164016258,0.00349367878937469,-0.0931839758894912,-0.087413037218117
TMS13F1212P0061,0.0057709386713742,-0.0183040740188757,0,2727,1,241,-0.0669101551335001,0.00305130617288752,-0.0852142291523758,-0.0794432904810016
TMS13F1212P0077,0.0057709386713742,-0.00372783535449874,0,2884,1,273,-0.0864619703289722,0.00341726792936841,-0.090189805683471,-0.0844188670120968
TMS13F1212P0079,0.0057709386713742,0.00635084579400124,0,2731,1,243,-0.0289630916628245,0.00346082615025623,-0.0226122458688233,-0.0168413071974491
TMS13F1214P0004,0.0057709386713742,-0.0248965255607441,0,2728,1,242,0.0162831004957019,0.00334045099895786,-0.00861342506504223,-0.00284248639366803
TMS13F1214P0036,0.0057709386713742,0.00451096715752819,0,2733,1,244,0.0299198005757932,0.00339176913682981,0.0344307677333214,0.0402017064046956
TMS13F1216P0010,0.0057709386713742,-0.0158344701327459,0,2734,1,245,-0.0536449650441062,0.00345683775818416,-0.0694794351768521,-0.0637084965054779
TMS13F1217P0043,0.0057709386713742,0.0123379716052509,0,3069,1,290,0.0572236094459608,0.0036228202014465,0.0695615810512117,0.0753325197225859
TMS13F1241P0016,0.0057709386713742,0.00783919590121747,0,3027,1,285,-0.0316037010755802,0.00368843402610941,-0.0237645051743627,-0.0179935665029885
TMS13F1241P0023,0.0057709386713742,0.00347004422200809,0,2896,1,274,-0.0162285262536196,0.00368032076917208,-0.0127584820316115,-0.00698754336023734
TMS13F1247P0006,0.0057709386713742,0.0140526617064102,0,3443,1,351,-0.036459453344007,0.00358481055237638,-0.0224067916375968,-0.0166358529662226
TMS13F1288P0005,0.0057709386713742,-0.0209687706169874,0,3101,1,301,-0.0649067319302258,0.00358251065099201,-0.0858755025472133,-0.0801045638758391
TMS13F1288P0009,0.0057709386713742,-0.0259021113903394,0,3071,1,291,0.00203942491882265,0.00373236122815075,-0.0238626864715168,-0.0180917478001426
TMS13F1288P0014,0.0057709386713742,-0.0233103583889429,0,3349,1,332,-0.0299399173461273,0.00363051475942409,-0.0532502757350702,-0.047479337063696
TMS13F1303P0001,0.0057709386713742,-0.019657837559407,0,3074,1,292,-0.00585820019623019,0.00332566897187811,-0.0255160377556372,-0.019745099084263
TMS13F1303P0002,0.0057709386713742,-0.00770055964935103,0,3350,1,333,-0.00190505800544708,0.00360533139033273,-0.00960561765479811,-0.00383467898342391
TMS13F1303P0003,0.0057709386713742,-0.0197259012891519,0,3351,1,334,0.0167752753261823,0.00364244086599881,-0.00295062596296966,0.00282031270840454
TMS13F1304P0003,0.0057709386713742,0.00192280670093456,0,3455,1,352,0.000295399574650398,0.00355887601594683,0.00221820627558495,0.00798914494695915
TMS13F1306P0001,0.0057709386713742,-0.00987091637480154,0,3352,1,335,0.0734362379175552,0.00354645148834409,0.0635653215427537,0.0693362602141279
TMS13F1306P0003,0.0057709386713742,-0.0173211597829521,0,3078,1,294,0.0426357888715788,0.0036654752041648,0.0253146290886266,0.0310855677600008
TMS13F1306P0004,0.0057709386713742,-0.00350131292304334,0,3081,1,296,0.00489658107383313,0.00348704366437543,0.00139526815078979,0.00716620682216399
TMS13F1307P0004,0.0057709386713742,-0.0311485241642457,0,3354,1,336,-0.0010177677471376,0.00309143444525389,-0.0321662919113833,-0.0263953532400091
TMS13F1307P0005,0.0057709386713742,-0.0248662101894681,0,3355,1,337,0.0793286221662281,0.00353940972847476,0.05446241197676,0.0602333506481342
TMS13F1307P0006,0.0057709386713742,-0.0288702345437045,0,3142,1,313,0.00586856944429815,0.00335889325165964,-0.0230016650994063,-0.0172307264280321
TMS13F1307P0007,0.0057709386713742,-0.032547843088284,0,3356,1,338,0.0421333342754671,0.00358788879188065,0.00958549118718309,0.0153564298585573
TMS13F1307P0008,0.0057709386713742,-0.0341159414561651,0,3084,1,297,-0.0200659866562215,0.00362216981247906,-0.0541819281123866,-0.0484109894410125
TMS13F1307P0010,0.0057709386713742,-0.0254527816110045,0,3357,1,339,0.0677228512704521,0.00325384294823935,0.0422700696594476,0.0480410083308218
TMS13F1307P0011,0.0057709386713742,-0.0286360055487422,0,3087,1,298,-0.00858388878520466,0.00340174062442106,-0.0372198943339469,-0.0314489556625727
