Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-MOK980057,-0.0280555374799205,-0.0943670506987654,0,971,1,161,-0.0326116895454316,0.0729196981393623,-0.126978740244197,-0.155034277724117
IITA-TMS-MOK980068,-0.0280555374799205,-0.0699187690781478,0,972,1,162,-0.22630552458495,0.0628312116177413,-0.296224293663098,-0.324279831143018
IITA-TMS-MOK980115,-0.0280555374799205,-0.0714830408011968,0,973,1,163,-0.242392957258409,0.073459453507617,-0.313875998059605,-0.341931535539526
IITA-TMS-ZAR010116,-0.0280555374799205,0.0342871350128576,0,1073,1,183,-0.161712107836737,0.0808895940564046,-0.127424972823879,-0.1554805103038
IITA-TMS-ZAR930151,-0.0280555374799205,-0.0768799695884352,0,815,1,108,-0.359786435870275,0.0609742931066828,-0.43666640545871,-0.464721942938631
KALESO,-0.0280555374799205,-0.0902539470842856,0,1855,1,199,-0.179165886260221,0.0761556603835623,-0.269419833344507,-0.297475370824427
KIZIMBANI,-0.0280555374799205,0.171186683060649,0,1597,1,196,0.0327858587875102,0.079766159342818,0.20397254184816,0.175917004368239
Mkumba,-0.0280555374799205,-0.062707581838097,0,1582,1,195,-0.029911685872968,0.0801694044144502,-0.0926192677110651,-0.120674805190986
NR130124,-0.0280555374799205,0.0439448761812922,0,1856,1,200,-0.211713549873568,0.0724895047175615,-0.167768673692275,-0.195824211172196
NR8082,-0.0280555374799205,-0.00802398463353934,0,1095,1,186,0.143261423421511,0.0755953825352512,0.135237438787971,0.107181901308051
NR87184,-0.0280555374799205,0.00683952749163279,0,1098,1,187,-0.137749482464053,0.078850605718755,-0.13090995497242,-0.158965492452341
NR8949,-0.0280555374799205,0.00419823538651799,0,1100,1,188,0.021649156194804,0.0755247569942821,0.025847391581322,-0.00220814589859847
SIMONYE,-0.0280555374799205,-0.0824173645121081,0,1075,1,184,-0.161771403127002,0.0886885158213033,-0.24418876763911,-0.27224430511903
TME3,-0.0280555374799205,-0.180926410710418,0,1110,1,191,-0.351981986650443,0.0734421782403003,-0.532908397360861,-0.560963934840781
TMEB1,-0.0280555374799205,-0.204888302691867,0,1104,1,189,-0.123227047369255,0.0730800656904886,-0.328115350061122,-0.356170887541043
TMEB1019,-0.0280555374799205,-0.0946705196014908,0,1487,1,193,-0.268992520450016,0.0858687768512678,-0.363663040051507,-0.391718577531427
TMEB1116,-0.0280555374799205,0.0501571962952177,0,1497,1,194,-0.0691057241125003,0.078120136184129,-0.0189485278172826,-0.047004065297203
TMEB117,-0.0280555374799205,-0.151870828822464,0,1106,1,190,-0.0561542449924966,0.0835398865277312,-0.208025073814961,-0.236080611294881
TMEB1310,-0.0280555374799205,-0.101944871760682,0,1868,1,201,-0.0163683213502312,0.0907179695563175,-0.118313193110913,-0.146368730590834
TMEB1336,-0.0280555374799205,-0.0924209152648777,0,1882,1,204,-0.232507511867789,0.0737988081826845,-0.324928427132667,-0.352983964612587
TMEB14,-0.0280555374799205,-0.180689844393277,0,1883,1,205,-0.316727443424606,0.0718953311502464,-0.497417287817884,-0.525472825297804
TMEB1858,-0.0280555374799205,-0.0820085186666908,0,2578,1,286,-0.365330123709843,0.0835093747435416,-0.447338642376534,-0.475394179856454
TMEB2,-0.0280555374799205,-0.153999729357673,0,1870,1,202,-0.314869830047818,0.0928369144451441,-0.468869559405491,-0.496925096885412
TMEB203,-0.0280555374799205,-0.206760233814949,0,1888,1,206,-0.119756060933191,0.0728895427640368,-0.32651629474814,-0.354571832228061
TMEB225,-0.0280555374799205,-0.259995468729021,0,1892,1,207,-0.475903832802005,0.0722683563369858,-0.735899301531026,-0.763954839010947
TMEB419,-0.0280555374799205,-0.229564877151565,0,1901,1,208,-0.482839121601087,0.0782132971905935,-0.712403998752652,-0.740459536232573
TMEB47,-0.0280555374799205,-0.126614865684125,0,2220,1,284,-0.275203590462426,0.0843807594767877,-0.401818456146551,-0.429873993626471
TMEB693,-0.0280555374799205,-0.152378296395323,0,1905,1,209,-0.0575988287484077,0.0834796827990135,-0.20997712514373,-0.238032662623651
TMEB7,-0.0280555374799205,-0.181157158296175,0,1906,1,210,-0.312053916094726,0.0720840569290131,-0.493211074390901,-0.521266611870821
TMEB778,-0.0280555374799205,-0.140387873630825,0,1871,1,203,-0.268599617420778,0.0811104152276845,-0.408987491051603,-0.437043028531524
TMEB955,-0.0280555374799205,-0.0690022605174458,0,2084,1,282,-0.265170015222209,0.0826264475356303,-0.334172275739654,-0.362227813219575
TMEB961,-0.0280555374799205,-0.060354065432372,0,2085,1,283,-0.20782653659547,0.0827417893723207,-0.268180602027842,-0.296236139507762
TMEB966,-0.0280555374799205,-0.0574637824757786,0,2444,1,285,-0.307285995946366,0.0822230019231511,-0.364749778422144,-0.392805315902065
TMS13F1002P0009,-0.0280555374799205,0.0194813063289626,0,1945,1,219,-0.136903494133889,0.0703000883142375,-0.117422187804926,-0.145477725284847
TMS13F1003P0003,-0.0280555374799205,0.0348919464995944,0,1946,1,220,-0.0587493851006349,0.0738473366271107,-0.0238574386010404,-0.0519129760809609
TMS13F1003P0011,-0.0280555374799205,0.0507604604754909,0,1999,1,262,-0.200138543733326,0.0721013860812137,-0.149378083257835,-0.177433620737756
TMS13F1006P0002,-0.0280555374799205,0.0603100779515147,0,1947,1,221,0.0679165047287871,0.0765438457807796,0.128226582680302,0.100171045200381
TMS13F1006P0008,-0.0280555374799205,0.0194810753799706,0,1948,1,222,-0.171741962643969,0.0781617980970247,-0.152260887263999,-0.180316424743919
TMS13F1006P0011,-0.0280555374799205,0.0941511121717327,0,1949,1,223,-0.0583683550322119,0.0827132077298584,0.0357827571395207,0.00772721965960029
TMS13F1006P0017,-0.0280555374799205,0.0299981823726893,0,2001,1,263,0.126996262533118,0.0773702795424103,0.156994444905807,0.128938907425886
TMS13F1006P0020,-0.0280555374799205,0.0705991935477632,0,2002,1,264,0.165768499220393,0.0823377917163439,0.236367692768157,0.208312155288236
TMS13F1006P0027,-0.0280555374799205,0.0340066870637576,0,2050,1,280,-0.126432714256194,0.0742453624809208,-0.0924260271924365,-0.120481564672357
TMS13F1006P0029,-0.0280555374799205,0.129705403220237,0,2003,1,265,-0.310379642631692,0.0799945398561107,-0.180674239411454,-0.208729776891375
TMS13F1007P0004,-0.0280555374799205,0.066743482787285,0,2004,1,266,-0.303668129268122,0.0749945530348396,-0.236924646480837,-0.264980183960758
TMS13F1007P0005,-0.0280555374799205,0.0153875814899846,0,1950,1,224,-0.13503397828456,0.0680748966265039,-0.119646396794575,-0.147701934274496
TMS13F1008P0017,-0.0280555374799205,0.0757984840998404,0,1951,1,225,-0.231403814963456,0.0704754350147093,-0.155605330863615,-0.183660868343536
TMS13F1008P0023,-0.0280555374799205,0.0812030589232845,0,1952,1,226,-0.347909378652244,0.0726866070684796,-0.266706319728959,-0.29476185720888
TMS13F1009P0002,-0.0280555374799205,-0.0354520913377957,0,2011,1,267,-0.385785899045082,0.0721492517525129,-0.421237990382878,-0.449293527862798
TMS13F1009P0003,-0.0280555374799205,0.0617188516720817,0,1953,1,227,-0.326151161659325,0.0716648062252609,-0.264432309987244,-0.292487847467164
TMS13F1009P0005,-0.0280555374799205,0.0231581990978993,0,2012,1,268,-0.14936513362859,0.0702314610855437,-0.12620693453069,-0.154262472010611
TMS13F1016P0005,-0.0280555374799205,-0.112286142641211,0,1956,1,228,0.244366381902306,0.0703583058056874,0.132080239261094,0.104024701781174
TMS13F1017P0003,-0.0280555374799205,-0.0200242887204091,0,1957,1,229,0.0927732796940086,0.0737157421246943,0.0727489909735994,0.044693453493679
TMS13F1017P0006,-0.0280555374799205,-0.0134975774183259,0,1958,1,230,-0.0937988077171272,0.0711030456586246,-0.107296385135453,-0.135351922615373
TMS13F1017P0009,-0.0280555374799205,0.0865964775709278,0,1959,1,231,-0.104790683566599,0.0713125086116806,-0.0181942059956707,-0.0462497434755912
TMS13F1018P0003,-0.0280555374799205,0.0482152250753355,0,1960,1,232,0.362876956625914,0.066177665747844,0.41109218170125,0.383036644221329
TMS13F1018P0005,-0.0280555374799205,0.0415069663527484,0,2052,1,281,0.0818860124910551,0.0705203920140541,0.123392978843804,0.0953374413638831
TMS13F1018P0009,-0.0280555374799205,0.0569127271534523,0,1961,1,233,0.454058939527447,0.0699788007862215,0.510971666680899,0.482916129200978
TMS13F1020P0001,-0.0280555374799205,0.0198751189469111,0,1962,1,234,0.516321942959894,0.0622575314805424,0.536197061906805,0.508141524426885
TMS13F1020P0002,-0.0280555374799205,-0.00240024624957626,0,1928,1,211,0.238781861964846,0.070014756381625,0.236381615715269,0.208326078235349
TMS13F1020P0003,-0.0280555374799205,-0.0222085438877562,0,2018,1,269,0.572492196165301,0.0676801824818422,0.550283652277544,0.522228114797624
TMS13F1020P0004,-0.0280555374799205,0.0201343315542447,0,1929,1,212,0.643774675362323,0.0693255056774267,0.663909006916568,0.635853469436648
TMS13F1021P0008,-0.0280555374799205,-0.0158641438186794,0,2690,1,287,-0.140172427601364,0.0747100407843507,-0.156036571420043,-0.184092108899964
TMS13F1024P0005,-0.0280555374799205,-0.000419590820091392,0,1963,1,235,0.459109623189231,0.0700180541098592,0.45869003236914,0.430634494889219
TMS13F1028P0001,-0.0280555374799205,0.0340187407885392,0,1964,1,236,-0.328749523891511,0.107567084704883,-0.294730783102972,-0.322786320582893
TMS13F1028P0004,-0.0280555374799205,-0.0378769793017271,0,1965,1,237,-0.121342431360583,0.0999239035315128,-0.15921941066231,-0.18727494814223
TMS13F1028P0007,-0.0280555374799205,-0.0315302705346729,0,1931,1,213,-0.531051699663192,0.0978099388288247,-0.562581970197864,-0.590637507677785
TMS13F1028P0010,-0.0280555374799205,-0.0414937318912402,0,1966,1,238,-0.127486738804335,0.0929917199728528,-0.168980470695575,-0.197036008175496
TMS13F1034P0003,-0.0280555374799205,0.0147831081585506,0,1967,1,239,0.093580217818279,0.0722802775573057,0.10836332597683,0.0803077884969092
TMS13F1034P0004,-0.0280555374799205,0.0168238900714666,0,1938,1,215,-0.0868711157640144,0.077269684671143,-0.0700472256925479,-0.0981027631724683
TMS13F1034P0005,-0.0280555374799205,-0.0774200760011713,0,2023,1,270,-0.162854992756343,0.0733563155117935,-0.240275068757514,-0.268330606237434
TMS13F1034P0009,-0.0280555374799205,-0.00467107657875609,0,1968,1,240,-0.150254798704394,0.0709182167875333,-0.15492587528315,-0.182981412763071
TMS13F1034P0018,-0.0280555374799205,0.00321890485710424,0,1970,1,241,-0.361350348265902,0.0785841726680798,-0.358131443408798,-0.386186980888719
TMS13F1036P0002,-0.0280555374799205,0.0818912564246415,0,1971,1,242,0.0915482053546578,0.0730794695002548,0.173439461779299,0.145383924299379
TMS13F1037P0001,-0.0280555374799205,-0.0259293450564411,0,1972,1,243,0.0319970929558612,0.071674973131837,0.00606774789942009,-0.0219877895805004
TMS13F1037P0004,-0.0280555374799205,-0.0585597011516787,0,1973,1,244,-0.0725723021865486,0.0738985166791528,-0.131132003338227,-0.159187540818148
TMS13F1037P0006,-0.0280555374799205,-0.0301596775755141,0,2027,1,271,-0.215961574032717,0.0702388387839085,-0.246121251608231,-0.274176789088152
TMS13F1037P0010,-0.0280555374799205,-0.037828744047105,0,1975,1,245,-0.314299118399623,0.0864472768408004,-0.352127862446728,-0.380183399926648
TMS13F1039P0003,-0.0280555374799205,-0.19743868594101,0,1940,1,216,0.0870198873697944,0.0948962341322485,-0.110418798571216,-0.138474336051136
TMS13F1045P0013,-0.0280555374799205,0.103586355169511,0,1978,1,246,0.175054779706343,0.0768027994646103,0.278641134875854,0.250585597395934
TMS13F1045P0016,-0.0280555374799205,0.133590755352243,0,1979,1,247,0.328180437999477,0.0744645211250353,0.461771193351721,0.4337156558718
TMS13F1045P0017,-0.0280555374799205,0.107068167278213,0,1941,1,217,0.116520887348814,0.0751768460741889,0.223589054627027,0.195533517147106
TMS13F1045P0019,-0.0280555374799205,0.0828723116379508,0,1933,1,214,0.103016270534751,0.0781983958221115,0.185888582172702,0.157833044692781
TMS13F1049P0001,-0.0280555374799205,0.10546705754941,0,2693,1,288,0.108593775031202,0.0730738966996567,0.214060832580612,0.186005295100692
TMS13F1050P0003,-0.0280555374799205,-0.0921381044844069,0,1981,1,248,0.0861170069152915,0.0684011366285303,-0.0060210975691154,-0.0340766350490359
TMS13F1050P0006,-0.0280555374799205,-0.0367249351519094,0,1982,1,249,-0.628569638920034,0.0694744529156433,-0.665294574071943,-0.693350111551864
TMS13F1050P0009,-0.0280555374799205,-0.119146122153751,0,1983,1,250,-0.110309857554069,0.107284536446514,-0.22945597970782,-0.257511517187741
TMS13F1050P0012,-0.0280555374799205,-0.0959500940348592,0,1984,1,251,-0.0211750307583084,0.071892587936779,-0.117125124793168,-0.145180662273088
TMS13F1051P0003,-0.0280555374799205,-0.0972730270247226,0,1985,1,252,0.365896473567989,0.0756521793271558,0.268623446543266,0.240567909063346
TMS13F1051P0012,-0.0280555374799205,-0.0934414950174273,0,1986,1,253,-0.18560627804863,0.0665794169208912,-0.279047773066057,-0.307103310545977
TMS13F1051P0021,-0.0280555374799205,-0.150864111077433,0,1988,1,254,-0.0562649684359668,0.0703057518137104,-0.207129079513399,-0.23518461699332
TMS13F1051P0024,-0.0280555374799205,-0.107110986403121,0,1989,1,255,0.0734866625497088,0.0680977657968306,-0.0336243238534125,-0.061679861333333
TMS13F1051P0029,-0.0280555374799205,-0.311684537693594,0,2038,1,272,0.00404090314740761,0.0817763784132177,-0.307643634546187,-0.335699172026107
TMS13F1051P0033,-0.0280555374799205,0.102466171726274,0,2039,1,273,-0.130926481101868,0.0744803628772629,-0.0284603093755936,-0.056515846855514
TMS13F1051P0052,-0.0280555374799205,-0.112679011848454,0,2040,1,274,-0.250470088655686,0.0674463938992501,-0.36314910050414,-0.391204637984061
TMS13F1053P0001,-0.0280555374799205,-0.221313484604721,0,1990,1,256,-0.00319114869590963,0.0796906048114239,-0.224504633300631,-0.252560170780551
TMS13F1053P0002,-0.0280555374799205,-0.208496416141339,0,1944,1,218,0.251785241267017,0.0797023702070133,0.043288825125678,0.0152332876457575
TMS13F1053P0006,-0.0280555374799205,-0.239861516851485,0,2041,1,275,-0.168578355604967,0.114721641565534,-0.408439872456452,-0.436495409936372
TMS13F1053P0009,-0.0280555374799205,-0.211838566081198,0,2042,1,276,-0.116990031468114,0.0838527150398861,-0.328828597549312,-0.356884135029232
TMS13F1053P0010,-0.0280555374799205,-0.233146091922677,0,1992,1,257,0.0791388913172943,0.0721768543861243,-0.154007200605383,-0.182062738085303
TMS13F1053P0012,-0.0280555374799205,-0.143282612240135,0,2043,1,277,0.0957180674196374,0.0733462660851694,-0.0475645448204978,-0.0756200823004182
TMS13F1053P0015,-0.0280555374799205,-0.243148758696503,0,2044,1,278,0.203384112634887,0.0703481972834801,-0.0397646460616157,-0.0678201835415361
TMS13F1056P0001,-0.0280555374799205,-0.0666454952271034,0,1993,1,258,0.190271287188547,0.0686113353788572,0.123625791961443,0.095570254481523
TMS13F1056P0010,-0.0280555374799205,-0.138477568249343,0,1994,1,259,0.381889934080949,0.0728285355361404,0.243412365831605,0.215356828351685
TMS13F1056P0013,-0.0280555374799205,-0.0470969277602707,0,1995,1,260,-0.0363048887277726,0.0723591372882082,-0.0834018164880433,-0.111457353967964
TMS13F1056P0019,-0.0280555374799205,-0.157683632635455,0,1996,1,261,0.75337978417335,0.0711741744767059,0.595696151537895,0.567640614057974
TMS13F1056P0024,-0.0280555374799205,0.229490438577534,0,2047,1,279,0.213428625819028,0.0751088039140556,0.442919064396563,0.414863526916642
TMS13F1059P0009,-0.0280555374799205,-0.0312042216230059,0,2768,1,305,-0.496797444105604,0.0703659114031747,-0.52800166572861,-0.55605720320853
TMS13F1059P0012,-0.0280555374799205,-0.0782677973524511,0,2769,1,306,-0.40208235272138,0.0718997019982535,-0.480350150073831,-0.508405687553751
TMS13F1060P0002,-0.0280555374799205,0.0293896900313377,0,2770,1,307,0.276429626572804,0.0719136265665301,0.305819316604141,0.277763779124221
TMS13F1060P0011,-0.0280555374799205,-0.0710580780751334,0,2772,1,308,0.0319369898067515,0.086604307374566,-0.0391210882683819,-0.0671766257483024
TMS13F1060P0014,-0.0280555374799205,0.0101688798394335,0,2773,1,309,0.108894217745355,0.0669038607148166,0.119063097584789,0.0910075601048683
TMS13F1060P0016,-0.0280555374799205,0.0197099359062191,0,2897,1,413,-0.0762127026429489,0.0734559634138914,-0.0565027667367297,-0.0845583042166502
TMS13F1060P0019,-0.0280555374799205,-0.0689028341928196,0,2898,1,414,0.241288040608757,0.0947263474692578,0.172385206415937,0.144329668936017
TMS13F1060P0020,-0.0280555374799205,-0.0996392441700925,0,2774,1,310,0.363065678937658,0.0735206906667574,0.263426434767566,0.235370897287645
TMS13F1060P0023,-0.0280555374799205,0.14932501485509,0,2775,1,311,0.00119539977056549,0.0746715810558614,0.150520414625656,0.122464877145736
TMS13F1063P0001,-0.0280555374799205,0.0995081650294602,0,2776,1,312,-0.105513507115313,0.0686117108930623,-0.00600534208585321,-0.0340608795657737
TMS13F1063P0013,-0.0280555374799205,0.143975066126222,0,2777,1,313,-0.215397126541045,0.0703637708992711,-0.071422060414823,-0.0994775978947434
TMS13F1063P0016,-0.0280555374799205,0.162595254269687,0,2778,1,314,-0.152209008257788,0.0661783430789363,0.0103862460118993,-0.0176692914680212
TMS13F1063P0026,-0.0280555374799205,0.137504211540338,0,2779,1,315,-0.234401547499473,0.0668321185854084,-0.0968973359591354,-0.124952873439056
TMS13F1063P0028,-0.0280555374799205,0.158627399965138,0,2900,1,415,-0.0965621621788684,0.0676064846556306,0.0620652377862697,0.0340097003063492
TMS13F1063P0054,-0.0280555374799205,0.194353283724475,0,2901,1,416,0.0302767057275653,0.073362884385273,0.22462998945204,0.19657445197212
TMS13F1063P0055,-0.0280555374799205,0.110955001919635,0,2780,1,316,-0.0117013350919198,0.0710265135915336,0.0992536668277149,0.0711981293477944
TMS13F1064P0001,-0.0280555374799205,0.0182195196828093,0,2902,1,417,0.185804214411884,0.070072259093874,0.204023734094693,0.175968196614773
TMS13F1064P0005,-0.0280555374799205,-0.0350186634860364,0,2782,1,317,0.285962203975136,0.0714400547251409,0.250943540489099,0.222888003009179
TMS13F1064P0031,-0.0280555374799205,0.00573583869739354,0,2903,1,418,-0.14673827121178,0.0728715863864531,-0.141002432514386,-0.169057969994307
TMS13F1064P0032,-0.0280555374799205,0.00742989966519523,0,2784,1,318,0.289332102128229,0.0712373297345659,0.296762001793424,0.268706464313504
TMS13F1064P0034,-0.0280555374799205,0.0292223051548605,0,2904,1,419,-0.011455444797045,0.0705019300173376,0.0177668603578155,-0.010288677122105
TMS13F1064P0038,-0.0280555374799205,0.0330465410839561,0,2785,1,319,0.235826201166267,0.0715206887125104,0.268872742250223,0.240817204770303
TMS13F1069P0024,-0.0280555374799205,-0.119511685148384,0,2906,1,420,-0.295941510493171,0.0615673746610741,-0.415453195641555,-0.443508733121476
TMS13F1072P0002,-0.0280555374799205,-0.104817219427682,0,3040,1,476,-0.209207662024306,0.0676763333589332,-0.314024881451988,-0.342080418931909
TMS13F1074P0002,-0.0280555374799205,0.124880683614444,0,2787,1,320,-0.325163441646122,0.0749082498482807,-0.200282758031678,-0.228338295511598
TMS13F1074P0005,-0.0280555374799205,0.0895896857012837,0,2788,1,321,-0.296014358591655,0.0743621289789984,-0.206424672890371,-0.234480210370292
TMS13F1074P0007,-0.0280555374799205,0.0453585864524129,0,2908,1,421,-0.509970570556277,0.0738735780421598,-0.464611984103864,-0.492667521583784
